kv_cache_size,prefill_chunk_size,prediction
192,37248,14477606
192,37280,14477606
192,37312,14477606
192,37344,14477606
192,37376,14477606
192,37408,14477606
192,37440,14477606
192,37472,14477606
192,37504,14477606
192,37536,14477606
192,37568,14477606
192,37600,14477606
192,37632,14477606
192,37664,14477606
192,37696,14477606
192,37728,14477606
192,37760,14477606
192,37792,14477606
192,37824,14477606
192,37856,14477606
192,37888,14477606
192,37920,14477606
192,37952,14477606
192,37984,14477606
192,38016,14477606
192,38048,14477606
192,38080,14477606
192,38112,14477606
192,38144,14477606
192,38176,14477606
192,38208,14477606
192,38240,14477606
192,38272,14477606
192,38304,14477606
192,38336,14477606
192,38368,14477606
192,38400,14477606
192,38432,14477606
192,38464,14477606
192,38496,14477606
192,38528,14477606
192,38560,14477606
192,38592,14477606
192,38624,14477606
192,38656,14477606
192,38688,14477606
192,38720,14477606
192,38752,14477606
192,38784,14477606
192,38816,14477606
192,38848,14477606
192,38880,14477606
192,38912,14477606
192,38944,14477606
192,38976,14477606
192,39008,14477606
192,39040,14477606
192,39072,14477606
192,39104,14477606
192,39136,14477606
192,39168,14477606
192,39200,14477606
192,39232,14477606
192,39264,14477606
192,39296,14477606
192,39328,14477606
192,39360,14477606
192,39392,14477606
192,39424,14477606
192,39456,14477606
192,39488,14477606
192,39520,14477606
192,39552,14477606
192,39584,14477606
192,39616,14477606
192,39648,14477606
192,39680,14477606
192,39712,14477606
192,39744,14477606
192,39776,14477606
192,39808,14477606
192,39840,14477606
192,39872,14477606
192,39904,14477606
192,39936,14477606
192,39968,14477606
192,40000,14477606
192,40032,14477606
192,40064,14477606
192,40096,14477606
192,40128,14477606
192,40160,14477606
192,40192,14477606
192,40224,14477606
192,40256,14477606
192,40288,14477606
192,40320,14477606
192,40352,14477606
192,40384,14477606
192,40416,14477606
192,40448,14477606
192,40480,14477606
192,40512,14477606
192,40544,14477606
192,40576,14477606
192,40608,14477606
192,40640,14477606
192,40672,14477606
192,40704,14477606
192,40736,14477606
192,40768,14477606
192,40800,14477606
192,40832,14477606
192,40864,14477606
192,40896,14477606
192,40928,14477606
192,40960,14477606
256,32,8854
256,64,8809
256,96,8843
256,128,8968
256,160,8980
256,192,8975
256,224,8999
256,256,9053
256,288,9053
256,320,9053
256,352,9053
256,384,9053
256,416,9053
256,448,9053
256,480,9076
256,512,9214
256,544,10606
256,576,11028
256,608,11522
256,640,11737
256,672,12151
256,704,12396
256,736,12764
256,768,12899
256,800,13148
256,832,13316
256,864,13525
256,896,13784
256,928,14016
256,960,14318
256,992,14839
256,1024,15729
256,1056,16327
256,1088,29465
256,1120,32035
256,1152,34385
256,1184,34756
256,1216,35709
256,1248,36209
256,1280,37004
256,1312,37293
256,1344,38331
256,1376,38715
256,1408,39843
256,1440,40011
256,1472,40473
256,1504,41020
256,1536,41493
256,1568,43051
256,1600,64618
256,1632,65211
256,1664,71670
256,1696,72144
256,1728,76017
256,1760,76363
256,1792,80033
256,1824,80389
256,1856,83386
256,1888,83647
256,1920,86477
256,1952,86809
256,1984,93139
256,2016,93420
256,2048,107281
256,2080,108843
256,2112,178977
256,2144,180991
256,2176,189425
256,2208,190339
256,2240,193030
256,2272,194058
256,2304,195867
256,2336,197025
256,2368,198816
256,2400,200346
256,2432,202112
256,2464,203428
256,2496,205339
256,2528,206740
256,2560,209391
256,2592,215045
256,2624,230196
256,2656,235965
256,2688,238656
256,2720,239979
256,2752,241102
256,2784,241933
256,2816,243341
256,2848,244296
256,2880,245550
256,2912,246256
256,2944,248196
256,2976,249441
256,3008,250967
256,3040,252080
256,3072,254731
256,3104,258436
256,3136,271951
256,3168,277220
256,3200,281048
256,3232,282249
256,3264,284600
256,3296,286128
256,3328,288334
256,3360,289219
256,3392,291896
256,3424,293589
256,3456,297637
256,3488,308366
256,3520,317164
256,3552,324026
256,3584,330785
256,3616,349295
256,3648,397263
256,3680,417007
256,3712,426117
256,3744,430014
256,3776,432387
256,3808,435853
256,3840,440484
256,3872,442526
256,3904,445649
256,3936,448754
256,3968,455579
256,4000,458014
256,4032,460852
256,4064,461568
256,4096,463888
256,4128,464121
256,4160,464532
256,4192,474002
256,4224,476986
256,4256,498920
256,4288,499102
256,4320,534372
256,4352,534991
256,4384,556297
256,4416,556297
256,4448,568685
256,4480,568685
256,4512,576504
256,4544,576504
256,4576,588038
256,4608,588038
256,4640,594009
256,4672,594009
256,4704,602083
256,4736,602083
256,4768,611845
256,4800,611845
256,4832,642065
256,4864,642065
256,4896,657465
256,4928,657465
256,4960,679518
256,4992,679518
256,5024,680223
256,5056,680223
256,5088,684149
256,5120,684149
256,5152,685709
256,5184,685709
256,5216,696193
256,5248,696193
256,5280,704585
256,5312,704585
256,5344,726881
256,5376,726881
256,5408,732994
256,5440,732994
256,5472,745589
256,5504,745589
256,5536,746775
256,5568,746775
256,5600,758204
256,5632,758204
256,5664,761771
256,5696,761771
256,5728,785831
256,5760,785831
256,5792,790065
256,5824,790065
256,5856,847254
256,5888,847254
256,5920,851424
256,5952,851424
256,5984,869248
256,6016,869248
256,6048,870415
256,6080,870415
256,6112,903742
256,6144,903742
256,6176,907485
256,6208,907485
256,6240,980125
256,6272,980125
256,6304,985061
256,6336,985061
256,6368,1082501
256,6400,1082501
256,6432,1088195
256,6464,1088195
256,6496,1149154
256,6528,1149154
256,6560,1152907
256,6592,1152907
256,6624,1188929
256,6656,1188929
256,6688,1194163
256,6720,1194163
256,6752,1252028
256,6784,1252028
256,6816,1265319
256,6848,1265319
256,6880,1356845
256,6912,1356845
256,6944,1366635
256,6976,1366635
256,7008,1424967
256,7040,1424967
256,7072,1428075
256,7104,1428075
256,7136,1490207
256,7168,1490207
256,7200,1495082
256,7232,1495082
256,7264,1528774
256,7296,1528774
256,7328,1549559
256,7360,1549559
256,7392,1646370
256,7424,1646370
256,7456,1663303
256,7488,1663303
256,7520,1732232
256,7552,1732232
256,7584,1736294
256,7616,1736294
256,7648,1795010
256,7680,1795010
256,7712,1802687
256,7744,1802687
256,7776,1865493
256,7808,1865493
256,7840,1888526
256,7872,1888526
256,7904,1986401
256,7936,1986401
256,7968,2003700
256,8000,2003700
256,8032,2030502
256,8064,2030502
256,8096,2038212
256,8128,2038212
256,8160,2052145
256,8192,2052145
256,8224,2058677
256,8256,2058677
256,8288,2068957
256,8320,2068957
256,8352,2072697
256,8384,2072697
256,8416,2089079
256,8448,2089079
256,8480,2113180
256,8512,2113180
256,8544,2185428
256,8576,2185428
256,8608,2217377
256,8640,2217377
256,8672,2238419
256,8704,2238419
256,8736,2245823
256,8768,2245823
256,8800,2279640
256,8832,2279640
256,8864,2291846
256,8896,2291846
256,8928,2323971
256,8960,2323971
256,8992,2356946
256,9024,2356946
256,9056,2407502
256,9088,2407502
256,9120,2429798
256,9152,2429798
256,9184,2449567
256,9216,2449567
256,9248,2458052
256,9280,2458052
256,9312,2469976
256,9344,2469976
256,9376,2483294
256,9408,2483294
256,9440,2491620
256,9472,2491620
256,9504,2525691
256,9536,2525691
256,9568,2599379
256,9600,2599379
256,9632,2632284
256,9664,2632284
256,9696,2650355
256,9728,2650355
256,9760,2661149
256,9792,2661149
256,9824,2679296
256,9856,2679296
256,9888,2692663
256,9920,2692663
256,9952,2702877
256,9984,2702877
256,10016,2725733
256,10048,2725733
256,10080,2817384
256,10112,2817384
256,10144,2859540
256,10176,2859540
256,10208,2876302
256,10240,2876302
256,10272,2884553
256,10304,2884553
256,10336,2901721
256,10368,2901721
256,10400,2913025
256,10432,2913025
256,10464,2929922
256,10496,2929922
256,10528,2974370
256,10560,2974370
256,10592,3061699
256,10624,3061699
256,10656,3092330
256,10688,3092330
256,10720,3116124
256,10752,3116124
256,10784,3135572
256,10816,3135572
256,10848,3151368
256,10880,3151368
256,10912,3167682
256,10944,3167682
256,10976,3190361
256,11008,3190361
256,11040,3215766
256,11072,3215766
256,11104,3296077
256,11136,3296077
256,11168,3328296
256,11200,3328296
256,11232,3340738
256,11264,3340738
256,11296,3343723
256,11328,3343723
256,11360,3358613
256,11392,3358613
256,11424,3374140
256,11456,3374140
256,11488,3387708
256,11520,3387708
256,11552,3419751
256,11584,3419751
256,11616,3478685
256,11648,3478685
256,11680,3498683
256,11712,3498683
256,11744,3528320
256,11776,3528320
256,11808,3533778
256,11840,3533778
256,11872,3538095
256,11904,3538095
256,11936,3549107
256,11968,3549107
256,12000,3564305
256,12032,3564305
256,12064,3580876
256,12096,3580876
256,12128,3626324
256,12160,3626324
256,12192,3647496
256,12224,3647496
256,12256,3661767
256,12288,3661767
256,12320,3665262
256,12352,3665262
256,12384,3669097
256,12416,3669097
256,12448,3673229
256,12480,3673229
256,12512,3689600
256,12544,3689600
256,12576,3693005
256,12608,3693005
256,12640,3703879
256,12672,3703879
256,12704,3713594
256,12736,3713594
256,12768,3753572
256,12800,3753572
256,12832,3759121
256,12864,3759121
256,12896,3773852
256,12928,3773852
256,12960,3774619
256,12992,3774619
256,13024,3775478
256,13056,3775478
256,13088,3782772
256,13120,3782772
256,13152,3783869
256,13184,3783869
256,13216,3796338
256,13248,3796338
256,13280,3821884
256,13312,3821884
256,13344,3826479
256,13376,3826479
256,13408,3829419
256,13440,3829419
256,13472,3833378
256,13504,3833378
256,13536,3834512
256,13568,3834512
256,13600,3839545
256,13632,3839545
256,13664,3850814
256,13696,3850814
256,13728,3869221
256,13760,3869221
256,13792,3916709
256,13824,3916709
256,13856,3929920
256,13888,3929920
256,13920,3951798
256,13952,3951798
256,13984,3972573
256,14016,3972573
256,14048,3995176
256,14080,3995176
256,14112,4002441
256,14144,4002441
256,14176,4048420
256,14208,4048420
256,14240,4087179
256,14272,4087179
256,14304,4193419
256,14336,4193419
256,14368,4230572
256,14400,4230572
256,14432,4270133
256,14464,4270133
256,14496,4296889
256,14528,4296889
256,14560,4320259
256,14592,4320259
256,14624,4339218
256,14656,4339218
256,14688,4435430
256,14720,4435430
256,14752,4464613
256,14784,4464613
256,14816,4629223
256,14848,4629223
256,14880,4643729
256,14912,4643729
256,14944,4738594
256,14976,4738594
256,15008,4774484
256,15040,4774484
256,15072,4906381
256,15104,4906381
256,15136,4933846
256,15168,4933846
256,15200,5039162
256,15232,5039162
256,15264,5143528
256,15296,5143528
256,15328,5370897
256,15360,5370897
256,15392,5436665
256,15424,5436665
256,15456,5540886
256,15488,5540886
256,15520,5563794
256,15552,5563794
256,15584,5633163
256,15616,5633163
256,15648,5673298
256,15680,5673298
256,15712,5788722
256,15744,5788722
256,15776,5894706
256,15808,5894706
256,15840,6104780
256,15872,6104780
256,15904,6198914
256,15936,6198914
256,15968,6318672
256,16000,6318672
256,16032,6380822
256,16064,6380822
256,16096,6437951
256,16128,6437951
256,16160,6508860
256,16192,6508860
256,16224,6562208
256,16256,6562208
256,16288,6662843
256,16320,6662843
256,16352,6878908
256,16384,6878908
256,16416,6882781
256,16448,6882781
256,16480,6935131
256,16512,6935131
256,16544,7009360
256,16576,7009360
256,16608,7026537
256,16640,7026537
256,16672,7137040
256,16704,7137040
256,16736,7147991
256,16768,7147991
256,16800,7242436
256,16832,7242436
256,16864,7244448
256,16896,7244448
256,16928,7452354
256,16960,7452354
256,16992,7466013
256,17024,7466013
256,17056,7866198
256,17088,7866198
256,17120,7874373
256,17152,7874373
256,17184,8117066
256,17216,8117066
256,17248,8117066
256,17280,8117066
256,17312,8415621
256,17344,8415621
256,17376,8415621
256,17408,8415621
256,17440,8524233
256,17472,8524233
256,17504,8524233
256,17536,8524233
256,17568,8693409
256,17600,8693409
256,17632,8693409
256,17664,8693409
256,17696,8833962
256,17728,8833962
256,17760,8833962
256,17792,8833962
256,17824,9001784
256,17856,9001784
256,17888,9001784
256,17920,9001784
256,17952,9119350
256,17984,9119350
256,18016,9119350
256,18048,9119350
256,18080,9384618
256,18112,9384618
256,18144,9384618
256,18176,9384618
256,18208,9508991
256,18240,9508991
256,18272,9508991
256,18304,9508991
256,18336,9785240
256,18368,9785240
256,18400,9785240
256,18432,9785240
256,18464,9941663
256,18496,9941663
256,18528,9941663
256,18560,9941663
256,18592,10197218
256,18624,10197218
256,18656,10197218
256,18688,10197218
256,18720,10294414
256,18752,10294414
256,18784,10294414
256,18816,10294414
256,18848,10541092
256,18880,10541092
256,18912,10541092
256,18944,10541092
256,18976,10673740
256,19008,10673740
256,19040,10673740
256,19072,10673740
256,19104,10918798
256,19136,10918798
256,19168,10918798
256,19200,10918798
256,19232,11034708
256,19264,11034708
256,19296,11034708
256,19328,11034708
256,19360,11153307
256,19392,11153307
256,19424,11153307
256,19456,11153307
256,19488,11289634
256,19520,11289634
256,19552,11289634
256,19584,11289634
256,19616,11582269
256,19648,11582269
256,19680,11582269
256,19712,11582269
256,19744,11659234
256,19776,11659234
256,19808,11659234
256,19840,11659234
256,19872,11853303
256,19904,11853303
256,19936,11853303
256,19968,11853303
256,20000,11953334
256,20032,11953334
256,20064,11953334
256,20096,11953334
256,20128,12181301
256,20160,12181301
256,20192,12181301
256,20224,12181301
256,20256,12304679
256,20288,12304679
256,20320,12304679
256,20352,12304679
256,20384,12424371
256,20416,12424371
256,20448,12424371
256,20480,12424371
256,20512,12482628
256,20544,12482628
256,20576,12482628
256,20608,12482628
256,20640,12623019
256,20672,12623019
256,20704,12623019
256,20736,12623019
256,20768,12684904
256,20800,12684904
256,20832,12684904
256,20864,12684904
256,20896,12762196
256,20928,12762196
256,20960,12762196
256,20992,12762196
256,21024,12840258
256,21056,12840258
256,21088,12840258
256,21120,12840258
256,21152,12962816
256,21184,12962816
256,21216,12962816
256,21248,12962816
256,21280,13081060
256,21312,13081060
256,21344,13081060
256,21376,13081060
256,21408,13218458
256,21440,13218458
256,21472,13218458
256,21504,13218458
256,21536,13287273
256,21568,13287273
256,21600,13287273
256,21632,13287273
256,21664,13326586
256,21696,13326586
256,21728,13326586
256,21760,13326586
256,21792,13371622
256,21824,13371622
256,21856,13371622
256,21888,13371622
256,21920,13425146
256,21952,13425146
256,21984,13425146
256,22016,13425146
256,22048,13445050
256,22080,13445050
256,22112,13445050
256,22144,13445050
256,22176,13519809
256,22208,13519809
256,22240,13519809
256,22272,13519809
256,22304,13544855
256,22336,13544855
256,22368,13544855
256,22400,13544855
256,22432,13623120
256,22464,13623120
256,22496,13623120
256,22528,13623120
256,22560,13700201
256,22592,13700201
256,22624,13700201
256,22656,13700201
256,22688,13806317
256,22720,13806317
256,22752,13806317
256,22784,13806317
256,22816,13840661
256,22848,13840661
256,22880,13840661
256,22912,13840661
256,22944,13870990
256,22976,13870990
256,23008,13870990
256,23040,13870990
256,23072,13896013
256,23104,13896013
256,23136,13896013
256,23168,13896013
256,23200,13941732
256,23232,13941732
256,23264,13941732
256,23296,13941732
256,23328,13998412
256,23360,13998412
256,23392,13998412
256,23424,13998412
256,23456,14039128
256,23488,14039128
256,23520,14039128
256,23552,14039128
256,23584,14095984
256,23616,14095984
256,23648,14095984
256,23680,14095984
256,23712,14119162
256,23744,14119162
256,23776,14119162
256,23808,14119162
256,23840,14134439
256,23872,14134439
256,23904,14134439
256,23936,14134439
256,23968,14167088
256,24000,14167088
256,24032,14167088
256,24064,14167088
256,24096,14184895
256,24128,14184895
256,24160,14184895
256,24192,14184895
256,24224,14204751
256,24256,14204751
256,24288,14204751
256,24320,14204751
256,24352,14214377
256,24384,14214377
256,24416,14214377
256,24448,14214377
256,24480,14244590
256,24512,14244590
256,24544,14244590
256,24576,14244590
256,24608,14260111
256,24640,14260111
256,24672,14260111
256,24704,14260111
256,24736,14283800
256,24768,14283800
256,24800,14283800
256,24832,14283800
256,24864,14288814
256,24896,14288814
256,24928,14288814
256,24960,14288814
256,24992,14327823
256,25024,14327823
256,25056,14327823
256,25088,14327823
256,25120,14358316
256,25152,14358316
256,25184,14358316
256,25216,14358316
256,25248,14369821
256,25280,14369821
256,25312,14369821
256,25344,14369821
256,25376,14392184
256,25408,14392184
256,25440,14392184
256,25472,14392184
256,25504,14395439
256,25536,14395439
256,25568,14395439
256,25600,14395439
256,25632,14403770
256,25664,14403770
256,25696,14403770
256,25728,14403770
256,25760,14417684
256,25792,14417684
256,25824,14417684
256,25856,14417684
256,25888,14427466
256,25920,14427466
256,25952,14427466
256,25984,14427466
256,26016,14438488
256,26048,14438488
256,26080,14438488
256,26112,14438488
256,26144,14446493
256,26176,14446493
256,26208,14446493
256,26240,14446493
256,26272,14447080
256,26304,14447080
256,26336,14447080
256,26368,14447080
256,26400,14448473
256,26432,14448473
256,26464,14448473
256,26496,14448473
256,26528,14457226
256,26560,14457226
256,26592,14457226
256,26624,14457226
256,26656,14457226
256,26688,14457226
256,26720,14457226
256,26752,14457226
256,26784,14457602
256,26816,14457602
256,26848,14457602
256,26880,14457602
256,26912,14457602
256,26944,14457602
256,26976,14457602
256,27008,14457602
256,27040,14460193
256,27072,14460193
256,27104,14460193
256,27136,14460193
256,27168,14463234
256,27200,14463234
256,27232,14463234
256,27264,14463234
256,27296,14464945
256,27328,14464945
256,27360,14464945
256,27392,14464945
256,27424,14464945
256,27456,14464945
256,27488,14464945
256,27520,14464945
256,27552,14464945
256,27584,14464945
256,27616,14464945
256,27648,14464945
256,27680,14464945
256,27712,14464945
256,27744,14464945
256,27776,14464945
256,27808,14464945
256,27840,14464945
256,27872,14464945
256,27904,14464945
256,27936,14472027
256,27968,14472027
256,28000,14472027
256,28032,14472027
256,28064,14472027
256,28096,14472027
256,28128,14472027
256,28160,14472027
256,28192,14472027
256,28224,14472027
256,28256,14472027
256,28288,14472027
256,28320,14472027
256,28352,14472027
256,28384,14472027
256,28416,14472027
256,28448,14472027
256,28480,14472027
256,28512,14472027
256,28544,14472027
256,28576,14472027
256,28608,14472027
256,28640,14472027
256,28672,14472027
256,28704,14472027
256,28736,14472027
256,28768,14472027
256,28800,14472027
256,28832,14472712
256,28864,14472712
256,28896,14472712
256,28928,14472712
256,28960,14472712
256,28992,14472712
256,29024,14472712
256,29056,14472712
256,29088,14472712
256,29120,14472712
256,29152,14472712
256,29184,14472712
256,29216,14477606
256,29248,14477606
256,29280,14477606
256,29312,14477606
256,29344,14477606
256,29376,14477606
256,29408,14477606
256,29440,14477606
256,29472,14477606
256,29504,14477606
256,29536,14477606
256,29568,14477606
256,29600,14477606
256,29632,14477606
256,29664,14477606
256,29696,14477606
256,29728,14477606
256,29760,14477606
256,29792,14477606
256,29824,14477606
256,29856,14477606
256,29888,14477606
256,29920,14477606
256,29952,14477606
256,29984,14477606
256,30016,14477606
256,30048,14477606
256,30080,14477606
256,30112,14477606
256,30144,14477606
256,30176,14477606
256,30208,14477606
256,30240,14477606
256,30272,14477606
256,30304,14477606
256,30336,14477606
256,30368,14477606
256,30400,14477606
256,30432,14477606
256,30464,14477606
256,30496,14477606
256,30528,14477606
256,30560,14477606
256,30592,14477606
256,30624,14477606
256,30656,14477606
256,30688,14477606
256,30720,14477606
256,30752,14477606
256,30784,14477606
256,30816,14477606
256,30848,14477606
256,30880,14477606
256,30912,14477606
256,30944,14477606
256,30976,14477606
256,31008,14477606
256,31040,14477606
256,31072,14477606
256,31104,14477606
256,31136,14477606
256,31168,14477606
256,31200,14477606
256,31232,14477606
256,31264,14477606
256,31296,14477606
256,31328,14477606
256,31360,14477606
256,31392,14477606
256,31424,14477606
256,31456,14477606
256,31488,14477606
256,31520,14477606
256,31552,14477606
256,31584,14477606
256,31616,14477606
256,31648,14477606
256,31680,14477606
256,31712,14477606
256,31744,14477606
256,31776,14477606
256,31808,14477606
256,31840,14477606
256,31872,14477606
256,31904,14477606
256,31936,14477606
256,31968,14477606
256,32000,14477606
256,32032,14477606
256,32064,14477606
256,32096,14477606
256,32128,14477606
256,32160,14477606
256,32192,14477606
256,32224,14477606
256,32256,14477606
256,32288,14477606
256,32320,14477606
256,32352,14477606
256,32384,14477606
256,32416,14477606
256,32448,14477606
256,32480,14477606
256,32512,14477606
256,32544,14477606
256,32576,14477606
256,32608,14477606
256,32640,14477606
256,32672,14477606
256,32704,14477606
256,32736,14477606
256,32768,14477606
256,32800,14477606
256,32832,14477606
256,32864,14477606
256,32896,14477606
256,32928,14477606
256,32960,14477606
256,32992,14477606
256,33024,14477606
256,33056,14477606
256,33088,14477606
256,33120,14477606
256,33152,14477606
256,33184,14477606
256,33216,14477606
256,33248,14477606
256,33280,14477606
256,33312,14477606
256,33344,14477606
256,33376,14477606
256,33408,14477606
256,33440,14477606
256,33472,14477606
256,33504,14477606
256,33536,14477606
256,33568,14477606
256,33600,14477606
256,33632,14477606
256,33664,14477606
256,33696,14477606
256,33728,14477606
256,33760,14477606
256,33792,14477606
256,33824,14477606
256,33856,14477606
256,33888,14477606
256,33920,14477606
256,33952,14477606
256,33984,14477606
256,34016,14477606
256,34048,14477606
256,34080,14477606
256,34112,14477606
256,34144,14477606
256,34176,14477606
256,34208,14477606
256,34240,14477606
256,34272,14477606
256,34304,14477606
256,34336,14477606
256,34368,14477606
256,34400,14477606
256,34432,14477606
256,34464,14477606
256,34496,14477606
256,34528,14477606
256,34560,14477606
256,34592,14477606
256,34624,14477606
256,34656,14477606
256,34688,14477606
256,34720,14477606
256,34752,14477606
256,34784,14477606
256,34816,14477606
256,34848,14477606
256,34880,14477606
256,34912,14477606
256,34944,14477606
256,34976,14477606
256,35008,14477606
256,35040,14477606
256,35072,14477606
256,35104,14477606
256,35136,14477606
256,35168,14477606
256,35200,14477606
256,35232,14477606
256,35264,14477606
256,35296,14477606
256,35328,14477606
256,35360,14477606
256,35392,14477606
256,35424,14477606
256,35456,14477606
256,35488,14477606
256,35520,14477606
256,35552,14477606
256,35584,14477606
256,35616,14477606
256,35648,14477606
256,35680,14477606
256,35712,14477606
256,35744,14477606
256,35776,14477606
256,35808,14477606
256,35840,14477606
256,35872,14477606
256,35904,14477606
256,35936,14477606
256,35968,14477606
256,36000,14477606
256,36032,14477606
256,36064,14477606
256,36096,14477606
256,36128,14477606
256,36160,14477606
256,36192,14477606
256,36224,14477606
256,36256,14477606
256,36288,14477606
256,36320,14477606
256,36352,14477606
256,36384,14477606
256,36416,14477606
256,36448,14477606
256,36480,14477606
256,36512,14477606
256,36544,14477606
256,36576,14477606
256,36608,14477606
256,36640,14477606
256,36672,14477606
256,36704,14477606
256,36736,14477606
256,36768,14477606
256,36800,14477606
256,36832,14477606
256,36864,14477606
256,36896,14477606
256,36928,14477606
256,36960,14477606
256,36992,14477606
256,37024,14477606
256,37056,14477606
256,37088,14477606
256,37120,14477606
256,37152,14477606
256,37184,14477606
256,37216,14477606
256,37248,14477606
256,37280,14477606
256,37312,14477606
256,37344,14477606
256,37376,14477606
256,37408,14477606
256,37440,14477606
256,37472,14477606
256,37504,14477606
256,37536,14477606
256,37568,14477606
256,37600,14477606
256,37632,14477606
256,37664,14477606
256,37696,14477606
256,37728,14477606
256,37760,14477606
256,37792,14477606
256,37824,14477606
256,37856,14477606
256,37888,14477606
256,37920,14477606
256,37952,14477606
256,37984,14477606
256,38016,14477606
256,38048,14477606
256,38080,14477606
256,38112,14477606
256,38144,14477606
256,38176,14477606
256,38208,14477606
256,38240,14477606
256,38272,14477606
256,38304,14477606
256,38336,14477606
256,38368,14477606
256,38400,14477606
256,38432,14477606
256,38464,14477606
256,38496,14477606
256,38528,14477606
256,38560,14477606
256,38592,14477606
256,38624,14477606
256,38656,14477606
256,38688,14477606
256,38720,14477606
256,38752,14477606
256,38784,14477606
256,38816,14477606
256,38848,14477606
256,38880,14477606
256,38912,14477606
256,38944,14477606
256,38976,14477606
256,39008,14477606
256,39040,14477606
256,39072,14477606
256,39104,14477606
256,39136,14477606
256,39168,14477606
256,39200,14477606
256,39232,14477606
256,39264,14477606
256,39296,14477606
256,39328,14477606
256,39360,14477606
256,39392,14477606
256,39424,14477606
256,39456,14477606
256,39488,14477606
256,39520,14477606
256,39552,14477606
256,39584,14477606
256,39616,14477606
256,39648,14477606
256,39680,14477606
256,39712,14477606
256,39744,14477606
256,39776,14477606
256,39808,14477606
256,39840,14477606
256,39872,14477606
256,39904,14477606
256,39936,14477606
256,39968,14477606
256,40000,14477606
256,40032,14477606
256,40064,14477606
256,40096,14477606
256,40128,14477606
256,40160,14477606
256,40192,14477606
256,40224,14477606
256,40256,14477606
256,40288,14477606
256,40320,14477606
256,40352,14477606
256,40384,14477606
256,40416,14477606
256,40448,14477606
256,40480,14477606
256,40512,14477606
256,40544,14477606
256,40576,14477606
256,40608,14477606
256,40640,14477606
256,40672,14477606
256,40704,14477606
256,40736,14477606
256,40768,14477606
256,40800,14477606
256,40832,14477606
256,40864,14477606
256,40896,14477606
256,40928,14477606
256,40960,14477606
320,32,10257
320,64,10190
320,96,10180
320,128,10233
320,160,10337
320,192,10366
320,224,10465
320,256,10496
320,288,10495
320,320,10568
320,352,10568
320,384,10569
320,416,10569
320,448,10569
320,480,10589
320,512,10715
320,544,12047
320,576,12435
320,608,12895
320,640,13101
320,672,13497
320,704,13732
320,736,14090
320,768,14216
320,800,14459
320,832,14621
320,864,14824
320,896,15072
320,928,15296
320,960,15590
320,992,16093
320,1024,16959
320,1056,17545
320,1088,30398
320,1120,32924
320,1152,35229
320,1184,35598
320,1216,36538
320,1248,37033
320,1280,37822
320,1312,38111
320,1344,39142
320,1376,39526
320,1408,40647
320,1440,40814
320,1472,41274
320,1504,41819
320,1536,42290
320,1568,43846
320,1600,65153
320,1632,65747
320,1664,72141
320,1696,72614
320,1728,76456
320,1760,76803
320,1792,80440
320,1824,80797
320,1856,83767
320,1888,84028
320,1920,86843
320,1952,87175
320,1984,93472
320,2016,93753
320,2048,107553
320,2080,109115
320,2112,178994
320,2144,181007
320,2176,189427
320,2208,190341
320,2240,193030
320,2272,194058
320,2304,195867
320,2336,197025
320,2368,198816
320,2400,200346
320,2432,202112
320,2464,203428
320,2496,205339
320,2528,206740
320,2560,209391
320,2592,215045
320,2624,230196
320,2656,235965
320,2688,238656
320,2720,239979
320,2752,241102
320,2784,241933
320,2816,243341
320,2848,244296
320,2880,245550
320,2912,246256
320,2944,248196
320,2976,249441
320,3008,250967
320,3040,252080
320,3072,254731
320,3104,258436
320,3136,271951
320,3168,277220
320,3200,281048
320,3232,282249
320,3264,284600
320,3296,286128
320,3328,288334
320,3360,289219
320,3392,291896
320,3424,293589
320,3456,297637
320,3488,308366
320,3520,317164
320,3552,324026
320,3584,330785
320,3616,349295
320,3648,397263
320,3680,417007
320,3712,426117
320,3744,430014
320,3776,432387
320,3808,435853
320,3840,440484
320,3872,442526
320,3904,445649
320,3936,448754
320,3968,455579
320,4000,458014
320,4032,460852
320,4064,461568
320,4096,463888
320,4128,464121
320,4160,464532
320,4192,474002
320,4224,476986
320,4256,498920
320,4288,499102
320,4320,534372
320,4352,534991
320,4384,556297
320,4416,556297
320,4448,568685
320,4480,568685
320,4512,576504
320,4544,576504
320,4576,588038
320,4608,588038
320,4640,594009
320,4672,594009
320,4704,602083
320,4736,602083
320,4768,611845
320,4800,611845
320,4832,642065
320,4864,642065
320,4896,657465
320,4928,657465
320,4960,679518
320,4992,679518
320,5024,680223
320,5056,680223
320,5088,684149
320,5120,684149
320,5152,685709
320,5184,685709
320,5216,696193
320,5248,696193
320,5280,704585
320,5312,704585
320,5344,726881
320,5376,726881
320,5408,732994
320,5440,732994
320,5472,745589
320,5504,745589
320,5536,746775
320,5568,746775
320,5600,758204
320,5632,758204
320,5664,761771
320,5696,761771
320,5728,785831
320,5760,785831
320,5792,790065
320,5824,790065
320,5856,847254
320,5888,847254
320,5920,851424
320,5952,851424
320,5984,869248
320,6016,869248
320,6048,870415
320,6080,870415
320,6112,903742
320,6144,903742
320,6176,907485
320,6208,907485
320,6240,980125
320,6272,980125
320,6304,985061
320,6336,985061
320,6368,1082501
320,6400,1082501
320,6432,1088195
320,6464,1088195
320,6496,1149154
320,6528,1149154
320,6560,1152907
320,6592,1152907
320,6624,1188929
