layer_name,input,kv_cache,tp_size,latency(ns)
q_proj,356,0,1,32849
k_proj,356,0,1,22239
rope,356,0,1,52432
post_layernorm,356,0,1,36993
act_fn,356,0,1,13983
final_layernorm,356,0,1,37232
lm_head,356,0,1,736
embedding,357,0,1,12288
input_layernorm,357,0,1,36799
q_proj,357,0,1,32463
k_proj,357,0,1,22159
rope,357,0,1,51824
post_layernorm,357,0,1,36545
act_fn,357,0,1,13984
final_layernorm,357,0,1,36847
lm_head,357,0,1,736
embedding,358,0,1,12399
input_layernorm,358,0,1,36848
q_proj,358,0,1,32704
k_proj,358,0,1,22176
rope,358,0,1,51888
post_layernorm,358,0,1,36719
act_fn,358,0,1,14063
final_layernorm,358,0,1,36975
lm_head,358,0,1,736
embedding,359,0,1,12544
input_layernorm,359,0,1,36928
q_proj,359,0,1,32848
k_proj,359,0,1,22320
rope,359,0,1,52463
post_layernorm,359,0,1,37072
act_fn,359,0,1,14080
final_layernorm,359,0,1,37663
lm_head,359,0,1,736
embedding,360,0,1,12512
input_layernorm,360,0,1,37023
q_proj,360,0,1,33040
k_proj,360,0,1,22158
rope,360,0,1,52176
post_layernorm,360,0,1,36817
act_fn,360,0,1,14176
final_layernorm,360,0,1,37184
lm_head,360,0,1,736
embedding,361,0,1,12512
input_layernorm,361,0,1,36943
q_proj,361,0,1,32847
k_proj,361,0,1,22225
rope,361,0,1,51888
post_layernorm,361,0,1,37216
act_fn,361,0,1,14128
final_layernorm,361,0,1,37279
lm_head,361,0,1,736
embedding,362,0,1,12560
input_layernorm,362,0,1,37231
q_proj,362,0,1,32896
k_proj,362,0,1,22127
rope,362,0,1,51569
post_layernorm,362,0,1,37201
act_fn,362,0,1,14128
final_layernorm,362,0,1,37616
lm_head,362,0,1,736
embedding,363,0,1,12688
input_layernorm,363,0,1,36991
q_proj,363,0,1,32944
k_proj,363,0,1,22432
rope,363,0,1,52591
post_layernorm,363,0,1,37231
act_fn,363,0,1,14304
final_layernorm,363,0,1,37344
lm_head,363,0,1,736
embedding,364,0,1,12496
input_layernorm,364,0,1,37295
q_proj,364,0,1,32784
k_proj,364,0,1,22128
rope,364,0,1,51920
post_layernorm,364,0,1,36960
act_fn,364,0,1,14239
final_layernorm,364,0,1,37584
lm_head,364,0,1,736
embedding,365,0,1,12480
input_layernorm,365,0,1,36752
q_proj,365,0,1,32592
k_proj,365,0,1,22176
rope,365,0,1,52015
post_layernorm,365,0,1,36958
act_fn,365,0,1,14192
final_layernorm,365,0,1,37408
lm_head,365,0,1,736
embedding,366,0,1,12688
input_layernorm,366,0,1,37536
q_proj,366,0,1,33584
k_proj,366,0,1,22240
rope,366,0,1,52528
post_layernorm,366,0,1,37984
act_fn,366,0,1,14272
final_layernorm,366,0,1,38384
lm_head,366,0,1,736
embedding,367,0,1,12736
input_layernorm,367,0,1,37056
q_proj,367,0,1,33409
k_proj,367,0,1,22303
rope,367,0,1,52703
post_layernorm,367,0,1,37440
act_fn,367,0,1,14367
final_layernorm,367,0,1,37680
lm_head,367,0,1,736
embedding,368,0,1,12560
input_layernorm,368,0,1,36961
q_proj,368,0,1,33168
k_proj,368,0,1,22288
rope,368,0,1,52752
post_layernorm,368,0,1,36991
act_fn,368,0,1,14368
final_layernorm,368,0,1,37424
lm_head,368,0,1,736
embedding,369,0,1,12688
input_layernorm,369,0,1,37023
q_proj,369,0,1,33248
k_proj,369,0,1,22416
rope,369,0,1,52895
post_layernorm,369,0,1,37471
act_fn,369,0,1,14463
final_layernorm,369,0,1,37953
lm_head,369,0,1,736
embedding,370,0,1,12624
input_layernorm,370,0,1,37248
q_proj,370,0,1,33279
k_proj,370,0,1,22177
rope,370,0,1,52575
post_layernorm,370,0,1,37470
act_fn,370,0,1,14495
final_layernorm,370,0,1,37855
lm_head,370,0,1,736
embedding,371,0,1,12608
input_layernorm,371,0,1,37151
q_proj,371,0,1,33328
k_proj,371,0,1,22304
rope,371,0,1,52688
post_layernorm,371,0,1,37533
act_fn,371,0,1,14511
final_layernorm,371,0,1,38016
lm_head,371,0,1,736
embedding,372,0,1,12736
input_layernorm,372,0,1,37537
q_proj,372,0,1,33503
k_proj,372,0,1,22416
rope,372,0,1,53184
post_layernorm,372,0,1,37582
act_fn,372,0,1,14447
final_layernorm,372,0,1,38224
lm_head,372,0,1,736
embedding,373,0,1,12544
input_layernorm,373,0,1,37248
q_proj,373,0,1,33408
k_proj,373,0,1,22335
rope,373,0,1,52574
post_layernorm,373,0,1,37727
act_fn,373,0,1,14543
final_layernorm,373,0,1,38048
lm_head,373,0,1,736
embedding,374,0,1,12864
input_layernorm,374,0,1,37326
q_proj,374,0,1,33536
k_proj,374,0,1,22319
rope,374,0,1,52766
post_layernorm,374,0,1,37728
act_fn,374,0,1,14559
final_layernorm,374,0,1,38592
lm_head,374,0,1,736
embedding,375,0,1,12608
input_layernorm,375,0,1,37328
q_proj,375,0,1,33424
k_proj,375,0,1,22385
rope,375,0,1,52607
post_layernorm,375,0,1,37536
act_fn,375,0,1,14624
final_layernorm,375,0,1,38080
lm_head,375,0,1,736
embedding,376,0,1,12623
input_layernorm,376,0,1,37632
q_proj,376,0,1,33663
k_proj,376,0,1,22320
rope,376,0,1,53135
post_layernorm,376,0,1,37423
act_fn,376,0,1,14623
final_layernorm,376,0,1,38527
lm_head,376,0,1,736
embedding,377,0,1,12800
input_layernorm,377,0,1,37536
q_proj,377,0,1,33838
k_proj,377,0,1,22465
rope,377,0,1,53247
post_layernorm,377,0,1,37680
act_fn,377,0,1,14672
final_layernorm,377,0,1,38399
lm_head,377,0,1,736
embedding,378,0,1,12640
input_layernorm,378,0,1,37441
q_proj,378,0,1,33744
k_proj,378,0,1,22415
rope,378,0,1,53071
post_layernorm,378,0,1,37664
act_fn,378,0,1,14624
final_layernorm,378,0,1,38285
lm_head,378,0,1,736
embedding,379,0,1,12768
input_layernorm,379,0,1,37776
q_proj,379,0,1,33887
k_proj,379,0,1,22593
rope,379,0,1,52926
post_layernorm,379,0,1,37680
act_fn,379,0,1,14768
final_layernorm,379,0,1,38719
lm_head,379,0,1,736
embedding,380,0,1,12784
input_layernorm,380,0,1,37568
q_proj,380,0,1,33712
k_proj,380,0,1,22400
rope,380,0,1,53168
post_layernorm,380,0,1,37935
act_fn,380,0,1,14688
final_layernorm,380,0,1,38399
lm_head,380,0,1,736
embedding,381,0,1,12832
input_layernorm,381,0,1,37663
q_proj,381,0,1,34112
k_proj,381,0,1,22576
rope,381,0,1,53232
post_layernorm,381,0,1,37921
act_fn,381,0,1,14896
final_layernorm,381,0,1,38688
lm_head,381,0,1,736
embedding,382,0,1,12896
input_layernorm,382,0,1,37696
q_proj,382,0,1,34224
k_proj,382,0,1,22368
rope,382,0,1,52623
post_layernorm,382,0,1,37822
act_fn,382,0,1,14799
final_layernorm,382,0,1,38400
lm_head,382,0,1,736
embedding,383,0,1,12880
input_layernorm,383,0,1,37728
q_proj,383,0,1,33824
k_proj,383,0,1,22399
rope,383,0,1,52848
post_layernorm,383,0,1,37760
act_fn,383,0,1,14751
final_layernorm,383,0,1,38463
lm_head,383,0,1,736
embedding,384,0,1,13008
input_layernorm,384,0,1,37694
q_proj,384,0,1,33760
k_proj,384,0,1,21951
rope,384,0,1,53359
post_layernorm,384,0,1,37536
act_fn,384,0,1,14848
final_layernorm,384,0,1,38288
lm_head,384,0,1,736
embedding,385,0,1,13152
input_layernorm,385,0,1,38350
q_proj,385,0,1,33727
k_proj,385,0,1,21967
rope,385,0,1,53390
post_layernorm,385,0,1,38079
act_fn,385,0,1,14896
final_layernorm,385,0,1,37998
lm_head,385,0,1,736
embedding,386,0,1,13295
input_layernorm,386,0,1,38128
q_proj,386,0,1,33663
k_proj,386,0,1,21936
rope,386,0,1,53055
post_layernorm,386,0,1,37966
act_fn,386,0,1,14799
final_layernorm,386,0,1,38239
lm_head,386,0,1,736
embedding,387,0,1,13328
input_layernorm,387,0,1,38496
q_proj,387,0,1,34143
k_proj,387,0,1,22016
rope,387,0,1,53600
post_layernorm,387,0,1,38288
act_fn,387,0,1,14912
final_layernorm,387,0,1,38336
lm_head,387,0,1,736
embedding,388,0,1,13200
input_layernorm,388,0,1,38210
q_proj,388,0,1,33823
k_proj,388,0,1,21840
rope,388,0,1,53535
post_layernorm,388,0,1,38080
act_fn,388,0,1,14879
final_layernorm,388,0,1,38288
lm_head,388,0,1,736
embedding,389,0,1,13375
input_layernorm,389,0,1,38257
q_proj,389,0,1,34112
k_proj,389,0,1,22080
rope,389,0,1,53840
post_layernorm,389,0,1,38304
act_fn,389,0,1,14991
final_layernorm,389,0,1,38398
lm_head,389,0,1,736
embedding,390,0,1,13135
input_layernorm,390,0,1,38432
q_proj,390,0,1,33872
k_proj,390,0,1,21984
rope,390,0,1,53536
post_layernorm,390,0,1,38241
act_fn,390,0,1,15040
final_layernorm,390,0,1,38590
lm_head,390,0,1,736
embedding,391,0,1,13184
input_layernorm,391,0,1,38160
q_proj,391,0,1,33950
k_proj,391,0,1,22015
rope,391,0,1,53728
post_layernorm,391,0,1,38062
act_fn,391,0,1,15136
final_layernorm,391,0,1,38415
lm_head,391,0,1,736
embedding,392,0,1,13184
input_layernorm,392,0,1,37951
q_proj,392,0,1,34001
k_proj,392,0,1,21920
rope,392,0,1,53680
post_layernorm,392,0,1,37889
act_fn,392,0,1,15007
final_layernorm,392,0,1,38160
lm_head,392,0,1,736
embedding,393,0,1,13440
input_layernorm,393,0,1,38463
q_proj,393,0,1,34144
k_proj,393,0,1,21920
rope,393,0,1,53792
post_layernorm,393,0,1,38417
act_fn,393,0,1,15055
final_layernorm,393,0,1,38608
lm_head,393,0,1,736
embedding,394,0,1,13408
input_layernorm,394,0,1,38767
q_proj,394,0,1,34352
k_proj,394,0,1,22064
rope,394,0,1,53936
post_layernorm,394,0,1,38561
act_fn,394,0,1,15168
final_layernorm,394,0,1,38912
lm_head,394,0,1,736
embedding,395,0,1,13440
input_layernorm,395,0,1,38432
q_proj,395,0,1,34255
k_proj,395,0,1,22047
rope,395,0,1,53617
post_layernorm,395,0,1,38194
act_fn,395,0,1,15231
final_layernorm,395,0,1,38384
lm_head,395,0,1,736
embedding,396,0,1,13472
input_layernorm,396,0,1,38639
q_proj,396,0,1,34095
k_proj,396,0,1,21952
rope,396,0,1,54160
post_layernorm,396,0,1,38385
act_fn,396,0,1,15168
final_layernorm,396,0,1,38751
lm_head,396,0,1,736
embedding,397,0,1,13632
input_layernorm,397,0,1,41121
q_proj,397,0,1,36655
k_proj,397,0,1,22096
rope,397,0,1,54430
post_layernorm,397,0,1,41168
act_fn,397,0,1,15408
final_layernorm,397,0,1,41632
lm_head,397,0,1,736
embedding,398,0,1,13488
input_layernorm,398,0,1,40928
q_proj,398,0,1,36720
k_proj,398,0,1,21999
rope,398,0,1,53807
post_layernorm,398,0,1,40894
act_fn,398,0,1,15327
final_layernorm,398,0,1,41664
lm_head,398,0,1,736
embedding,399,0,1,13392
input_layernorm,399,0,1,40895
q_proj,399,0,1,36528
k_proj,399,0,1,22080
rope,399,0,1,54128
post_layernorm,399,0,1,41328
act_fn,399,0,1,15296
final_layernorm,399,0,1,42000
lm_head,399,0,1,736
embedding,400,0,1,13632
input_layernorm,400,0,1,41167
q_proj,400,0,1,36703
k_proj,400,0,1,22016
rope,400,0,1,54800
post_layernorm,400,0,1,41407
act_fn,400,0,1,15343
final_layernorm,400,0,1,41760
lm_head,400,0,1,736
embedding,401,0,1,13552
input_layernorm,401,0,1,41408
q_proj,401,0,1,36719
k_proj,401,0,1,22064
rope,401,0,1,54304
post_layernorm,401,0,1,41744
act_fn,401,0,1,15263
final_layernorm,401,0,1,42590
lm_head,401,0,1,736
embedding,402,0,1,13456
input_layernorm,402,0,1,41295
q_proj,402,0,1,37151
k_proj,402,0,1,22255
rope,402,0,1,54303
post_layernorm,402,0,1,41567
act_fn,402,0,1,15392
final_layernorm,402,0,1,41968
lm_head,402,0,1,736
embedding,403,0,1,13535
input_layernorm,403,0,1,41328
q_proj,403,0,1,37343
k_proj,403,0,1,22400
rope,403,0,1,54784
post_layernorm,403,0,1,41791
act_fn,403,0,1,15439
final_layernorm,403,0,1,42512
lm_head,403,0,1,736
embedding,404,0,1,13536
input_layernorm,404,0,1,41311
q_proj,404,0,1,37359
k_proj,404,0,1,22240
rope,404,0,1,54944
post_layernorm,404,0,1,41919
act_fn,404,0,1,15456
final_layernorm,404,0,1,42544
lm_head,404,0,1,736
embedding,405,0,1,13503
input_layernorm,405,0,1,41342
q_proj,405,0,1,37456
k_proj,405,0,1,22559
rope,405,0,1,54799
post_layernorm,405,0,1,41952
act_fn,405,0,1,15552
final_layernorm,405,0,1,42465
lm_head,405,0,1,736
embedding,406,0,1,13552
input_layernorm,406,0,1,40801
q_proj,406,0,1,37409
k_proj,406,0,1,22271
rope,406,0,1,54959
post_layernorm,406,0,1,42030
act_fn,406,0,1,15424
final_layernorm,406,0,1,42736
lm_head,406,0,1,736
embedding,407,0,1,13632
input_layernorm,407,0,1,40992
q_proj,407,0,1,37327
k_proj,407,0,1,22432
rope,407,0,1,54912
post_layernorm,407,0,1,42127
act_fn,407,0,1,15504
final_layernorm,407,0,1,42576
lm_head,407,0,1,736
embedding,408,0,1,13920
input_layernorm,408,0,1,41407
q_proj,408,0,1,37631
k_proj,408,0,1,22255
rope,408,0,1,55568
post_layernorm,408,0,1,41504
act_fn,408,0,1,15600
final_layernorm,408,0,1,42623
lm_head,408,0,1,736
embedding,409,0,1,13728
input_layernorm,409,0,1,41536
q_proj,409,0,1,37680
k_proj,409,0,1,22303
rope,409,0,1,55216
post_layernorm,409,0,1,42272
act_fn,409,0,1,15599
final_layernorm,409,0,1,42832
lm_head,409,0,1,736
embedding,410,0,1,13632
input_layernorm,410,0,1,41632
q_proj,410,0,1,37406
k_proj,410,0,1,22160
rope,410,0,1,54784
post_layernorm,410,0,1,42176
act_fn,410,0,1,15599
final_layernorm,410,0,1,42718
lm_head,410,0,1,736
embedding,411,0,1,13584
input_layernorm,411,0,1,41616
q_proj,411,0,1,37775
k_proj,411,0,1,22159
rope,411,0,1,54751
post_layernorm,411,0,1,42095
act_fn,411,0,1,15631
final_layernorm,411,0,1,42654
lm_head,411,0,1,736
embedding,412,0,1,13680
input_layernorm,412,0,1,41793
q_proj,412,0,1,37840
k_proj,412,0,1,22129
rope,412,0,1,55184
post_layernorm,412,0,1,41984
act_fn,412,0,1,15696
final_layernorm,412,0,1,42786
lm_head,412,0,1,736
embedding,413,0,1,13887
input_layernorm,413,0,1,41696
q_proj,413,0,1,37792
k_proj,413,0,1,22256
rope,413,0,1,54878
post_layernorm,413,0,1,42287
act_fn,413,0,1,15647
final_layernorm,413,0,1,42992
lm_head,413,0,1,736
embedding,414,0,1,13744
input_layernorm,414,0,1,41695
q_proj,414,0,1,37873
k_proj,414,0,1,22159
rope,414,0,1,54719
post_layernorm,414,0,1,42240
act_fn,414,0,1,15663
final_layernorm,414,0,1,42880
lm_head,414,0,1,736
embedding,415,0,1,13936
input_layernorm,415,0,1,41744
q_proj,415,0,1,37824
k_proj,415,0,1,22255
rope,415,0,1,54960
post_layernorm,415,0,1,42432
act_fn,415,0,1,15744
final_layernorm,415,0,1,43007
lm_head,415,0,1,736
embedding,416,0,1,13968
input_layernorm,416,0,1,41440
q_proj,416,0,1,37936
k_proj,416,0,1,22191
rope,416,0,1,55646
post_layernorm,416,0,1,42189
gate_proj,416,0,1,736
up_proj,416,0,1,736
act_fn,416,0,1,16704
final_layernorm,416,0,1,41872
lm_head,416,0,1,736
embedding,417,0,1,13600
input_layernorm,417,0,1,41503
q_proj,417,0,1,37632
k_proj,417,0,1,22352
rope,417,0,1,55087
post_layernorm,417,0,1,42385
act_fn,417,0,1,16703
final_layernorm,417,0,1,42336
lm_head,417,0,1,736
embedding,418,0,1,14000
input_layernorm,418,0,1,41838
q_proj,418,0,1,37647
k_proj,418,0,1,22384
rope,418,0,1,55471
post_layernorm,418,0,1,42304
act_fn,418,0,1,16832
final_layernorm,418,0,1,42464
lm_head,418,0,1,736
embedding,419,0,1,13856
input_layernorm,419,0,1,41808
q_proj,419,0,1,37759
k_proj,419,0,1,22271
rope,419,0,1,55071
post_layernorm,419,0,1,42417
act_fn,419,0,1,16864
final_layernorm,419,0,1,42400
lm_head,419,0,1,736
embedding,420,0,1,14015
input_layernorm,420,0,1,41774
q_proj,420,0,1,37936
k_proj,420,0,1,22448
rope,420,0,1,55808
post_layernorm,420,0,1,42559
act_fn,420,0,1,16896
final_layernorm,420,0,1,42720
lm_head,420,0,1,736
embedding,421,0,1,14015
input_layernorm,421,0,1,41935
q_proj,421,0,1,37984
k_proj,421,0,1,22351
rope,421,0,1,55280
post_layernorm,421,0,1,42496
act_fn,421,0,1,16928
final_layernorm,421,0,1,42479
lm_head,421,0,1,736
embedding,422,0,1,14192
input_layernorm,422,0,1,41953
q_proj,422,0,1,37999
k_proj,422,0,1,22400
rope,422,0,1,55632
post_layernorm,422,0,1,42704
act_fn,422,0,1,16975
final_layernorm,422,0,1,42992
lm_head,422,0,1,736
embedding,423,0,1,13887
input_layernorm,423,0,1,41919
q_proj,423,0,1,37664
k_proj,423,0,1,22287
rope,423,0,1,55215
post_layernorm,423,0,1,42606
act_fn,423,0,1,16928
final_layernorm,423,0,1,42752
lm_head,423,0,1,736
embedding,424,0,1,14192
input_layernorm,424,0,1,41935
q_proj,424,0,1,38064
k_proj,424,0,1,22480
rope,424,0,1,56160
post_layernorm,424,0,1,42286
act_fn,424,0,1,17088
final_layernorm,424,0,1,42895
lm_head,424,0,1,736
embedding,425,0,1,14032
input_layernorm,425,0,1,41776
q_proj,425,0,1,37804
k_proj,425,0,1,22239
rope,425,0,1,55456
post_layernorm,425,0,1,42332
act_fn,425,0,1,16991
final_layernorm,425,0,1,42880
lm_head,425,0,1,736
embedding,426,0,1,14304
input_layernorm,426,0,1,41727
q_proj,426,0,1,38192
k_proj,426,0,1,22398
rope,426,0,1,55504
post_layernorm,426,0,1,42495
act_fn,426,0,1,17136
final_layernorm,426,0,1,42670
lm_head,426,0,1,736
embedding,427,0,1,14448
input_layernorm,427,0,1,42176
q_proj,427,0,1,38161
k_proj,427,0,1,22944
rope,427,0,1,56081
post_layernorm,427,0,1,42720
act_fn,427,0,1,17168
final_layernorm,427,0,1,43007
lm_head,427,0,1,736
embedding,428,0,1,14384
input_layernorm,428,0,1,41889
q_proj,428,0,1,38239
k_proj,428,0,1,22896
rope,428,0,1,55616
post_layernorm,428,0,1,42672
act_fn,428,0,1,17119
final_layernorm,428,0,1,42943
lm_head,428,0,1,736
embedding,429,0,1,14144
input_layernorm,429,0,1,41854
q_proj,429,0,1,38016
k_proj,429,0,1,22832
rope,429,0,1,55630
post_layernorm,429,0,1,42655
act_fn,429,0,1,17152
final_layernorm,429,0,1,42911
lm_head,429,0,1,736
embedding,430,0,1,14288
input_layernorm,430,0,1,42080
q_proj,430,0,1,38528
k_proj,430,0,1,23120
rope,430,0,1,56080
post_layernorm,430,0,1,43040
act_fn,430,0,1,17264
final_layernorm,430,0,1,43295
lm_head,430,0,1,736
embedding,431,0,1,14352
input_layernorm,431,0,1,42016
q_proj,431,0,1,38159
k_proj,431,0,1,22881
rope,431,0,1,55934
post_layernorm,431,0,1,42832
act_fn,431,0,1,17152
final_layernorm,431,0,1,43037
lm_head,431,0,1,736
embedding,432,0,1,14288
input_layernorm,432,0,1,41823
q_proj,432,0,1,38400
k_proj,432,0,1,22847
rope,432,0,1,56126
post_layernorm,432,0,1,42287
act_fn,432,0,1,17296
final_layernorm,432,0,1,43071
lm_head,432,0,1,736
embedding,433,0,1,14401
input_layernorm,433,0,1,42240
q_proj,433,0,1,38655
k_proj,433,0,1,23183
rope,433,0,1,56383
post_layernorm,433,0,1,42976
act_fn,433,0,1,17312
final_layernorm,433,0,1,43360
lm_head,433,0,1,736
embedding,434,0,1,14160
input_layernorm,434,0,1,41985
q_proj,434,0,1,38415
k_proj,434,0,1,23120
rope,434,0,1,56001
post_layernorm,434,0,1,43037
act_fn,434,0,1,17360
final_layernorm,434,0,1,43502
lm_head,434,0,1,736
embedding,435,0,1,14400
input_layernorm,435,0,1,42062
q_proj,435,0,1,38704
k_proj,435,0,1,23087
rope,435,0,1,56464
post_layernorm,435,0,1,43151
act_fn,435,0,1,17408
final_layernorm,435,0,1,43472
lm_head,435,0,1,736
embedding,436,0,1,14272
input_layernorm,436,0,1,42145
q_proj,436,0,1,38560
k_proj,436,0,1,23072
rope,436,0,1,56384
post_layernorm,436,0,1,42943
act_fn,436,0,1,17344
final_layernorm,436,0,1,43616
lm_head,436,0,1,736
embedding,437,0,1,14431
input_layernorm,437,0,1,42401
q_proj,437,0,1,38992
k_proj,437,0,1,23087
rope,437,0,1,56560
post_layernorm,437,0,1,43040
act_fn,437,0,1,17423
final_layernorm,437,0,1,43792
lm_head,437,0,1,736
embedding,438,0,1,14240
input_layernorm,438,0,1,41935
q_proj,438,0,1,38657
k_proj,438,0,1,22961
rope,438,0,1,56111
post_layernorm,438,0,1,42928
act_fn,438,0,1,17535
final_layernorm,438,0,1,43440
lm_head,438,0,1,736
embedding,439,0,1,14528
input_layernorm,439,0,1,42256
q_proj,439,0,1,38654
k_proj,439,0,1,23136
rope,439,0,1,56272
post_layernorm,439,0,1,43184
act_fn,439,0,1,17536
final_layernorm,439,0,1,43535
lm_head,439,0,1,736
embedding,440,0,1,14511
input_layernorm,440,0,1,42431
q_proj,440,0,1,38992
k_proj,440,0,1,22927
rope,440,0,1,57264
post_layernorm,440,0,1,42814
act_fn,440,0,1,17584
final_layernorm,440,0,1,43343
lm_head,440,0,1,736
embedding,441,0,1,14432
input_layernorm,441,0,1,42544
q_proj,441,0,1,39168
k_proj,441,0,1,23039
rope,441,0,1,57056
post_layernorm,441,0,1,43264
act_fn,441,0,1,17567
final_layernorm,441,0,1,43888
lm_head,441,0,1,736
embedding,442,0,1,14304
input_layernorm,442,0,1,42336
q_proj,442,0,1,38976
k_proj,442,0,1,23087
rope,442,0,1,56671
post_layernorm,442,0,1,43152
act_fn,442,0,1,17599
final_layernorm,442,0,1,43632
lm_head,442,0,1,736
embedding,443,0,1,14352
input_layernorm,443,0,1,42304
q_proj,443,0,1,38945
k_proj,443,0,1,23088
rope,443,0,1,56607
post_layernorm,443,0,1,43152
act_fn,443,0,1,17584
final_layernorm,443,0,1,43568
lm_head,443,0,1,736
embedding,444,0,1,14480
input_layernorm,444,0,1,42495
q_proj,444,0,1,39344
k_proj,444,0,1,23183
rope,444,0,1,57246
post_layernorm,444,0,1,43327
act_fn,444,0,1,17616
final_layernorm,444,0,1,43871
lm_head,444,0,1,736
embedding,445,0,1,14319
input_layernorm,445,0,1,42368
q_proj,445,0,1,38880
k_proj,445,0,1,23041
rope,445,0,1,56544
post_layernorm,445,0,1,43503
act_fn,445,0,1,17680
final_layernorm,445,0,1,43616
lm_head,445,0,1,736
embedding,446,0,1,14735
input_layernorm,446,0,1,42544
q_proj,446,0,1,39072
k_proj,446,0,1,23298
rope,446,0,1,57214
post_layernorm,446,0,1,43422
act_fn,446,0,1,17791
final_layernorm,446,0,1,44046
lm_head,446,0,1,736
embedding,447,0,1,14352
input_layernorm,447,0,1,42496
q_proj,447,0,1,39104
k_proj,447,0,1,23088
rope,447,0,1,56623
post_layernorm,447,0,1,43344
act_fn,447,0,1,17743
final_layernorm,447,0,1,44048
lm_head,447,0,1,736
embedding,448,0,1,14784
input_layernorm,448,0,1,42656
q_proj,448,0,1,39071
k_proj,448,0,1,22991
rope,448,0,1,57296
post_layernorm,448,0,1,43154
act_fn,448,0,1,17295
final_layernorm,448,0,1,42655
lm_head,448,0,1,736
embedding,449,0,1,14655
input_layernorm,449,0,1,42480
q_proj,449,0,1,38942
k_proj,449,0,1,23008
rope,449,0,1,56991
post_layernorm,449,0,1,43264
act_fn,449,0,1,16992
final_layernorm,449,0,1,43630
lm_head,449,0,1,736
embedding,450,0,1,14624
input_layernorm,450,0,1,42608
q_proj,450,0,1,38768
k_proj,450,0,1,23152
rope,450,0,1,56928
post_layernorm,450,0,1,43536
act_fn,450,0,1,17024
final_layernorm,450,0,1,43696
lm_head,450,0,1,736
embedding,451,0,1,14815
input_layernorm,451,0,1,42640
q_proj,451,0,1,39056
k_proj,451,0,1,23279
rope,451,0,1,57296
post_layernorm,451,0,1,43424
act_fn,451,0,1,17008
final_layernorm,451,0,1,43519
lm_head,451,0,1,736
embedding,452,0,1,14800
input_layernorm,452,0,1,42639
q_proj,452,0,1,38943
k_proj,452,0,1,23201
rope,452,0,1,57391
post_layernorm,452,0,1,43201
act_fn,452,0,1,17056
final_layernorm,452,0,1,43870
lm_head,452,0,1,736
embedding,453,0,1,14720
input_layernorm,453,0,1,42704
q_proj,453,0,1,38879
k_proj,453,0,1,23120
rope,453,0,1,56991
post_layernorm,453,0,1,43469
act_fn,453,0,1,17072
final_layernorm,453,0,1,43696
lm_head,453,0,1,736
embedding,454,0,1,14880
input_layernorm,454,0,1,42687
q_proj,454,0,1,39149
k_proj,454,0,1,23152
rope,454,0,1,57616
post_layernorm,454,0,1,43712
act_fn,454,0,1,17168
final_layernorm,454,0,1,44032
lm_head,454,0,1,736
embedding,455,0,1,15040
input_layernorm,455,0,1,42897
q_proj,455,0,1,39104
k_proj,455,0,1,23391
rope,455,0,1,57103
post_layernorm,455,0,1,43392
act_fn,455,0,1,17151
final_layernorm,455,0,1,43952
lm_head,455,0,1,736
embedding,456,0,1,15024
input_layernorm,456,0,1,42799
q_proj,456,0,1,39232
k_proj,456,0,1,23088
rope,456,0,1,57856
post_layernorm,456,0,1,43440
act_fn,456,0,1,17104
final_layernorm,456,0,1,43936
lm_head,456,0,1,736
embedding,457,0,1,14865
input_layernorm,457,0,1,43104
q_proj,457,0,1,39247
k_proj,457,0,1,23024
rope,457,0,1,57200
post_layernorm,457,0,1,43646
act_fn,457,0,1,17376
final_layernorm,457,0,1,44416
lm_head,457,0,1,736
embedding,458,0,1,14912
input_layernorm,458,0,1,42991
q_proj,458,0,1,39471
k_proj,458,0,1,23200
rope,458,0,1,57616
post_layernorm,458,0,1,43648
act_fn,458,0,1,17232
final_layernorm,458,0,1,44049
lm_head,458,0,1,736
embedding,459,0,1,15088
input_layernorm,459,0,1,43168
q_proj,459,0,1,39666
k_proj,459,0,1,23295
rope,459,0,1,57919
post_layernorm,459,0,1,43664
act_fn,459,0,1,17344
final_layernorm,459,0,1,44160
lm_head,459,0,1,736
embedding,460,0,1,14991
input_layernorm,460,0,1,42989
q_proj,460,0,1,39105
k_proj,460,0,1,23120
rope,460,0,1,57518
post_layernorm,460,0,1,43727
act_fn,460,0,1,17423
final_layernorm,460,0,1,43792
lm_head,460,0,1,736
embedding,461,0,1,15168
input_layernorm,461,0,1,43215
q_proj,461,0,1,39536
k_proj,461,0,1,23120
rope,461,0,1,57360
post_layernorm,461,0,1,43712
act_fn,461,0,1,17312
final_layernorm,461,0,1,44047
lm_head,461,0,1,736
embedding,462,0,1,15503
input_layernorm,462,0,1,43423
q_proj,462,0,1,39631
k_proj,462,0,1,23231
rope,462,0,1,57871
post_layernorm,462,0,1,43953
act_fn,462,0,1,17488
final_layernorm,462,0,1,44560
lm_head,462,0,1,736
embedding,463,0,1,15200
input_layernorm,463,0,1,43088
q_proj,463,0,1,39535
k_proj,463,0,1,23328
rope,463,0,1,57696
post_layernorm,463,0,1,43680
act_fn,463,0,1,17264
final_layernorm,463,0,1,44367
lm_head,463,0,1,736
embedding,464,0,1,15071
input_layernorm,464,0,1,42944
q_proj,464,0,1,39887
k_proj,464,0,1,23167
rope,464,0,1,58368
post_layernorm,464,0,1,43599
act_fn,464,0,1,17743
final_layernorm,464,0,1,43553
lm_head,464,0,1,736
embedding,465,0,1,14960
