layer_name,input,kv_cache,tp_size,latency(ns)
act_fn,645,0,4,13344
final_layernorm,645,0,4,58992
lm_head,645,0,4,736
embedding,646,0,4,23392
input_layernorm,646,0,4,57870
q_proj,646,0,4,37295
k_proj,646,0,4,21007
rope,646,0,4,47823
post_layernorm,646,0,4,59136
act_fn,646,0,4,13423
final_layernorm,646,0,4,59280
lm_head,646,0,4,736
embedding,647,0,4,23264
input_layernorm,647,0,4,58415
q_proj,647,0,4,37599
k_proj,647,0,4,21216
rope,647,0,4,47982
post_layernorm,647,0,4,58929
act_fn,647,0,4,13456
final_layernorm,647,0,4,59582
lm_head,647,0,4,736
embedding,648,0,4,23648
input_layernorm,648,0,4,58272
q_proj,648,0,4,37617
k_proj,648,0,4,21185
rope,648,0,4,48625
post_layernorm,648,0,4,59311
act_fn,648,0,4,13536
final_layernorm,648,0,4,59360
lm_head,648,0,4,736
embedding,649,0,4,23472
input_layernorm,649,0,4,58687
q_proj,649,0,4,37630
k_proj,649,0,4,21247
rope,649,0,4,48222
post_layernorm,649,0,4,59182
act_fn,649,0,4,13472
final_layernorm,649,0,4,59503
lm_head,649,0,4,736
embedding,650,0,4,23488
input_layernorm,650,0,4,58528
q_proj,650,0,4,37712
k_proj,650,0,4,21102
rope,650,0,4,48223
post_layernorm,650,0,4,59023
act_fn,650,0,4,13440
final_layernorm,650,0,4,59312
lm_head,650,0,4,736
embedding,651,0,4,23600
input_layernorm,651,0,4,58560
q_proj,651,0,4,37808
k_proj,651,0,4,21169
rope,651,0,4,47935
post_layernorm,651,0,4,59357
act_fn,651,0,4,13552
final_layernorm,651,0,4,59534
lm_head,651,0,4,736
embedding,652,0,4,23615
input_layernorm,652,0,4,58256
q_proj,652,0,4,37920
k_proj,652,0,4,21184
rope,652,0,4,48496
post_layernorm,652,0,4,59311
act_fn,652,0,4,13568
final_layernorm,652,0,4,59662
lm_head,652,0,4,736
embedding,653,0,4,23488
input_layernorm,653,0,4,58496
q_proj,653,0,4,37728
k_proj,653,0,4,21007
rope,653,0,4,47968
post_layernorm,653,0,4,59135
act_fn,653,0,4,13504
final_layernorm,653,0,4,59585
lm_head,653,0,4,736
embedding,654,0,4,24048
input_layernorm,654,0,4,58383
q_proj,654,0,4,37919
k_proj,654,0,4,21008
rope,654,0,4,48495
post_layernorm,654,0,4,59327
act_fn,654,0,4,13552
final_layernorm,654,0,4,59343
lm_head,654,0,4,736
embedding,655,0,4,23983
input_layernorm,655,0,4,58992
q_proj,655,0,4,38270
k_proj,655,0,4,21136
rope,655,0,4,48336
post_layernorm,655,0,4,59855
act_fn,655,0,4,13648
final_layernorm,655,0,4,59982
lm_head,655,0,4,736
embedding,656,0,4,23775
input_layernorm,656,0,4,58494
q_proj,656,0,4,38080
k_proj,656,0,4,21120
rope,656,0,4,48464
post_layernorm,656,0,4,59199
act_fn,656,0,4,13487
final_layernorm,656,0,4,59342
lm_head,656,0,4,736
embedding,657,0,4,23792
input_layernorm,657,0,4,58800
q_proj,657,0,4,38000
k_proj,657,0,4,21088
rope,657,0,4,48177
post_layernorm,657,0,4,59872
act_fn,657,0,4,13456
final_layernorm,657,0,4,59969
lm_head,657,0,4,736
embedding,658,0,4,23904
input_layernorm,658,0,4,58783
q_proj,658,0,4,37601
k_proj,658,0,4,21119
rope,658,0,4,48719
post_layernorm,658,0,4,59359
act_fn,658,0,4,13504
final_layernorm,658,0,4,59360
lm_head,658,0,4,736
embedding,659,0,4,24192
input_layernorm,659,0,4,59039
q_proj,659,0,4,37984
k_proj,659,0,4,21280
rope,659,0,4,48320
post_layernorm,659,0,4,59838
act_fn,659,0,4,13712
final_layernorm,659,0,4,59773
lm_head,659,0,4,736
embedding,660,0,4,24560
input_layernorm,660,0,4,58639
q_proj,660,0,4,37871
k_proj,660,0,4,21200
rope,660,0,4,48944
post_layernorm,660,0,4,59601
act_fn,660,0,4,13536
final_layernorm,660,0,4,59696
lm_head,660,0,4,736
embedding,661,0,4,24192
input_layernorm,661,0,4,59231
q_proj,661,0,4,38192
k_proj,661,0,4,21200
rope,661,0,4,48575
post_layernorm,661,0,4,60143
act_fn,661,0,4,13680
final_layernorm,661,0,4,60128
lm_head,661,0,4,736
embedding,662,0,4,24303
input_layernorm,662,0,4,58815
q_proj,662,0,4,37839
k_proj,662,0,4,21023
rope,662,0,4,48864
post_layernorm,662,0,4,59743
act_fn,662,0,4,13600
final_layernorm,662,0,4,59758
lm_head,662,0,4,736
embedding,663,0,4,24208
input_layernorm,663,0,4,59264
q_proj,663,0,4,38031
k_proj,663,0,4,21376
rope,663,0,4,48384
post_layernorm,663,0,4,60288
act_fn,663,0,4,13711
final_layernorm,663,0,4,59952
lm_head,663,0,4,736
embedding,664,0,4,24208
input_layernorm,664,0,4,58671
q_proj,664,0,4,37824
k_proj,664,0,4,21103
rope,664,0,4,48927
post_layernorm,664,0,4,59487
act_fn,664,0,4,13744
final_layernorm,664,0,4,59535
lm_head,664,0,4,736
embedding,665,0,4,24336
input_layernorm,665,0,4,59519
q_proj,665,0,4,38576
k_proj,665,0,4,21072
rope,665,0,4,48544
post_layernorm,665,0,4,60079
act_fn,665,0,4,13632
final_layernorm,665,0,4,60066
lm_head,665,0,4,736
embedding,666,0,4,24144
input_layernorm,666,0,4,59121
q_proj,666,0,4,38320
k_proj,666,0,4,21151
rope,666,0,4,49071
post_layernorm,666,0,4,60207
act_fn,666,0,4,13631
final_layernorm,666,0,4,60030
lm_head,666,0,4,736
embedding,667,0,4,24559
input_layernorm,667,0,4,59423
q_proj,667,0,4,38463
k_proj,667,0,4,21183
rope,667,0,4,48609
post_layernorm,667,0,4,60095
act_fn,667,0,4,13775
final_layernorm,667,0,4,60226
lm_head,667,0,4,736
embedding,668,0,4,24160
input_layernorm,668,0,4,58910
q_proj,668,0,4,38111
k_proj,668,0,4,21152
rope,668,0,4,49360
post_layernorm,668,0,4,60047
act_fn,668,0,4,13648
final_layernorm,668,0,4,59983
lm_head,668,0,4,736
embedding,669,0,4,24224
input_layernorm,669,0,4,59616
q_proj,669,0,4,38480
k_proj,669,0,4,21246
rope,669,0,4,48734
post_layernorm,669,0,4,60591
act_fn,669,0,4,13872
final_layernorm,669,0,4,60383
lm_head,669,0,4,736
embedding,670,0,4,24207
input_layernorm,670,0,4,59328
q_proj,670,0,4,38367
k_proj,670,0,4,21008
rope,670,0,4,49279
post_layernorm,670,0,4,60223
act_fn,670,0,4,13791
final_layernorm,670,0,4,60094
lm_head,670,0,4,736
embedding,671,0,4,24192
input_layernorm,671,0,4,59136
q_proj,671,0,4,38495
k_proj,671,0,4,21182
rope,671,0,4,48817
post_layernorm,671,0,4,59904
act_fn,671,0,4,13792
final_layernorm,671,0,4,60112
lm_head,671,0,4,736
embedding,672,0,4,24048
input_layernorm,672,0,4,59089
q_proj,672,0,4,38623
k_proj,672,0,4,21183
rope,672,0,4,49280
post_layernorm,672,0,4,60033
act_fn,672,0,4,13919
final_layernorm,672,0,4,59935
lm_head,672,0,4,736
embedding,673,0,4,24368
input_layernorm,673,0,4,59618
q_proj,673,0,4,38703
k_proj,673,0,4,21006
rope,673,0,4,49375
post_layernorm,673,0,4,60270
act_fn,673,0,4,13792
final_layernorm,673,0,4,60400
lm_head,673,0,4,736
embedding,674,0,4,24080
input_layernorm,674,0,4,59616
q_proj,674,0,4,38784
k_proj,674,0,4,21151
rope,674,0,4,49407
post_layernorm,674,0,4,60096
act_fn,674,0,4,13856
final_layernorm,674,0,4,60449
lm_head,674,0,4,736
embedding,675,0,4,24400
input_layernorm,675,0,4,59552
q_proj,675,0,4,38304
k_proj,675,0,4,21136
rope,675,0,4,49277
post_layernorm,675,0,4,60384
act_fn,675,0,4,13967
final_layernorm,675,0,4,60448
lm_head,675,0,4,736
embedding,676,0,4,24367
input_layernorm,676,0,4,59471
q_proj,676,0,4,38688
k_proj,676,0,4,20991
rope,676,0,4,49726
post_layernorm,676,0,4,60399
act_fn,676,0,4,13951
final_layernorm,676,0,4,60349
lm_head,676,0,4,736
embedding,677,0,4,24416
input_layernorm,677,0,4,59953
q_proj,677,0,4,39232
k_proj,677,0,4,21408
rope,677,0,4,49616
post_layernorm,677,0,4,60783
act_fn,677,0,4,13872
final_layernorm,677,0,4,60703
lm_head,677,0,4,736
embedding,678,0,4,24736
input_layernorm,678,0,4,59630
q_proj,678,0,4,38784
k_proj,678,0,4,21071
rope,678,0,4,49472
post_layernorm,678,0,4,60511
act_fn,678,0,4,13903
final_layernorm,678,0,4,60735
lm_head,678,0,4,736
embedding,679,0,4,24560
input_layernorm,679,0,4,59791
q_proj,679,0,4,38880
k_proj,679,0,4,21374
rope,679,0,4,49601
post_layernorm,679,0,4,60781
act_fn,679,0,4,13984
final_layernorm,679,0,4,60304
lm_head,679,0,4,736
embedding,680,0,4,24224
input_layernorm,680,0,4,59695
q_proj,680,0,4,39024
k_proj,680,0,4,21009
rope,680,0,4,49375
post_layernorm,680,0,4,60030
act_fn,680,0,4,13856
final_layernorm,680,0,4,60208
lm_head,680,0,4,736
embedding,681,0,4,24784
input_layernorm,681,0,4,60031
q_proj,681,0,4,39408
k_proj,681,0,4,21247
rope,681,0,4,49665
post_layernorm,681,0,4,60703
act_fn,681,0,4,13952
final_layernorm,681,0,4,60398
lm_head,681,0,4,736
embedding,682,0,4,24512
input_layernorm,682,0,4,60382
q_proj,682,0,4,38943
k_proj,682,0,4,21279
rope,682,0,4,49758
post_layernorm,682,0,4,60992
act_fn,682,0,4,13936
final_layernorm,682,0,4,60686
lm_head,682,0,4,736
embedding,683,0,4,24863
input_layernorm,683,0,4,59790
q_proj,683,0,4,39295
k_proj,683,0,4,21120
rope,683,0,4,49486
post_layernorm,683,0,4,60175
act_fn,683,0,4,14128
final_layernorm,683,0,4,60927
lm_head,683,0,4,736
embedding,684,0,4,24672
input_layernorm,684,0,4,59901
q_proj,684,0,4,39104
k_proj,684,0,4,21118
rope,684,0,4,49248
post_layernorm,684,0,4,60383
act_fn,684,0,4,13952
final_layernorm,684,0,4,60799
lm_head,684,0,4,736
embedding,685,0,4,24880
input_layernorm,685,0,4,59727
q_proj,685,0,4,39072
k_proj,685,0,4,21056
rope,685,0,4,49279
post_layernorm,685,0,4,60480
act_fn,685,0,4,13936
final_layernorm,685,0,4,61007
lm_head,685,0,4,736
embedding,686,0,4,25023
input_layernorm,686,0,4,59856
q_proj,686,0,4,39295
k_proj,686,0,4,21072
rope,686,0,4,49312
post_layernorm,686,0,4,60254
act_fn,686,0,4,14032
final_layernorm,686,0,4,60974
lm_head,686,0,4,736
embedding,687,0,4,25087
input_layernorm,687,0,4,60304
q_proj,687,0,4,39696
k_proj,687,0,4,21263
rope,687,0,4,49424
post_layernorm,687,0,4,60974
act_fn,687,0,4,14224
final_layernorm,687,0,4,61328
lm_head,687,0,4,736
embedding,688,0,4,25135
input_layernorm,688,0,4,60032
q_proj,688,0,4,38784
k_proj,688,0,4,21278
rope,688,0,4,49663
post_layernorm,688,0,4,60128
act_fn,688,0,4,14080
final_layernorm,688,0,4,60638
lm_head,688,0,4,736
embedding,689,0,4,25056
input_layernorm,689,0,4,60256
q_proj,689,0,4,39151
k_proj,689,0,4,21216
rope,689,0,4,49071
post_layernorm,689,0,4,60910
act_fn,689,0,4,14112
final_layernorm,689,0,4,61169
lm_head,689,0,4,736
embedding,690,0,4,25552
input_layernorm,690,0,4,60113
q_proj,690,0,4,39248
k_proj,690,0,4,21119
rope,690,0,4,49487
post_layernorm,690,0,4,60832
act_fn,690,0,4,14064
final_layernorm,690,0,4,60863
lm_head,690,0,4,736
embedding,691,0,4,25071
input_layernorm,691,0,4,60526
q_proj,691,0,4,39264
k_proj,691,0,4,21440
rope,691,0,4,49727
post_layernorm,691,0,4,61054
act_fn,691,0,4,14127
final_layernorm,691,0,4,61696
lm_head,691,0,4,736
embedding,692,0,4,25136
input_layernorm,692,0,4,60320
q_proj,692,0,4,39439
k_proj,692,0,4,21117
rope,692,0,4,49552
post_layernorm,692,0,4,60623
act_fn,692,0,4,14080
final_layernorm,692,0,4,61280
lm_head,692,0,4,736
embedding,693,0,4,25279
input_layernorm,693,0,4,60656
q_proj,693,0,4,39519
k_proj,693,0,4,21409
rope,693,0,4,49854
post_layernorm,693,0,4,61007
act_fn,693,0,4,14159
final_layernorm,693,0,4,61438
lm_head,693,0,4,736
embedding,694,0,4,24959
input_layernorm,694,0,4,60560
q_proj,694,0,4,39326
k_proj,694,0,4,21200
rope,694,0,4,49647
post_layernorm,694,0,4,60848
act_fn,694,0,4,14111
final_layernorm,694,0,4,61247
lm_head,694,0,4,736
embedding,695,0,4,25263
input_layernorm,695,0,4,60509
q_proj,695,0,4,39647
k_proj,695,0,4,21342
rope,695,0,4,49775
post_layernorm,695,0,4,61087
act_fn,695,0,4,14256
final_layernorm,695,0,4,61502
lm_head,695,0,4,736
embedding,696,0,4,24752
input_layernorm,696,0,4,60062
q_proj,696,0,4,39567
k_proj,696,0,4,21200
rope,696,0,4,49312
post_layernorm,696,0,4,60446
act_fn,696,0,4,14239
final_layernorm,696,0,4,61215
lm_head,696,0,4,736
embedding,697,0,4,25391
input_layernorm,697,0,4,60446
q_proj,697,0,4,39809
k_proj,697,0,4,21120
rope,697,0,4,49615
post_layernorm,697,0,4,61168
act_fn,697,0,4,14191
final_layernorm,697,0,4,61678
lm_head,697,0,4,736
embedding,698,0,4,25408
input_layernorm,698,0,4,60447
q_proj,698,0,4,39552
k_proj,698,0,4,21150
rope,698,0,4,49615
post_layernorm,698,0,4,60687
act_fn,698,0,4,14080
final_layernorm,698,0,4,61615
lm_head,698,0,4,736
embedding,699,0,4,25231
input_layernorm,699,0,4,60783
q_proj,699,0,4,39824
k_proj,699,0,4,21200
rope,699,0,4,49597
post_layernorm,699,0,4,60877
act_fn,699,0,4,14288
final_layernorm,699,0,4,61360
lm_head,699,0,4,736
embedding,700,0,4,25136
input_layernorm,700,0,4,60975
q_proj,700,0,4,39663
k_proj,700,0,4,21184
rope,700,0,4,49711
post_layernorm,700,0,4,61136
act_fn,700,0,4,14176
final_layernorm,700,0,4,61679
lm_head,700,0,4,736
embedding,701,0,4,25232
input_layernorm,701,0,4,60927
q_proj,701,0,4,40174
k_proj,701,0,4,21278
rope,701,0,4,49743
post_layernorm,701,0,4,61486
act_fn,701,0,4,14159
final_layernorm,701,0,4,61743
lm_head,701,0,4,736
embedding,702,0,4,25263
input_layernorm,702,0,4,60623
q_proj,702,0,4,39616
k_proj,702,0,4,21199
rope,702,0,4,49742
post_layernorm,702,0,4,61374
act_fn,702,0,4,14191
final_layernorm,702,0,4,61247
lm_head,702,0,4,736
embedding,703,0,4,25343
input_layernorm,703,0,4,61007
q_proj,703,0,4,40014
k_proj,703,0,4,21264
rope,703,0,4,49855
post_layernorm,703,0,4,61488
act_fn,703,0,4,14319
final_layernorm,703,0,4,61999
lm_head,703,0,4,736
embedding,704,0,4,25631
input_layernorm,704,0,4,60798
q_proj,704,0,4,39535
k_proj,704,0,4,21423
rope,704,0,4,50144
post_layernorm,704,0,4,61343
act_fn,704,0,4,14352
final_layernorm,704,0,4,61791
lm_head,704,0,4,736
embedding,705,0,4,25471
input_layernorm,705,0,4,61056
q_proj,705,0,4,39630
k_proj,705,0,4,21264
rope,705,0,4,49839
post_layernorm,705,0,4,61311
act_fn,705,0,4,14271
final_layernorm,705,0,4,61951
lm_head,705,0,4,736
embedding,706,0,4,25536
input_layernorm,706,0,4,61006
q_proj,706,0,4,39952
k_proj,706,0,4,21407
rope,706,0,4,50159
post_layernorm,706,0,4,61616
act_fn,706,0,4,14287
final_layernorm,706,0,4,62365
lm_head,706,0,4,736
embedding,707,0,4,25311
input_layernorm,707,0,4,61326
q_proj,707,0,4,39502
k_proj,707,0,4,21328
rope,707,0,4,50111
post_layernorm,707,0,4,61565
act_fn,707,0,4,14288
final_layernorm,707,0,4,62095
lm_head,707,0,4,736
embedding,708,0,4,25183
input_layernorm,708,0,4,61294
q_proj,708,0,4,39696
k_proj,708,0,4,21312
rope,708,0,4,49983
post_layernorm,708,0,4,61438
act_fn,708,0,4,14239
final_layernorm,708,0,4,62127
lm_head,708,0,4,736
embedding,709,0,4,25488
input_layernorm,709,0,4,61054
q_proj,709,0,4,39711
k_proj,709,0,4,21503
rope,709,0,4,49775
post_layernorm,709,0,4,61872
act_fn,709,0,4,14303
final_layernorm,709,0,4,62239
lm_head,709,0,4,736
embedding,710,0,4,25904
input_layernorm,710,0,4,61520
q_proj,710,0,4,39758
k_proj,710,0,4,21407
rope,710,0,4,50350
post_layernorm,710,0,4,61662
act_fn,710,0,4,14400
final_layernorm,710,0,4,62207
lm_head,710,0,4,736
embedding,711,0,4,25487
input_layernorm,711,0,4,61182
q_proj,711,0,4,40015
k_proj,711,0,4,21440
rope,711,0,4,49886
post_layernorm,711,0,4,61759
act_fn,711,0,4,14463
final_layernorm,711,0,4,62190
lm_head,711,0,4,736
embedding,712,0,4,25824
input_layernorm,712,0,4,60686
q_proj,712,0,4,39855
k_proj,712,0,4,21231
rope,712,0,4,50496
post_layernorm,712,0,4,61487
act_fn,712,0,4,14432
final_layernorm,712,0,4,61935
lm_head,712,0,4,736
embedding,713,0,4,25871
input_layernorm,713,0,4,61119
q_proj,713,0,4,39936
k_proj,713,0,4,21455
rope,713,0,4,50078
post_layernorm,713,0,4,61774
act_fn,713,0,4,14335
final_layernorm,713,0,4,62174
lm_head,713,0,4,736
embedding,714,0,4,26191
input_layernorm,714,0,4,61248
q_proj,714,0,4,39871
k_proj,714,0,4,21294
rope,714,0,4,50144
post_layernorm,714,0,4,61838
act_fn,714,0,4,14384
final_layernorm,714,0,4,62400
lm_head,714,0,4,736
embedding,715,0,4,25648
input_layernorm,715,0,4,61488
q_proj,715,0,4,40015
k_proj,715,0,4,21535
rope,715,0,4,50159
post_layernorm,715,0,4,61646
act_fn,715,0,4,14511
final_layernorm,715,0,4,62288
lm_head,715,0,4,736
embedding,716,0,4,25632
input_layernorm,716,0,4,61503
q_proj,716,0,4,39967
k_proj,716,0,4,21328
rope,716,0,4,50399
post_layernorm,716,0,4,61998
act_fn,716,0,4,14400
final_layernorm,716,0,4,62751
lm_head,716,0,4,736
embedding,717,0,4,25695
input_layernorm,717,0,4,61679
q_proj,717,0,4,40063
k_proj,717,0,4,21327
rope,717,0,4,50320
post_layernorm,717,0,4,61950
act_fn,717,0,4,14511
final_layernorm,717,0,4,62576
lm_head,717,0,4,736
embedding,718,0,4,25999
input_layernorm,718,0,4,61454
q_proj,718,0,4,40096
k_proj,718,0,4,21247
rope,718,0,4,50176
post_layernorm,718,0,4,61950
act_fn,718,0,4,14464
final_layernorm,718,0,4,61951
lm_head,718,0,4,736
embedding,719,0,4,25775
input_layernorm,719,0,4,61487
q_proj,719,0,4,40256
k_proj,719,0,4,21231
rope,719,0,4,49952
post_layernorm,719,0,4,62046
act_fn,719,0,4,14591
final_layernorm,719,0,4,62559
lm_head,719,0,4,736
embedding,720,0,4,25775
input_layernorm,720,0,4,61375
q_proj,720,0,4,39967
k_proj,720,0,4,21279
rope,720,0,4,50302
post_layernorm,720,0,4,61534
act_fn,720,0,4,14543
final_layernorm,720,0,4,62046
lm_head,720,0,4,736
embedding,721,0,4,26048
input_layernorm,721,0,4,61902
q_proj,721,0,4,40223
k_proj,721,0,4,21439
rope,721,0,4,49982
post_layernorm,721,0,4,62287
act_fn,721,0,4,14463
final_layernorm,721,0,4,63039
lm_head,721,0,4,736
embedding,722,0,4,25840
input_layernorm,722,0,4,62031
q_proj,722,0,4,40303
k_proj,722,0,4,21328
rope,722,0,4,50286
post_layernorm,722,0,4,62077
act_fn,722,0,4,14671
final_layernorm,722,0,4,62783
lm_head,722,0,4,736
embedding,723,0,4,25696
input_layernorm,723,0,4,61807
q_proj,723,0,4,40240
k_proj,723,0,4,21454
rope,723,0,4,49985
post_layernorm,723,0,4,62447
act_fn,723,0,4,14607
final_layernorm,723,0,4,62928
lm_head,723,0,4,736
embedding,724,0,4,26015
input_layernorm,724,0,4,62126
q_proj,724,0,4,40254
k_proj,724,0,4,21408
rope,724,0,4,50352
post_layernorm,724,0,4,62383
act_fn,724,0,4,14575
final_layernorm,724,0,4,62687
lm_head,724,0,4,736
embedding,725,0,4,25984
input_layernorm,725,0,4,62192
q_proj,725,0,4,40448
k_proj,725,0,4,21313
rope,725,0,4,50109
post_layernorm,725,0,4,62160
act_fn,725,0,4,14511
final_layernorm,725,0,4,62798
lm_head,725,0,4,736
embedding,726,0,4,26207
input_layernorm,726,0,4,62190
q_proj,726,0,4,40303
k_proj,726,0,4,21344
rope,726,0,4,50078
post_layernorm,726,0,4,62224
act_fn,726,0,4,14560
final_layernorm,726,0,4,62606
lm_head,726,0,4,736
embedding,727,0,4,25856
input_layernorm,727,0,4,62080
q_proj,727,0,4,40558
k_proj,727,0,4,21294
rope,727,0,4,49853
post_layernorm,727,0,4,62224
act_fn,727,0,4,14688
final_layernorm,727,0,4,62719
lm_head,727,0,4,736
embedding,728,0,4,25984
input_layernorm,728,0,4,61870
q_proj,728,0,4,40495
k_proj,728,0,4,21424
rope,728,0,4,50208
post_layernorm,728,0,4,61918
act_fn,728,0,4,14543
final_layernorm,728,0,4,62653
lm_head,728,0,4,736
embedding,729,0,4,26400
input_layernorm,729,0,4,62543
q_proj,729,0,4,40959
k_proj,729,0,4,21631
rope,729,0,4,50543
post_layernorm,729,0,4,62687
act_fn,729,0,4,14703
final_layernorm,729,0,4,63631
lm_head,729,0,4,736
embedding,730,0,4,25967
input_layernorm,730,0,4,62337
q_proj,730,0,4,40590
k_proj,730,0,4,21568
rope,730,0,4,50383
post_layernorm,730,0,4,62639
act_fn,730,0,4,14608
final_layernorm,730,0,4,63390
lm_head,730,0,4,736
embedding,731,0,4,26447
input_layernorm,731,0,4,62753
q_proj,731,0,4,41215
k_proj,731,0,4,21662
rope,731,0,4,50736
post_layernorm,731,0,4,63008
act_fn,731,0,4,14783
final_layernorm,731,0,4,63455
lm_head,731,0,4,736
embedding,732,0,4,26175
input_layernorm,732,0,4,62479
q_proj,732,0,4,41119
k_proj,732,0,4,21471
rope,732,0,4,50672
post_layernorm,732,0,4,62622
act_fn,732,0,4,14688
final_layernorm,732,0,4,63518
lm_head,732,0,4,736
embedding,733,0,4,26335
input_layernorm,733,0,4,62479
q_proj,733,0,4,41040
k_proj,733,0,4,21296
rope,733,0,4,50078
post_layernorm,733,0,4,62269
act_fn,733,0,4,14687
final_layernorm,733,0,4,63199
lm_head,733,0,4,736
embedding,734,0,4,26335
input_layernorm,734,0,4,62783
q_proj,734,0,4,40847
k_proj,734,0,4,21503
rope,734,0,4,50670
post_layernorm,734,0,4,62847
act_fn,734,0,4,14719
final_layernorm,734,0,4,63374
lm_head,734,0,4,736
embedding,735,0,4,26415
input_layernorm,735,0,4,62478
q_proj,735,0,4,41119
k_proj,735,0,4,21457
rope,735,0,4,50719
post_layernorm,735,0,4,63231
act_fn,735,0,4,14736
final_layernorm,735,0,4,63264
lm_head,735,0,4,736
embedding,736,0,4,26287
input_layernorm,736,0,4,62205
q_proj,736,0,4,40623
k_proj,736,0,4,21520
rope,736,0,4,50896
post_layernorm,736,0,4,62527
act_fn,736,0,4,14704
final_layernorm,736,0,4,63440
lm_head,736,0,4,736
embedding,737,0,4,26319
input_layernorm,737,0,4,62703
q_proj,737,0,4,40863
k_proj,737,0,4,21552
rope,737,0,4,50862
post_layernorm,737,0,4,62974
act_fn,737,0,4,14863
final_layernorm,737,0,4,63646
lm_head,737,0,4,736
embedding,738,0,4,26431
input_layernorm,738,0,4,62751
q_proj,738,0,4,40752
k_proj,738,0,4,21535
rope,738,0,4,50767
post_layernorm,738,0,4,62846
act_fn,738,0,4,14847
final_layernorm,738,0,4,64110
lm_head,738,0,4,736
embedding,739,0,4,26863
input_layernorm,739,0,4,62863
q_proj,739,0,4,40815
k_proj,739,0,4,21408
rope,739,0,4,50735
post_layernorm,739,0,4,63023
act_fn,739,0,4,14783
final_layernorm,739,0,4,63710
lm_head,739,0,4,736
embedding,740,0,4,27151
input_layernorm,740,0,4,62925
q_proj,740,0,4,40880
k_proj,740,0,4,21422
rope,740,0,4,50991
post_layernorm,740,0,4,63247
act_fn,740,0,4,14735
final_layernorm,740,0,4,63871
lm_head,740,0,4,736
embedding,741,0,4,26880
input_layernorm,741,0,4,62559
q_proj,741,0,4,41007
k_proj,741,0,4,21310
rope,741,0,4,50672
post_layernorm,741,0,4,62926
act_fn,741,0,4,14894
final_layernorm,741,0,4,63631
lm_head,741,0,4,736
embedding,742,0,4,27055
input_layernorm,742,0,4,62974
q_proj,742,0,4,40942
k_proj,742,0,4,21377
rope,742,0,4,50927
post_layernorm,742,0,4,62717
act_fn,742,0,4,14815
final_layernorm,742,0,4,63742
lm_head,742,0,4,736
embedding,743,0,4,27152
input_layernorm,743,0,4,62990
q_proj,743,0,4,41024
k_proj,743,0,4,21710
rope,743,0,4,51006
post_layernorm,743,0,4,63215
act_fn,743,0,4,14943
final_layernorm,743,0,4,63902
lm_head,743,0,4,736
embedding,744,0,4,26672
input_layernorm,744,0,4,62830
q_proj,744,0,4,41006
k_proj,744,0,4,21504
rope,744,0,4,51216
post_layernorm,744,0,4,62942
act_fn,744,0,4,14736
final_layernorm,744,0,4,63167
lm_head,744,0,4,736
embedding,745,0,4,27344
input_layernorm,745,0,4,63598
q_proj,745,0,4,41472
k_proj,745,0,4,21521
rope,745,0,4,50910
post_layernorm,745,0,4,63726
act_fn,745,0,4,14831
final_layernorm,745,0,4,64734
lm_head,745,0,4,736
embedding,746,0,4,26927
input_layernorm,746,0,4,63261
q_proj,746,0,4,41056
k_proj,746,0,4,21423
rope,746,0,4,51230
post_layernorm,746,0,4,63646
act_fn,746,0,4,14959
final_layernorm,746,0,4,64304
lm_head,746,0,4,736
embedding,747,0,4,26975
input_layernorm,747,0,4,63183
q_proj,747,0,4,41472
k_proj,747,0,4,21425
rope,747,0,4,51245
post_layernorm,747,0,4,63568
act_fn,747,0,4,14911
final_layernorm,747,0,4,64352
lm_head,747,0,4,736
embedding,748,0,4,27088
input_layernorm,748,0,4,63168
q_proj,748,0,4,41487
k_proj,748,0,4,21551
rope,748,0,4,51310
post_layernorm,748,0,4,63392
act_fn,748,0,4,14864
final_layernorm,748,0,4,64062
lm_head,748,0,4,736
embedding,749,0,4,26976
input_layernorm,749,0,4,63117
q_proj,749,0,4,41407
k_proj,749,0,4,21697
rope,749,0,4,50974
post_layernorm,749,0,4,63886
act_fn,749,0,4,14880
final_layernorm,749,0,4,64206
lm_head,749,0,4,736
embedding,750,0,4,27295
input_layernorm,750,0,4,63441
q_proj,750,0,4,41550
k_proj,750,0,4,21601
rope,750,0,4,51297
post_layernorm,750,0,4,63502
act_fn,750,0,4,14976
final_layernorm,750,0,4,64478
lm_head,750,0,4,736
embedding,751,0,4,26815
input_layernorm,751,0,4,63631
q_proj,751,0,4,41680
k_proj,751,0,4,21488
rope,751,0,4,50958
post_layernorm,751,0,4,63742
act_fn,751,0,4,14943
final_layernorm,751,0,4,64367
lm_head,751,0,4,736
embedding,752,0,4,27103
input_layernorm,752,0,4,63118
q_proj,752,0,4,41167
k_proj,752,0,4,21359
rope,752,0,4,51088
post_layernorm,752,0,4,63022
act_fn,752,0,4,14880
final_layernorm,752,0,4,63983
lm_head,752,0,4,736
embedding,753,0,4,26847
input_layernorm,753,0,4,63311
q_proj,753,0,4,41359
k_proj,753,0,4,21422
rope,753,0,4,50846
post_layernorm,753,0,4,63711
act_fn,753,0,4,14879
final_layernorm,753,0,4,64207
lm_head,753,0,4,736
embedding,754,0,4,26784
input_layernorm,754,0,4,63519
q_proj,754,0,4,41630
k_proj,754,0,4,21457
rope,754,0,4,51247
post_layernorm,754,0,4,63549
act_fn,754,0,4,15072
