layer_name,input,kv_cache,tp_size,latency(ns)
embedding,410,0,2,15952
input_layernorm,410,0,2,46592
q_proj,410,0,2,40366
k_proj,410,0,2,21103
rope,410,0,2,52847
post_layernorm,410,0,2,47280
act_fn,410,0,2,16592
final_layernorm,410,0,2,47327
lm_head,410,0,2,736
embedding,411,0,2,15808
input_layernorm,411,0,2,46895
q_proj,411,0,2,40847
k_proj,411,0,2,21135
rope,411,0,2,52960
post_layernorm,411,0,2,47391
act_fn,411,0,2,16640
final_layernorm,411,0,2,47999
lm_head,411,0,2,736
embedding,412,0,2,16096
input_layernorm,412,0,2,46559
q_proj,412,0,2,40413
k_proj,412,0,2,21056
rope,412,0,2,52896
post_layernorm,412,0,2,47375
act_fn,412,0,2,16656
final_layernorm,412,0,2,47663
lm_head,412,0,2,736
embedding,413,0,2,15951
input_layernorm,413,0,2,46639
q_proj,413,0,2,40496
k_proj,413,0,2,21120
rope,413,0,2,52352
post_layernorm,413,0,2,47230
act_fn,413,0,2,16592
final_layernorm,413,0,2,47359
lm_head,413,0,2,736
embedding,414,0,2,16128
input_layernorm,414,0,2,46944
q_proj,414,0,2,40927
k_proj,414,0,2,21150
rope,414,0,2,52927
post_layernorm,414,0,2,47471
act_fn,414,0,2,16880
final_layernorm,414,0,2,47631
lm_head,414,0,2,736
embedding,415,0,2,16208
input_layernorm,415,0,2,46721
q_proj,415,0,2,40912
k_proj,415,0,2,21184
rope,415,0,2,52784
post_layernorm,415,0,2,47519
act_fn,415,0,2,16720
final_layernorm,415,0,2,47694
lm_head,415,0,2,736
embedding,416,0,2,16143
input_layernorm,416,0,2,46688
q_proj,416,0,2,40687
k_proj,416,0,2,21104
rope,416,0,2,53071
post_layernorm,416,0,2,47361
act_fn,416,0,2,16688
final_layernorm,416,0,2,47008
lm_head,416,0,2,736
embedding,417,0,2,16288
input_layernorm,417,0,2,46721
q_proj,417,0,2,40799
k_proj,417,0,2,21040
rope,417,0,2,53198
post_layernorm,417,0,2,47407
act_fn,417,0,2,16815
final_layernorm,417,0,2,47729
lm_head,417,0,2,736
embedding,418,0,2,16176
input_layernorm,418,0,2,46625
q_proj,418,0,2,40880
k_proj,418,0,2,20958
rope,418,0,2,53200
post_layernorm,418,0,2,47392
act_fn,418,0,2,16896
final_layernorm,418,0,2,47614
lm_head,418,0,2,736
embedding,419,0,2,16351
input_layernorm,419,0,2,47025
q_proj,419,0,2,41072
k_proj,419,0,2,21007
rope,419,0,2,52782
post_layernorm,419,0,2,47647
act_fn,419,0,2,16832
final_layernorm,419,0,2,47584
lm_head,419,0,2,736
embedding,420,0,2,16512
input_layernorm,420,0,2,46897
q_proj,420,0,2,41231
k_proj,420,0,2,21039
rope,420,0,2,53583
post_layernorm,420,0,2,47759
act_fn,420,0,2,16896
final_layernorm,420,0,2,47967
lm_head,420,0,2,736
embedding,421,0,2,16448
input_layernorm,421,0,2,46993
q_proj,421,0,2,40847
k_proj,421,0,2,21071
rope,421,0,2,52895
post_layernorm,421,0,2,47727
act_fn,421,0,2,17040
final_layernorm,421,0,2,48049
lm_head,421,0,2,736
embedding,422,0,2,16544
input_layernorm,422,0,2,47152
q_proj,422,0,2,40912
k_proj,422,0,2,20992
rope,422,0,2,53279
post_layernorm,422,0,2,47696
act_fn,422,0,2,16927
final_layernorm,422,0,2,47984
lm_head,422,0,2,736
embedding,423,0,2,16720
input_layernorm,423,0,2,47134
q_proj,423,0,2,40976
k_proj,423,0,2,21135
rope,423,0,2,53102
post_layernorm,423,0,2,47999
act_fn,423,0,2,16944
final_layernorm,423,0,2,48223
lm_head,423,0,2,736
embedding,424,0,2,16768
input_layernorm,424,0,2,47135
q_proj,424,0,2,41266
k_proj,424,0,2,21040
rope,424,0,2,53680
post_layernorm,424,0,2,47982
act_fn,424,0,2,17136
final_layernorm,424,0,2,48015
lm_head,424,0,2,736
embedding,425,0,2,16576
input_layernorm,425,0,2,47265
q_proj,425,0,2,41068
k_proj,425,0,2,21039
rope,425,0,2,53487
post_layernorm,425,0,2,48336
act_fn,425,0,2,17024
final_layernorm,425,0,2,48575
lm_head,425,0,2,736
embedding,426,0,2,16560
input_layernorm,426,0,2,47665
q_proj,426,0,2,41326
k_proj,426,0,2,20977
rope,426,0,2,53776
post_layernorm,426,0,2,48288
act_fn,426,0,2,17088
final_layernorm,426,0,2,48240
lm_head,426,0,2,736
embedding,427,0,2,16880
input_layernorm,427,0,2,47470
q_proj,427,0,2,41360
k_proj,427,0,2,21231
rope,427,0,2,53664
post_layernorm,427,0,2,48174
act_fn,427,0,2,17040
final_layernorm,427,0,2,48528
lm_head,427,0,2,736
embedding,428,0,2,16704
input_layernorm,428,0,2,47344
q_proj,428,0,2,41503
k_proj,428,0,2,21054
rope,428,0,2,54032
post_layernorm,428,0,2,48336
act_fn,428,0,2,17248
final_layernorm,428,0,2,48657
lm_head,428,0,2,736
embedding,429,0,2,16592
input_layernorm,429,0,2,47279
q_proj,429,0,2,41280
k_proj,429,0,2,21005
rope,429,0,2,53727
post_layernorm,429,0,2,48288
act_fn,429,0,2,17200
final_layernorm,429,0,2,48527
lm_head,429,0,2,736
embedding,430,0,2,16704
input_layernorm,430,0,2,47585
q_proj,430,0,2,41967
k_proj,430,0,2,20913
rope,430,0,2,53840
post_layernorm,430,0,2,48447
act_fn,430,0,2,17247
final_layernorm,430,0,2,48384
lm_head,430,0,2,736
embedding,431,0,2,16672
input_layernorm,431,0,2,47889
q_proj,431,0,2,41951
k_proj,431,0,2,21151
rope,431,0,2,53840
post_layernorm,431,0,2,48832
act_fn,431,0,2,17264
final_layernorm,431,0,2,48640
lm_head,431,0,2,736
embedding,432,0,2,16735
input_layernorm,432,0,2,47744
q_proj,432,0,2,41599
k_proj,432,0,2,21041
rope,432,0,2,54335
post_layernorm,432,0,2,48367
act_fn,432,0,2,16768
final_layernorm,432,0,2,48320
lm_head,432,0,2,736
embedding,433,0,2,16591
input_layernorm,433,0,2,47741
q_proj,433,0,2,41439
k_proj,433,0,2,20959
rope,433,0,2,54078
post_layernorm,433,0,2,48782
act_fn,433,0,2,17360
final_layernorm,433,0,2,48671
lm_head,433,0,2,736
embedding,434,0,2,16768
input_layernorm,434,0,2,47950
q_proj,434,0,2,41424
k_proj,434,0,2,21071
rope,434,0,2,54112
post_layernorm,434,0,2,48895
act_fn,434,0,2,17456
final_layernorm,434,0,2,48912
lm_head,434,0,2,736
embedding,435,0,2,16720
input_layernorm,435,0,2,47758
q_proj,435,0,2,41743
k_proj,435,0,2,21121
rope,435,0,2,54206
post_layernorm,435,0,2,48832
act_fn,435,0,2,17375
final_layernorm,435,0,2,48943
lm_head,435,0,2,736
embedding,436,0,2,16863
input_layernorm,436,0,2,48224
q_proj,436,0,2,41966
k_proj,436,0,2,21089
rope,436,0,2,54800
post_layernorm,436,0,2,48672
act_fn,436,0,2,17439
final_layernorm,436,0,2,48832
lm_head,436,0,2,736
embedding,437,0,2,16720
input_layernorm,437,0,2,48078
q_proj,437,0,2,41601
k_proj,437,0,2,21023
rope,437,0,2,54318
post_layernorm,437,0,2,48831
act_fn,437,0,2,17487
final_layernorm,437,0,2,48735
lm_head,437,0,2,736
embedding,438,0,2,16816
input_layernorm,438,0,2,48097
q_proj,438,0,2,41710
k_proj,438,0,2,21005
rope,438,0,2,54143
post_layernorm,438,0,2,49056
act_fn,438,0,2,17456
final_layernorm,438,0,2,48863
lm_head,438,0,2,736
embedding,439,0,2,16783
input_layernorm,439,0,2,48110
q_proj,439,0,2,42081
k_proj,439,0,2,21168
rope,439,0,2,54577
post_layernorm,439,0,2,49005
act_fn,439,0,2,17503
final_layernorm,439,0,2,48880
lm_head,439,0,2,736
embedding,440,0,2,16926
input_layernorm,440,0,2,48000
q_proj,440,0,2,41918
k_proj,440,0,2,21167
rope,440,0,2,54480
post_layernorm,440,0,2,48447
act_fn,440,0,2,17632
final_layernorm,440,0,2,48783
lm_head,440,0,2,736
embedding,441,0,2,17024
input_layernorm,441,0,2,48192
q_proj,441,0,2,42145
k_proj,441,0,2,21231
rope,441,0,2,54254
post_layernorm,441,0,2,48830
act_fn,441,0,2,17423
final_layernorm,441,0,2,49102
lm_head,441,0,2,736
embedding,442,0,2,17119
input_layernorm,442,0,2,48432
q_proj,442,0,2,42160
k_proj,442,0,2,21152
rope,442,0,2,54672
post_layernorm,442,0,2,49055
act_fn,442,0,2,17488
final_layernorm,442,0,2,49247
lm_head,442,0,2,736
embedding,443,0,2,16943
input_layernorm,443,0,2,48336
q_proj,443,0,2,42271
k_proj,443,0,2,21216
rope,443,0,2,54367
post_layernorm,443,0,2,49215
act_fn,443,0,2,17615
final_layernorm,443,0,2,49183
lm_head,443,0,2,736
embedding,444,0,2,17104
input_layernorm,444,0,2,48561
q_proj,444,0,2,42448
k_proj,444,0,2,21232
rope,444,0,2,54848
post_layernorm,444,0,2,49328
act_fn,444,0,2,17471
final_layernorm,444,0,2,49407
lm_head,444,0,2,736
embedding,445,0,2,17296
input_layernorm,445,0,2,48543
q_proj,445,0,2,42544
k_proj,445,0,2,21310
rope,445,0,2,54400
post_layernorm,445,0,2,49392
act_fn,445,0,2,17520
final_layernorm,445,0,2,48943
lm_head,445,0,2,736
embedding,446,0,2,17216
input_layernorm,446,0,2,48384
q_proj,446,0,2,42767
k_proj,446,0,2,21218
rope,446,0,2,54607
post_layernorm,446,0,2,49328
act_fn,446,0,2,17696
final_layernorm,446,0,2,49168
lm_head,446,0,2,736
embedding,447,0,2,17456
input_layernorm,447,0,2,48623
q_proj,447,0,2,42511
k_proj,447,0,2,21297
rope,447,0,2,54384
post_layernorm,447,0,2,49536
act_fn,447,0,2,17759
final_layernorm,447,0,2,49360
lm_head,447,0,2,736
embedding,448,0,2,17408
input_layernorm,448,0,2,48414
q_proj,448,0,2,42272
k_proj,448,0,2,21232
rope,448,0,2,54624
post_layernorm,448,0,2,49040
act_fn,448,0,2,17711
final_layernorm,448,0,2,48719
lm_head,448,0,2,736
embedding,449,0,2,17504
input_layernorm,449,0,2,48463
q_proj,449,0,2,42544
k_proj,449,0,2,21584
rope,449,0,2,55360
post_layernorm,449,0,2,49136
act_fn,449,0,2,17743
final_layernorm,449,0,2,49232
lm_head,449,0,2,736
embedding,450,0,2,17520
input_layernorm,450,0,2,48352
q_proj,450,0,2,42383
k_proj,450,0,2,21360
rope,450,0,2,55168
post_layernorm,450,0,2,49487
act_fn,450,0,2,18032
final_layernorm,450,0,2,49377
lm_head,450,0,2,736
embedding,451,0,2,17504
input_layernorm,451,0,2,48687
q_proj,451,0,2,42784
k_proj,451,0,2,21455
rope,451,0,2,55839
post_layernorm,451,0,2,49263
act_fn,451,0,2,17728
final_layernorm,451,0,2,49583
lm_head,451,0,2,736
embedding,452,0,2,17552
input_layernorm,452,0,2,48526
q_proj,452,0,2,42752
k_proj,452,0,2,21280
rope,452,0,2,55039
post_layernorm,452,0,2,49374
act_fn,452,0,2,17839
final_layernorm,452,0,2,49342
lm_head,452,0,2,736
embedding,453,0,2,17584
input_layernorm,453,0,2,48527
q_proj,453,0,2,42672
k_proj,453,0,2,21440
rope,453,0,2,55278
post_layernorm,453,0,2,49712
act_fn,453,0,2,17792
final_layernorm,453,0,2,49726
lm_head,453,0,2,736
embedding,454,0,2,17375
input_layernorm,454,0,2,48991
q_proj,454,0,2,42545
k_proj,454,0,2,21456
rope,454,0,2,55438
post_layernorm,454,0,2,49631
act_fn,454,0,2,17920
final_layernorm,454,0,2,49728
lm_head,454,0,2,736
embedding,455,0,2,17680
input_layernorm,455,0,2,48413
q_proj,455,0,2,42831
k_proj,455,0,2,21681
rope,455,0,2,55919
post_layernorm,455,0,2,49713
act_fn,455,0,2,18047
final_layernorm,455,0,2,49839
lm_head,455,0,2,736
embedding,456,0,2,17279
input_layernorm,456,0,2,48735
q_proj,456,0,2,42784
k_proj,456,0,2,21488
rope,456,0,2,55601
post_layernorm,456,0,2,49455
act_fn,456,0,2,17984
final_layernorm,456,0,2,49488
lm_head,456,0,2,736
embedding,457,0,2,17743
input_layernorm,457,0,2,48719
q_proj,457,0,2,42785
k_proj,457,0,2,21614
rope,457,0,2,55808
post_layernorm,457,0,2,49919
act_fn,457,0,2,18047
final_layernorm,457,0,2,49599
lm_head,457,0,2,736
embedding,458,0,2,17568
input_layernorm,458,0,2,49024
q_proj,458,0,2,43373
k_proj,458,0,2,21519
rope,458,0,2,56128
post_layernorm,458,0,2,49760
act_fn,458,0,2,18032
final_layernorm,458,0,2,49728
lm_head,458,0,2,736
embedding,459,0,2,17360
input_layernorm,459,0,2,48543
q_proj,459,0,2,43056
k_proj,459,0,2,21568
rope,459,0,2,56191
post_layernorm,459,0,2,50079
act_fn,459,0,2,18064
final_layernorm,459,0,2,49808
lm_head,459,0,2,736
embedding,460,0,2,17407
input_layernorm,460,0,2,48704
q_proj,460,0,2,43040
k_proj,460,0,2,21519
rope,460,0,2,55870
post_layernorm,460,0,2,50030
act_fn,460,0,2,18192
final_layernorm,460,0,2,50047
lm_head,460,0,2,736
embedding,461,0,2,17775
input_layernorm,461,0,2,49054
q_proj,461,0,2,43217
k_proj,461,0,2,21695
rope,461,0,2,56240
post_layernorm,461,0,2,50048
act_fn,461,0,2,18160
final_layernorm,461,0,2,50000
lm_head,461,0,2,736
embedding,462,0,2,17728
input_layernorm,462,0,2,48863
q_proj,462,0,2,43200
k_proj,462,0,2,21439
rope,462,0,2,55791
post_layernorm,462,0,2,49647
act_fn,462,0,2,18192
final_layernorm,462,0,2,49696
lm_head,462,0,2,736
embedding,463,0,2,17440
input_layernorm,463,0,2,48928
q_proj,463,0,2,43405
k_proj,463,0,2,21855
rope,463,0,2,55823
post_layernorm,463,0,2,50094
act_fn,463,0,2,18207
final_layernorm,463,0,2,50175
lm_head,463,0,2,736
embedding,464,0,2,17584
input_layernorm,464,0,2,48864
q_proj,464,0,2,43328
k_proj,464,0,2,21343
rope,464,0,2,55984
post_layernorm,464,0,2,49599
act_fn,464,0,2,18224
final_layernorm,464,0,2,49567
lm_head,464,0,2,736
embedding,465,0,2,17551
input_layernorm,465,0,2,49087
q_proj,465,0,2,43328
k_proj,465,0,2,21632
rope,465,0,2,56080
post_layernorm,465,0,2,50015
act_fn,465,0,2,18271
final_layernorm,465,0,2,49856
lm_head,465,0,2,736
embedding,466,0,2,17760
input_layernorm,466,0,2,49009
q_proj,466,0,2,43376
k_proj,466,0,2,21376
rope,466,0,2,56497
post_layernorm,466,0,2,50128
act_fn,466,0,2,18320
final_layernorm,466,0,2,50432
lm_head,466,0,2,736
embedding,467,0,2,17823
input_layernorm,467,0,2,49280
q_proj,467,0,2,43359
k_proj,467,0,2,21680
rope,467,0,2,56239
post_layernorm,467,0,2,50287
act_fn,467,0,2,18321
final_layernorm,467,0,2,50272
lm_head,467,0,2,736
embedding,468,0,2,17824
input_layernorm,468,0,2,49025
q_proj,468,0,2,43168
k_proj,468,0,2,21616
rope,468,0,2,56543
post_layernorm,468,0,2,50255
act_fn,468,0,2,18304
final_layernorm,468,0,2,50207
lm_head,468,0,2,735
embedding,469,0,2,17823
input_layernorm,469,0,2,49024
q_proj,469,0,2,43504
k_proj,469,0,2,21648
rope,469,0,2,56143
post_layernorm,469,0,2,50016
act_fn,469,0,2,18384
final_layernorm,469,0,2,50287
lm_head,469,0,2,736
embedding,470,0,2,17728
input_layernorm,470,0,2,49265
q_proj,470,0,2,43456
k_proj,470,0,2,21567
rope,470,0,2,56510
post_layernorm,470,0,2,50287
act_fn,470,0,2,18336
final_layernorm,470,0,2,50592
lm_head,470,0,2,736
embedding,471,0,2,17888
input_layernorm,471,0,2,49327
q_proj,471,0,2,43760
k_proj,471,0,2,21565
rope,471,0,2,56432
post_layernorm,471,0,2,50479
act_fn,471,0,2,18464
final_layernorm,471,0,2,50768
lm_head,471,0,2,736
embedding,472,0,2,17968
input_layernorm,472,0,2,49551
q_proj,472,0,2,43663
k_proj,472,0,2,21760
rope,472,0,2,57214
post_layernorm,472,0,2,50062
act_fn,472,0,2,18480
final_layernorm,472,0,2,50128
lm_head,472,0,2,736
embedding,473,0,2,18048
input_layernorm,473,0,2,49104
q_proj,473,0,2,43552
k_proj,473,0,2,21424
rope,473,0,2,56465
post_layernorm,473,0,2,50127
act_fn,473,0,2,18608
final_layernorm,473,0,2,50319
lm_head,473,0,2,736
embedding,474,0,2,18240
input_layernorm,474,0,2,49247
q_proj,474,0,2,43743
k_proj,474,0,2,21537
rope,474,0,2,56592
post_layernorm,474,0,2,50512
act_fn,474,0,2,18511
final_layernorm,474,0,2,50719
lm_head,474,0,2,736
embedding,475,0,2,18335
input_layernorm,475,0,2,49440
q_proj,475,0,2,44159
k_proj,475,0,2,21679
rope,475,0,2,57054
post_layernorm,475,0,2,50768
act_fn,475,0,2,18591
final_layernorm,475,0,2,50736
lm_head,475,0,2,736
embedding,476,0,2,18304
input_layernorm,476,0,2,49471
q_proj,476,0,2,43727
k_proj,476,0,2,21680
rope,476,0,2,56832
post_layernorm,476,0,2,50464
act_fn,476,0,2,18576
final_layernorm,476,0,2,50624
lm_head,476,0,2,736
embedding,477,0,2,18287
input_layernorm,477,0,2,49233
q_proj,477,0,2,43919
k_proj,477,0,2,21616
rope,477,0,2,56800
post_layernorm,477,0,2,50543
act_fn,477,0,2,18623
final_layernorm,477,0,2,50720
lm_head,477,0,2,736
embedding,478,0,2,18399
input_layernorm,478,0,2,49534
q_proj,478,0,2,44063
k_proj,478,0,2,21792
rope,478,0,2,56096
post_layernorm,478,0,2,50399
act_fn,478,0,2,18560
final_layernorm,478,0,2,50688
lm_head,478,0,2,736
embedding,479,0,2,18383
input_layernorm,479,0,2,49711
q_proj,479,0,2,43903
k_proj,479,0,2,21727
rope,479,0,2,56224
post_layernorm,479,0,2,50784
act_fn,479,0,2,18704
final_layernorm,479,0,2,50783
lm_head,479,0,2,736
embedding,480,0,2,18479
input_layernorm,480,0,2,49343
q_proj,480,0,2,44272
k_proj,480,0,2,21921
rope,480,0,2,56511
post_layernorm,480,0,2,50305
act_fn,480,0,2,18784
final_layernorm,480,0,2,50512
lm_head,480,0,2,736
embedding,481,0,2,18319
input_layernorm,481,0,2,49600
q_proj,481,0,2,43983
k_proj,481,0,2,21888
rope,481,0,2,56176
post_layernorm,481,0,2,50319
act_fn,481,0,2,18640
final_layernorm,481,0,2,50511
lm_head,481,0,2,736
embedding,482,0,2,18383
input_layernorm,482,0,2,49841
q_proj,482,0,2,44655
k_proj,482,0,2,21872
rope,482,0,2,56655
post_layernorm,482,0,2,50704
act_fn,482,0,2,18672
final_layernorm,482,0,2,51167
lm_head,482,0,2,736
embedding,483,0,2,18400
input_layernorm,483,0,2,49791
q_proj,483,0,2,44208
k_proj,483,0,2,21822
rope,483,0,2,56319
post_layernorm,483,0,2,50752
act_fn,483,0,2,18751
final_layernorm,483,0,2,50960
lm_head,483,0,2,736
embedding,484,0,2,18432
input_layernorm,484,0,2,49648
q_proj,484,0,2,44126
k_proj,484,0,2,21968
rope,484,0,2,56576
post_layernorm,484,0,2,50559
act_fn,484,0,2,18768
final_layernorm,484,0,2,50752
lm_head,484,0,2,736
embedding,485,0,2,18400
input_layernorm,485,0,2,49870
q_proj,485,0,2,44158
k_proj,485,0,2,21873
rope,485,0,2,56415
post_layernorm,485,0,2,50592
act_fn,485,0,2,18736
final_layernorm,485,0,2,50864
lm_head,485,0,2,736
embedding,486,0,2,18608
input_layernorm,486,0,2,50000
q_proj,486,0,2,44494
k_proj,486,0,2,21983
rope,486,0,2,56831
post_layernorm,486,0,2,50895
act_fn,486,0,2,18768
final_layernorm,486,0,2,51007
lm_head,486,0,2,736
embedding,487,0,2,18591
input_layernorm,487,0,2,50175
q_proj,487,0,2,44494
k_proj,487,0,2,22079
rope,487,0,2,56543
post_layernorm,487,0,2,51087
act_fn,487,0,2,18864
final_layernorm,487,0,2,51279
lm_head,487,0,2,736
embedding,488,0,2,18352
input_layernorm,488,0,2,49712
q_proj,488,0,2,44527
k_proj,488,0,2,21999
rope,488,0,2,57184
post_layernorm,488,0,2,50767
act_fn,488,0,2,18816
final_layernorm,488,0,2,50559
lm_head,488,0,2,736
embedding,489,0,2,18400
input_layernorm,489,0,2,49968
q_proj,489,0,2,44669
k_proj,489,0,2,21856
rope,489,0,2,56800
post_layernorm,489,0,2,50848
act_fn,489,0,2,18879
final_layernorm,489,0,2,51184
lm_head,489,0,2,736
embedding,490,0,2,18799
input_layernorm,490,0,2,49951
q_proj,490,0,2,44912
k_proj,490,0,2,21984
rope,490,0,2,57247
post_layernorm,490,0,2,51119
act_fn,490,0,2,18943
final_layernorm,490,0,2,51184
lm_head,490,0,2,736
embedding,491,0,2,18447
input_layernorm,491,0,2,49903
q_proj,491,0,2,44559
k_proj,491,0,2,22065
rope,491,0,2,57071
post_layernorm,491,0,2,51263
act_fn,491,0,2,18928
final_layernorm,491,0,2,51183
lm_head,491,0,2,736
embedding,492,0,2,18528
input_layernorm,492,0,2,50049
q_proj,492,0,2,44512
k_proj,492,0,2,21936
rope,492,0,2,57280
post_layernorm,492,0,2,50640
act_fn,492,0,2,18961
final_layernorm,492,0,2,51233
lm_head,492,0,2,736
embedding,493,0,2,18576
input_layernorm,493,0,2,50016
q_proj,493,0,2,44687
k_proj,493,0,2,21855
rope,493,0,2,57456
post_layernorm,493,0,2,50942
act_fn,493,0,2,18943
final_layernorm,493,0,2,51152
lm_head,493,0,2,736
embedding,494,0,2,18479
input_layernorm,494,0,2,50190
q_proj,494,0,2,44671
k_proj,494,0,2,21809
rope,494,0,2,57440
post_layernorm,494,0,2,51134
act_fn,494,0,2,19072
final_layernorm,494,0,2,51054
lm_head,494,0,2,736
embedding,495,0,2,18751
input_layernorm,495,0,2,49984
q_proj,495,0,2,44816
k_proj,495,0,2,22079
rope,495,0,2,57615
post_layernorm,495,0,2,51245
act_fn,495,0,2,19135
final_layernorm,495,0,2,51199
lm_head,495,0,2,736
embedding,496,0,2,18751
input_layernorm,496,0,2,49710
q_proj,496,0,2,44799
k_proj,496,0,2,21807
rope,496,0,2,57328
post_layernorm,496,0,2,51088
gate_proj,496,0,2,736
up_proj,496,0,2,736
act_fn,496,0,2,19280
final_layernorm,496,0,2,51008
lm_head,496,0,2,736
embedding,497,0,2,18720
input_layernorm,497,0,2,50160
q_proj,497,0,2,44896
k_proj,497,0,2,21791
rope,497,0,2,57728
post_layernorm,497,0,2,51375
act_fn,497,0,2,19168
final_layernorm,497,0,2,51520
lm_head,497,0,2,736
embedding,498,0,2,18944
input_layernorm,498,0,2,50367
q_proj,498,0,2,44783
k_proj,498,0,2,22016
rope,498,0,2,57872
post_layernorm,498,0,2,51264
act_fn,498,0,2,19088
final_layernorm,498,0,2,51535
lm_head,498,0,2,736
embedding,499,0,2,18847
input_layernorm,499,0,2,50272
q_proj,499,0,2,45008
k_proj,499,0,2,22047
rope,499,0,2,57647
post_layernorm,499,0,2,51313
act_fn,499,0,2,19262
final_layernorm,499,0,2,51279
lm_head,499,0,2,736
embedding,500,0,2,18880
input_layernorm,500,0,2,50304
q_proj,500,0,2,44848
k_proj,500,0,2,21824
rope,500,0,2,57744
post_layernorm,500,0,2,51328
act_fn,500,0,2,19311
final_layernorm,500,0,2,51744
lm_head,500,0,2,736
embedding,501,0,2,19151
input_layernorm,501,0,2,50383
q_proj,501,0,2,44976
k_proj,501,0,2,21952
rope,501,0,2,57967
post_layernorm,501,0,2,51615
act_fn,501,0,2,19264
final_layernorm,501,0,2,51727
lm_head,501,0,2,736
embedding,502,0,2,19215
input_layernorm,502,0,2,50257
q_proj,502,0,2,44896
k_proj,502,0,2,22047
rope,502,0,2,57871
post_layernorm,502,0,2,51294
act_fn,502,0,2,19295
final_layernorm,502,0,2,51376
lm_head,502,0,2,736
embedding,503,0,2,19152
input_layernorm,503,0,2,50464
q_proj,503,0,2,45024
k_proj,503,0,2,21727
rope,503,0,2,58049
post_layernorm,503,0,2,51616
act_fn,503,0,2,19264
final_layernorm,503,0,2,51536
lm_head,503,0,2,736
embedding,504,0,2,19408
input_layernorm,504,0,2,50239
q_proj,504,0,2,45360
k_proj,504,0,2,21855
rope,504,0,2,58208
post_layernorm,504,0,2,51344
act_fn,504,0,2,19312
final_layernorm,504,0,2,51504
lm_head,504,0,2,736
embedding,505,0,2,19375
input_layernorm,505,0,2,50655
q_proj,505,0,2,45231
k_proj,505,0,2,22097
rope,505,0,2,58223
post_layernorm,505,0,2,51983
act_fn,505,0,2,19343
final_layernorm,505,0,2,51968
lm_head,505,0,2,736
embedding,506,0,2,19424
input_layernorm,506,0,2,50481
q_proj,506,0,2,44799
k_proj,506,0,2,22096
rope,506,0,2,58112
post_layernorm,506,0,2,51631
act_fn,506,0,2,19376
final_layernorm,506,0,2,51984
lm_head,506,0,2,736
embedding,507,0,2,19312
input_layernorm,507,0,2,50653
q_proj,507,0,2,45423
k_proj,507,0,2,21998
rope,507,0,2,58445
post_layernorm,507,0,2,52175
act_fn,507,0,2,19535
final_layernorm,507,0,2,51855
lm_head,507,0,2,736
embedding,508,0,2,19264
input_layernorm,508,0,2,50830
q_proj,508,0,2,45248
k_proj,508,0,2,22095
rope,508,0,2,58415
post_layernorm,508,0,2,52032
act_fn,508,0,2,19488
final_layernorm,508,0,2,52096
lm_head,508,0,2,736
embedding,509,0,2,19472
input_layernorm,509,0,2,50926
q_proj,509,0,2,45822
k_proj,509,0,2,21968
rope,509,0,2,58287
post_layernorm,509,0,2,51937
act_fn,509,0,2,19568
final_layernorm,509,0,2,52144
lm_head,509,0,2,736
embedding,510,0,2,19327
input_layernorm,510,0,2,50752
q_proj,510,0,2,45743
k_proj,510,0,2,22032
rope,510,0,2,58417
post_layernorm,510,0,2,51919
act_fn,510,0,2,19488
final_layernorm,510,0,2,51983
lm_head,510,0,2,736
embedding,511,0,2,19215
input_layernorm,511,0,2,50384
q_proj,511,0,2,45665
k_proj,511,0,2,22126
rope,511,0,2,58208
post_layernorm,511,0,2,51999
act_fn,511,0,2,19568
final_layernorm,511,0,2,52191
lm_head,511,0,2,736
embedding,512,0,2,19279
input_layernorm,512,0,2,50384
q_proj,512,0,2,45518
k_proj,512,0,2,21631
rope,512,0,2,58127
post_layernorm,512,0,2,51743
gate_proj,512,0,2,736
up_proj,512,0,2,736
act_fn,512,0,2,19728
final_layernorm,512,0,2,51521
lm_head,512,0,2,736
embedding,513,0,2,19503
input_layernorm,513,0,2,50638
q_proj,513,0,2,45520
k_proj,513,0,2,21743
rope,513,0,2,58623
post_layernorm,513,0,2,52400
act_fn,513,0,2,19569
final_layernorm,513,0,2,51936
lm_head,513,0,2,736
embedding,514,0,2,19248
input_layernorm,514,0,2,50720
q_proj,514,0,2,45263
k_proj,514,0,2,21616
rope,514,0,2,58319
post_layernorm,514,0,2,52224
act_fn,514,0,2,19728
final_layernorm,514,0,2,52319
lm_head,514,0,2,736
embedding,515,0,2,19360
input_layernorm,515,0,2,50881
q_proj,515,0,2,45648
k_proj,515,0,2,21760
rope,515,0,2,58735
post_layernorm,515,0,2,52592
act_fn,515,0,2,19647
final_layernorm,515,0,2,52192
lm_head,515,0,2,736
embedding,516,0,2,19152
input_layernorm,516,0,2,51150
q_proj,516,0,2,45343
k_proj,516,0,2,21665
rope,516,0,2,59151
post_layernorm,516,0,2,52528
act_fn,516,0,2,19696
final_layernorm,516,0,2,52335
lm_head,516,0,2,736
embedding,517,0,2,19215
input_layernorm,517,0,2,51039
q_proj,517,0,2,45391
k_proj,517,0,2,21728
rope,517,0,2,58591
post_layernorm,517,0,2,52239
act_fn,517,0,2,19760
final_layernorm,517,0,2,52111
lm_head,517,0,2,736
embedding,518,0,2,19184
input_layernorm,518,0,2,51088
q_proj,518,0,2,45632
k_proj,518,0,2,21615
rope,518,0,2,58591
post_layernorm,518,0,2,52544
