time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.035295,0.035519,0.0353881,0.035359,8.165225042826422e-05,,,,,,5120,64,8,2,40960,1,480,1440,True,FLASH_ATTENTION
0.044927999999999996,0.045408000000000004,0.045100600000000005,0.0450875,0.00014029055563365787,,,,,,5120,64,8,2,40960,1,480,1920,True,FLASH_ATTENTION
0.055839,0.056289000000000006,0.055974100000000006,0.055936,0.00011657139443276923,,,,,,5120,64,8,2,40960,1,480,2400,True,FLASH_ATTENTION
0.06569499999999999,0.066047,0.06584549999999999,0.065807,0.00013737994759061286,,,,,,5120,64,8,2,40960,1,480,2880,True,FLASH_ATTENTION
0.076063,0.07660800000000001,0.07626540000000001,0.076176,0.00017765145650965072,,,,,,5120,64,8,2,40960,1,480,3360,True,FLASH_ATTENTION
0.085952,0.086496,0.0861821,0.086239,0.0001722553047078676,,,,,,5120,64,8,2,40960,1,480,3840,True,FLASH_ATTENTION
0.096608,0.097472,0.09683549999999999,0.0967845,0.00023832928900997436,,,,,,5120,64,8,2,40960,1,480,4320,True,FLASH_ATTENTION
0.10662300000000001,0.10726300000000001,0.10687260000000001,0.106895,0.0001934389826275974,,,,,,5120,64,8,2,40960,1,480,4800,True,FLASH_ATTENTION
0.117056,0.11808,0.1172382,0.117152,0.00029012576583268396,,,,,,5120,64,8,2,40960,1,480,5280,True,FLASH_ATTENTION
0.126944,0.12793600000000002,0.12717780000000004,0.127136,0.0002813911157090832,,,,,,5120,64,8,2,40960,1,480,5760,True,FLASH_ATTENTION
0.137408,0.13868799999999998,0.1376831,0.1376155,0.0003503142731890818,,,,,,5120,64,8,2,40960,1,480,6240,True,FLASH_ATTENTION
0.14771,0.14863900000000002,0.14815859999999997,0.1481265,0.0002772901729236043,,,,,,5120,64,8,2,40960,1,480,6720,True,FLASH_ATTENTION
0.15775999999999998,0.15907300000000002,0.15806769999999998,0.1579685,0.0003560264175591541,,,,,,5120,64,8,2,40960,1,480,7200,True,FLASH_ATTENTION
0.168095,0.169246,0.1685683,0.168527,0.0003012616968683567,,,,,,5120,64,8,2,40960,1,480,7680,True,FLASH_ATTENTION
0.178527,0.180127,0.1788345,0.178736,0.0004449656728333116,,,,,,5120,64,8,2,40960,1,480,8160,True,FLASH_ATTENTION
0.18847999999999998,0.18975999999999998,0.1886974,0.1885915,0.0003592100221318955,,,,,,5120,64,8,2,40960,1,480,8640,True,FLASH_ATTENTION
0.198655,0.20025600000000002,0.19894050000000002,0.19884700000000002,0.0004452280876135322,,,,,,5120,64,8,2,40960,1,480,9120,True,FLASH_ATTENTION
0.208929,0.21072100000000002,0.20960079999999998,0.2096005,0.0004823013166061274,,,,,,5120,64,8,2,40960,1,480,9600,True,FLASH_ATTENTION
0.219199,0.220575,0.2195315,0.2193905,0.0003757329503783235,,,,,,5120,64,8,2,40960,1,480,10080,True,FLASH_ATTENTION
0.229152,0.23094399999999998,0.22982390000000003,0.229664,0.0005233798716037873,,,,,,5120,64,8,2,40960,1,480,10560,True,FLASH_ATTENTION
0.239998,0.24179,0.2406801,0.2406705,0.0004810131910873147,,,,,,5120,64,8,2,40960,1,480,11040,True,FLASH_ATTENTION
0.24963,0.251263,0.2499539,0.24982300000000002,0.00044845500331694725,,,,,,5120,64,8,2,40960,1,480,11520,True,FLASH_ATTENTION
0.26044799999999996,0.262209,0.26111400000000007,0.26115200000000005,0.0005110330713368888,,,,,,5120,64,8,2,40960,1,480,12000,True,FLASH_ATTENTION
0.270561,0.272128,0.2712,0.27132749999999994,0.000495173706894865,,,,,,5120,64,8,2,40960,1,480,12480,True,FLASH_ATTENTION
0.28118200000000004,0.282783,0.28145119999999996,0.28132650000000003,0.0004518607750181463,,,,,,5120,64,8,2,40960,1,480,12960,True,FLASH_ATTENTION
0.290976,0.29263900000000004,0.29135279999999997,0.291231,0.0004577511987969085,,,,,,5120,64,8,2,40960,1,480,13440,True,FLASH_ATTENTION
0.30089499999999997,0.302783,0.30143299999999995,0.301296,0.0005307952524279068,,,,,,5120,64,8,2,40960,1,480,13920,True,FLASH_ATTENTION
0.31154899999999996,0.313118,0.3121347,0.3119495,0.0005868170157723944,,,,,,5120,64,8,2,40960,1,480,14400,True,FLASH_ATTENTION
0.321373,0.32313400000000003,0.3219145,0.3218535,0.0005095198229706076,,,,,,5120,64,8,2,40960,1,480,14880,True,FLASH_ATTENTION
0.33251100000000006,0.334495,0.3333202,0.3332625,0.0005738729476112207,,,,,,5120,64,8,2,40960,1,480,15360,True,FLASH_ATTENTION
0.348767,0.350719,0.34964080000000003,0.3495995,0.000579804242826833,,,,,,5120,64,8,2,40960,1,480,15840,True,FLASH_ATTENTION
0.353629,0.355325,0.35432070000000004,0.3542055,0.0006264436207672814,,,,,,5120,64,8,2,40960,1,480,16320,True,FLASH_ATTENTION
0.380128,0.383328,0.38179470000000004,0.38151999999999997,0.0011064492803558612,,,,,,5120,64,8,2,40960,1,480,16800,True,FLASH_ATTENTION
0.38672,0.388863,0.38787760000000004,0.38772700000000004,0.0007691084708934122,,,,,,5120,64,8,2,40960,1,480,17280,True,FLASH_ATTENTION
0.398526,0.40223899999999996,0.4002763999999999,0.399966,0.0013000224767287685,,,,,,5120,64,8,2,40960,1,480,17760,True,FLASH_ATTENTION
0.415646,0.418782,0.4172774,0.41719700000000004,0.0010474931216957915,,,,,,5120,64,8,2,40960,1,480,18240,True,FLASH_ATTENTION
0.424381,0.42876600000000004,0.4266730000000001,0.426478,0.0013812379954229598,,,,,,5120,64,8,2,40960,1,480,18720,True,FLASH_ATTENTION
0.443293,0.446813,0.44461500000000004,0.44417300000000004,0.0011016538476309207,,,,,,5120,64,8,2,40960,1,480,19200,True,FLASH_ATTENTION
0.456736,0.46335899999999997,0.4590999,0.45899100000000004,0.0017695405872711636,,,,,,5120,64,8,2,40960,1,480,19680,True,FLASH_ATTENTION
0.46966199999999997,0.471519,0.47053900000000004,0.470542,0.0004948478554060978,,,,,,5120,64,8,2,40960,1,480,20160,True,FLASH_ATTENTION
0.48809500000000006,0.49471800000000005,0.4901683,0.48953450000000004,0.002088711040330869,,,,,,5120,64,8,2,40960,1,480,20640,True,FLASH_ATTENTION
0.49696,0.502016,0.4990272,0.499008,0.001475475096367264,,,,,,5120,64,8,2,40960,1,480,21120,True,FLASH_ATTENTION
0.506462,0.510174,0.5082572,0.508398,0.0010212412839285465,,,,,,5120,64,8,2,40960,1,480,21600,True,FLASH_ATTENTION
0.512702,0.515518,0.5146125,0.514686,0.0008708356044627643,,,,,,5120,64,8,2,40960,1,480,22080,True,FLASH_ATTENTION
0.538233,0.544025,0.5415195,0.5416569999999999,0.0018143673966427036,,,,,,5120,64,8,2,40960,1,480,22560,True,FLASH_ATTENTION
0.55235,0.557982,0.5550987999999999,0.555102,0.0016989227645775981,,,,,,5120,64,8,2,40960,1,480,23040,True,FLASH_ATTENTION
0.560764,0.5638690000000001,0.5620474000000001,0.561756,0.0010587183950418618,,,,,,5120,64,8,2,40960,1,480,23520,True,FLASH_ATTENTION
0.56838,0.570589,0.5694019000000001,0.5692775,0.0006969811259998346,,,,,,5120,64,8,2,40960,1,480,24000,True,FLASH_ATTENTION
0.587871,0.5939500000000001,0.5909139000000001,0.590447,0.0019492960498600504,,,,,,5120,64,8,2,40960,1,480,24480,True,FLASH_ATTENTION
0.5891839999999999,0.5941130000000001,0.5919269,0.5918410000000001,0.0013312085073346248,,,,,,5120,64,8,2,40960,1,480,24960,True,FLASH_ATTENTION
0.599129,0.601337,0.6001566,0.6002175000000001,0.0006234563657546461,,,,,,5120,64,8,2,40960,1,480,25440,True,FLASH_ATTENTION
0.6124769999999999,0.617341,0.6150436000000001,0.6146849999999999,0.0012761372339995533,,,,,,5120,64,8,2,40960,1,480,25920,True,FLASH_ATTENTION
0.635775,0.643294,0.6390128,0.6387185,0.0018066469937428424,,,,,,5120,64,8,2,40960,1,480,26400,True,FLASH_ATTENTION
0.6438060000000001,0.6496609999999999,0.6479114,0.648606,0.0017396261207512024,,,,,,5120,64,8,2,40960,1,480,26880,True,FLASH_ATTENTION
0.658204,0.664957,0.6624156,0.662605,0.002258017590719775,,,,,,5120,64,8,2,40960,1,480,27360,True,FLASH_ATTENTION
0.6680309999999999,0.676575,0.6725747,0.6718864999999999,0.0024119317175243906,,,,,,5120,64,8,2,40960,1,480,27840,True,FLASH_ATTENTION
0.660411,0.663771,0.6620332,0.661739,0.0011270124045457553,,,,,,5120,64,8,2,40960,1,480,28320,True,FLASH_ATTENTION
0.689373,0.6979489999999999,0.6935814,0.6931814999999999,0.0025923703902027565,,,,,,5120,64,8,2,40960,1,480,28800,True,FLASH_ATTENTION
0.703451,0.7110040000000001,0.7064180999999999,0.706364,0.0020288491047882476,,,,,,5120,64,8,2,40960,1,480,29280,True,FLASH_ATTENTION
0.695133,0.697725,0.6962499,0.6965405,0.0008123981105344963,,,,,,5120,64,8,2,40960,1,480,29760,True,FLASH_ATTENTION
0.734237,0.739101,0.7370978,0.7373730000000001,0.0012795359158694923,,,,,,5120,64,8,2,40960,1,480,30240,True,FLASH_ATTENTION
0.726814,0.731646,0.7292872,0.729549,0.0015376737495320905,,,,,,5120,64,8,2,40960,1,480,30720,True,FLASH_ATTENTION
0.734621,0.73734,0.7361182,0.736268,0.0008914054969541066,,,,,,5120,64,8,2,40960,1,480,31200,True,FLASH_ATTENTION
0.7670359999999999,0.773021,0.7704731,0.770284,0.0016007462915777777,,,,,,5120,64,8,2,40960,1,480,31680,True,FLASH_ATTENTION
0.773756,0.782492,0.7787262,0.7797085,0.0027155385027651372,,,,,,5120,64,8,2,40960,1,480,32160,True,FLASH_ATTENTION
0.7870670000000001,0.7955460000000001,0.7907784,0.79081,0.002483499514797622,,,,,,5120,64,8,2,40960,1,480,32640,True,FLASH_ATTENTION
0.782045,0.786558,0.7840134,0.7838695,0.001115892575474892,,,,,,5120,64,8,2,40960,1,480,33120,True,FLASH_ATTENTION
0.782111,0.7858550000000001,0.784223,0.784095,0.001286622866266562,,,,,,5120,64,8,2,40960,1,480,33600,True,FLASH_ATTENTION
0.819707,0.826427,0.823237,0.8235155000000001,0.0019916086965064217,,,,,,5120,64,8,2,40960,1,480,34080,True,FLASH_ATTENTION
0.8151950000000001,0.819451,0.8173036,0.8169705,0.0012957511489479548,,,,,,5120,64,8,2,40960,1,480,34560,True,FLASH_ATTENTION
0.839997,0.8456290000000001,0.8428095000000001,0.8426685,0.0018118492348978765,,,,,,5120,64,8,2,40960,1,480,35040,True,FLASH_ATTENTION
0.829724,0.8326359999999999,0.8309496,0.83094,0.0009757691530274639,,,,,,5120,64,8,2,40960,1,480,35520,True,FLASH_ATTENTION
0.845598,0.8518060000000001,0.8473703,0.846846,0.0016237584826568438,,,,,,5120,64,8,2,40960,1,480,36000,True,FLASH_ATTENTION
0.861597,0.864445,0.8629796000000001,0.8628770000000001,0.0009139005635188241,,,,,,5120,64,8,2,40960,1,480,36480,True,FLASH_ATTENTION
0.8880610000000001,0.89766,0.8925500999999999,0.8929725000000001,0.0029338162331679807,,,,,,5120,64,8,2,40960,1,480,36960,True,FLASH_ATTENTION
0.899419,0.909115,0.9053262,0.905179,0.002782388499113674,,,,,,5120,64,8,2,40960,1,480,37440,True,FLASH_ATTENTION
0.910139,0.9166989999999999,0.9145519999999999,0.9149229999999999,0.0017471945512735352,,,,,,5120,64,8,2,40960,1,480,37920,True,FLASH_ATTENTION
0.9181079999999999,0.924348,0.9218814,0.922477,0.0019318236565483934,,,,,,5120,64,8,2,40960,1,480,38400,True,FLASH_ATTENTION
0.93465,0.939578,0.9376647,0.9381225,0.0015788381202643984,,,,,,5120,64,8,2,40960,1,480,38880,True,FLASH_ATTENTION
0.9259170000000001,0.93174,0.9299803000000001,0.930492,0.0016222197785749932,,,,,,5120,64,8,2,40960,1,480,39360,True,FLASH_ATTENTION
0.93299,0.938046,0.9358411999999999,0.93611,0.0012882494168444387,,,,,,5120,64,8,2,40960,1,480,39840,True,FLASH_ATTENTION
0.949597,0.9565410000000001,0.9527015000000001,0.95267,0.002072600745440381,,,,,,5120,64,8,2,40960,1,480,40320,True,FLASH_ATTENTION
0.963193,0.966874,0.9653411000000001,0.965882,0.0013223023443978132,,,,,,5120,64,8,2,40960,1,480,40800,True,FLASH_ATTENTION
0.97238,0.977468,0.9745877999999999,0.974108,0.001608187103542363,,,,,,5120,64,8,2,40960,1,480,41280,True,FLASH_ATTENTION
1.003036,1.0097880000000001,1.0064756999999998,1.0065875,0.0024712251637598894,,,,,,5120,64,8,2,40960,1,480,41760,True,FLASH_ATTENTION
0.996734,1.000573,0.9985060999999998,0.9987649999999999,0.001119794932119256,,,,,,5120,64,8,2,40960,1,480,42240,True,FLASH_ATTENTION
1.032797,1.041022,1.0357892999999998,1.0353249999999998,0.002690152153689428,,,,,,5120,64,8,2,40960,1,480,42720,True,FLASH_ATTENTION
1.017149,1.021309,1.0190629000000002,1.018829,0.001279710549304019,,,,,,5120,64,8,2,40960,1,480,43200,True,FLASH_ATTENTION
1.022684,1.027036,1.0252569,1.0255485,0.0012150918031161534,,,,,,5120,64,8,2,40960,1,480,43680,True,FLASH_ATTENTION
1.0404760000000002,1.043772,1.04222,1.042124,0.001060089052862965,,,,,,5120,64,8,2,40960,1,480,44160,True,FLASH_ATTENTION
1.071932,1.078653,1.0756991,1.0762845000000003,0.001971625494357381,,,,,,5120,64,8,2,40960,1,480,44640,True,FLASH_ATTENTION
1.0489220000000001,1.053722,1.0510275999999998,1.051018,0.001463894203827576,,,,,,5120,64,8,2,40960,1,480,45120,True,FLASH_ATTENTION
1.096125,1.104125,1.0986114,1.098301,0.0022799208407310975,,,,,,5120,64,8,2,40960,1,480,45600,True,FLASH_ATTENTION
1.086939,1.090683,1.0888845999999999,1.088523,0.0010802358261046323,,,,,,5120,64,8,2,40960,1,480,46080,True,FLASH_ATTENTION
1.118906,1.130714,1.1239398999999999,1.122938,0.0034844658543311956,,,,,,5120,64,8,2,40960,1,480,46560,True,FLASH_ATTENTION
1.108955,1.113308,1.1114257999999997,1.1116595,0.0011958617645865435,,,,,,5120,64,8,2,40960,1,480,47040,True,FLASH_ATTENTION
1.1210840000000002,1.123451,1.1220820999999999,1.1221394999999998,0.0007350177480849955,,,,,,5120,64,8,2,40960,1,480,47520,True,FLASH_ATTENTION
1.143481,1.156217,1.1489049,1.1471930000000001,0.004068635556301384,,,,,,5120,64,8,2,40960,1,480,48000,True,FLASH_ATTENTION
1.141566,1.14627,1.1445356,1.144702,0.001658069431598059,,,,,,5120,64,8,2,40960,1,480,48480,True,FLASH_ATTENTION
1.152604,1.156635,1.1549113,1.1550045,0.0011717729344885876,,,,,,5120,64,8,2,40960,1,480,48960,True,FLASH_ATTENTION
1.17702,1.185531,1.1812334999999998,1.1813544999999999,0.0020249277641436808,,,,,,5120,64,8,2,40960,1,480,49440,True,FLASH_ATTENTION
1.160252,1.163932,1.1619344999999999,1.161499,0.001206427142433363,,,,,,5120,64,8,2,40960,1,480,49920,True,FLASH_ATTENTION
1.172474,1.177019,1.1747077999999997,1.1746660000000002,0.001410327678236508,,,,,,5120,64,8,2,40960,1,480,50400,True,FLASH_ATTENTION
1.213756,1.2250830000000001,1.2194134,1.219292,0.0029697194547633914,,,,,,5120,64,8,2,40960,1,480,50880,True,FLASH_ATTENTION
1.209659,1.215354,1.2133448000000002,1.214026,0.0018608176052477294,,,,,,5120,64,8,2,40960,1,480,51360,True,FLASH_ATTENTION
1.203834,1.209146,1.2060647999999998,1.2057859999999998,0.0016919476824062837,,,,,,5120,64,8,2,40960,1,480,51840,True,FLASH_ATTENTION
1.233022,1.2370860000000001,1.2354153,1.2356135000000001,0.001236806294453596,,,,,,5120,64,8,2,40960,1,480,52320,True,FLASH_ATTENTION
1.267929,1.27644,1.2718386,1.2717200000000002,0.0020618177999037527,,,,,,5120,64,8,2,40960,1,480,52800,True,FLASH_ATTENTION
1.2793219999999998,1.288954,1.2832775,1.282411,0.003024406991461309,,,,,,5120,64,8,2,40960,1,480,53280,True,FLASH_ATTENTION
1.290492,1.2993230000000002,1.2957969999999999,1.2961875,0.0025547777202724006,,,,,,5120,64,8,2,40960,1,480,53760,True,FLASH_ATTENTION
1.278937,1.285049,1.2824895,1.2828735,0.0017901097871359556,,,,,,5120,64,8,2,40960,1,480,54240,True,FLASH_ATTENTION
1.2898820000000002,1.2962500000000001,1.2930749000000001,1.293881,0.001990558939092186,,,,,,5120,64,8,2,40960,1,480,54720,True,FLASH_ATTENTION
1.3254670000000002,1.337115,1.3313679000000003,1.331451,0.0037342874139519623,,,,,,5120,64,8,2,40960,1,480,55200,True,FLASH_ATTENTION
1.310587,1.318234,1.3143113,1.31481,0.002173157612783792,,,,,,5120,64,8,2,40960,1,480,55680,True,FLASH_ATTENTION
1.3031320000000002,1.3085719999999998,1.3058298000000002,1.30614,0.001755014803356315,,,,,,5120,64,8,2,40960,1,480,56160,True,FLASH_ATTENTION
1.35001,1.3617860000000002,1.3560418999999997,1.356506,0.003466584268411823,,,,,,5120,64,8,2,40960,1,480,56640,True,FLASH_ATTENTION
1.378683,1.38873,1.3834504,1.38353,0.003279280933375441,,,,,,5120,64,8,2,40960,1,480,57120,True,FLASH_ATTENTION
1.356219,1.3614359999999999,1.3589815,1.3590355,0.0012974015762283722,,,,,,5120,64,8,2,40960,1,480,57600,True,FLASH_ATTENTION
1.350781,1.355869,1.352797,1.352317,0.001692010401859257,,,,,,5120,64,8,2,40960,1,480,58080,True,FLASH_ATTENTION
1.379386,1.385913,1.3813403999999998,1.3808410000000002,0.0017941241428618834,,,,,,5120,64,8,2,40960,1,480,58560,True,FLASH_ATTENTION
1.392155,1.3965070000000002,1.3944398999999998,1.394619,0.0013983441958259314,,,,,,5120,64,8,2,40960,1,480,59040,True,FLASH_ATTENTION
1.400026,1.406009,1.4025822000000001,1.4025375000000002,0.0017420867257401482,,,,,,5120,64,8,2,40960,1,480,59520,True,FLASH_ATTENTION
1.428024,1.435065,1.4305208,1.4305210000000002,0.001997132384194921,,,,,,5120,64,8,2,40960,1,480,60000,True,FLASH_ATTENTION
1.4230660000000002,1.4290820000000002,1.4256100999999999,1.4255300000000002,0.0017468262334874494,,,,,,5120,64,8,2,40960,1,480,60480,True,FLASH_ATTENTION
1.4571479999999999,1.472156,1.4654064999999998,1.4654835,0.004587701216295619,,,,,,5120,64,8,2,40960,1,480,60960,True,FLASH_ATTENTION
1.47276,1.480407,1.4772939999999999,1.478088,0.0023483964741925533,,,,,,5120,64,8,2,40960,1,480,61440,True,FLASH_ATTENTION
1.475834,1.489338,1.4825668,1.482122,0.004270080767385984,,,,,,5120,64,8,2,40960,1,480,61920,True,FLASH_ATTENTION
1.493915,1.503451,1.4991793,1.4985555000000002,0.0027459008376123114,,,,,,5120,64,8,2,40960,1,480,62400,True,FLASH_ATTENTION
1.4716420000000001,1.478074,1.4746051,1.4739775000000002,0.0019626154717621,,,,,,5120,64,8,2,40960,1,480,62880,True,FLASH_ATTENTION
1.488375,1.494327,1.4914634000000002,1.4917675,0.0019476690273247054,,,,,,5120,64,8,2,40960,1,480,63360,True,FLASH_ATTENTION
1.500955,1.5069700000000001,1.5038123000000003,1.5034665,0.0017489188117234486,,,,,,5120,64,8,2,40960,1,480,63840,True,FLASH_ATTENTION
1.542841,1.55276,1.5468948,1.5467925,0.002996925184251325,,,,,,5120,64,8,2,40960,1,480,64320,True,FLASH_ATTENTION
1.542009,1.548346,1.5457531000000002,1.5460409999999998,0.002039358352521676,,,,,,5120,64,8,2,40960,1,480,64800,True,FLASH_ATTENTION
0.015136,0.015424,0.0152224,0.015216,8.242839316643283e-05,,,,,,5120,64,8,2,40960,1,512,512,True,FLASH_ATTENTION
0.026112,0.026272,0.026201400000000003,0.0262075,4.926499771643179e-05,,,,,,5120,64,8,2,40960,1,512,1024,True,FLASH_ATTENTION
0.036927999999999996,0.037376,0.037145599999999994,0.03712,0.00012943198986340292,,,,,,5120,64,8,2,40960,1,512,1536,True,FLASH_ATTENTION
0.048064,0.048384,0.0481634,0.048129000000000005,9.746301862757992e-05,,,,,,5120,64,8,2,40960,1,512,2048,True,FLASH_ATTENTION
0.058849,0.059521000000000004,0.0590309,0.058992,0.00017764934562221265,,,,,,5120,64,8,2,40960,1,512,2560,True,FLASH_ATTENTION
0.069728,0.070208,0.0699034,0.069839,0.00016139467153534194,,,,,,5120,64,8,2,40960,1,512,3072,True,FLASH_ATTENTION
0.080928,0.081376,0.0811167,0.081056,0.00016161809923396724,,,,,,5120,64,8,2,40960,1,512,3584,True,FLASH_ATTENTION
0.091584,0.092416,0.09184959999999999,0.09182400000000002,0.00023427342999153862,,,,,,5120,64,8,2,40960,1,512,4096,True,FLASH_ATTENTION
0.102688,0.10326300000000001,0.10296570000000001,0.10297500000000001,0.0001686185339753613,,,,,,5120,64,8,2,40960,1,512,4608,True,FLASH_ATTENTION
0.113568,0.11449500000000001,0.11378170000000001,0.113727,0.000254678247991466,,,,,,5120,64,8,2,40960,1,512,5120,True,FLASH_ATTENTION
0.124575,0.125503,0.12479590000000003,0.124751,0.00025255829030146657,,,,,,5120,64,8,2,40960,1,512,5632,True,FLASH_ATTENTION
0.135615,0.136639,0.1360471,0.13599899999999998,0.00027949112687167423,,,,,,5120,64,8,2,40960,1,512,6144,True,FLASH_ATTENTION
0.14649500000000001,0.147583,0.1467602,0.1466865,0.0002976154565878561,,,,,,5120,64,8,2,40960,1,512,6656,True,FLASH_ATTENTION
0.15747,0.158719,0.15801479999999998,0.157999,0.00036993426443085746,,,,,,5120,64,8,2,40960,1,512,7168,True,FLASH_ATTENTION
0.168863,0.16972700000000002,0.16902660000000003,0.168943,0.00024636931627132594,,,,,,5120,64,8,2,40960,1,512,7680,True,FLASH_ATTENTION
0.179676,0.18022,0.1798906,0.1798845,0.00017712775050792942,,,,,,5120,64,8,2,40960,1,512,8192,True,FLASH_ATTENTION
0.19084700000000002,0.191518,0.19110220000000003,0.191086,0.00020167339933664562,,,,,,5120,64,8,2,40960,1,512,8704,True,FLASH_ATTENTION
0.201566,0.202238,0.20177130000000001,0.20177450000000002,0.00018989578720971764,,,,,,5120,64,8,2,40960,1,512,9216,True,FLASH_ATTENTION
0.212831,0.213695,0.21316029999999997,0.21310249999999997,0.0002593842901950689,,,,,,5120,64,8,2,40960,1,512,9728,True,FLASH_ATTENTION
0.22384,0.224703,0.22397720000000004,0.22387200000000002,0.0002456122146799704,,,,,,5120,64,8,2,40960,1,512,10240,True,FLASH_ATTENTION
0.234813,0.235453,0.2350532,0.235037,0.00019314699065737387,,,,,,5120,64,8,2,40960,1,512,10752,True,FLASH_ATTENTION
0.245568,0.246271,0.2458361,0.2458075,0.00019913786681592573,,,,,,5120,64,8,2,40960,1,512,11264,True,FLASH_ATTENTION
0.25683,0.257598,0.2570925,0.25707,0.0002144599030121907,,,,,,5120,64,8,2,40960,1,512,11776,True,FLASH_ATTENTION
0.26774400000000004,0.26864,0.2679163,0.2678235,0.00025268401215747645,,,,,,5120,64,8,2,40960,1,512,12288,True,FLASH_ATTENTION
0.278815,0.27948700000000004,0.2791121,0.2790705,0.00021683009477469885,,,,,,5120,64,8,2,40960,1,512,12800,True,FLASH_ATTENTION
0.289726,0.29071800000000003,0.2899756,0.289934,0.0002699404378747401,,,,,,5120,64,8,2,40960,1,512,13312,True,FLASH_ATTENTION
0.300796,0.301659,0.3010643,0.3009715,0.0002502279161084969,,,,,,5120,64,8,2,40960,1,512,13824,True,FLASH_ATTENTION
0.311614,0.31244600000000006,0.31187000000000004,0.31187000000000004,0.00023164110170694095,,,,,,5120,64,8,2,40960,1,512,14336,True,FLASH_ATTENTION
0.322877,0.323741,0.32313949999999997,0.323101,0.00022759141020697253,,,,,,5120,64,8,2,40960,1,512,14848,True,FLASH_ATTENTION
0.334399,0.335455,0.33481790000000006,0.334734,0.00029688228306855443,,,,,,5120,64,8,2,40960,1,512,15360,True,FLASH_ATTENTION
0.35433400000000004,0.356638,0.35551790000000005,0.3555975,0.0006780490321503289,,,,,,5120,64,8,2,40960,1,512,15872,True,FLASH_ATTENTION
0.36300400000000005,0.36534,0.36423890000000003,0.3642995,0.000701031161932179,,,,,,5120,64,8,2,40960,1,512,16384,True,FLASH_ATTENTION
0.384958,0.38735700000000006,0.38633039999999996,0.3864295,0.0006815513480289042,,,,,,5120,64,8,2,40960,1,512,16896,True,FLASH_ATTENTION
0.393789,0.396604,0.39507840000000005,0.394973,0.0007916412318721112,,,,,,5120,64,8,2,40960,1,512,17408,True,FLASH_ATTENTION
0.39478199999999997,0.396766,0.3958449,0.3958065,0.0005846387688137068,,,,,,5120,64,8,2,40960,1,512,17920,True,FLASH_ATTENTION
0.41730900000000004,0.422205,0.42043200000000003,0.42074900000000004,0.0014654039716064543,,,,,,5120,64,8,2,40960,1,512,18432,True,FLASH_ATTENTION
0.436286,0.44076600000000005,0.4383628,0.437966,0.0015935317881987875,,,,,,5120,64,8,2,40960,1,512,18944,True,FLASH_ATTENTION
0.449051,0.452698,0.4505772,0.450187,0.0012221162628817282,,,,,,5120,64,8,2,40960,1,512,19456,True,FLASH_ATTENTION
0.464959,0.46803100000000003,0.4665012,0.466815,0.0009797633183580672,,,,,,5120,64,8,2,40960,1,512,19968,True,FLASH_ATTENTION
0.477375,0.48207900000000004,0.47983899999999996,0.479935,0.0014421317554232126,,,,,,5120,64,8,2,40960,1,512,20480,True,FLASH_ATTENTION
0.48397,0.48877,0.4866676,0.48669,0.0015490809662506262,,,,,,5120,64,8,2,40960,1,512,20992,True,FLASH_ATTENTION
0.507387,0.516379,0.5097965,0.509147,0.002382539034307736,,,,,,5120,64,8,2,40960,1,512,21504,True,FLASH_ATTENTION
0.521343,0.527903,0.5244921,0.524335,0.0018185642386234358,,,,,,5120,64,8,2,40960,1,512,22016,True,FLASH_ATTENTION
0.5285420000000001,0.5302060000000001,0.5294027000000001,0.52947,0.0005190780384489433,,,,,,5120,64,8,2,40960,1,512,22528,True,FLASH_ATTENTION
0.547164,0.548924,0.5478045,0.5477565,0.00047470438169452457,,,,,,5120,64,8,2,40960,1,512,23040,True,FLASH_ATTENTION
0.5678070000000001,0.5721269999999999,0.5694745,0.569216,0.00131984516137308,,,,,,5120,64,8,2,40960,1,512,23552,True,FLASH_ATTENTION
0.570493,0.574237,0.5718531,0.5716775000000001,0.0011942489229637113,,,,,,5120,64,8,2,40960,1,512,24064,True,FLASH_ATTENTION
0.578813,0.5814360000000001,0.5799774,0.5799485,0.0008225114224131034,,,,,,5120,64,8,2,40960,1,512,24576,True,FLASH_ATTENTION
0.600799,0.610303,0.6044335999999999,0.6040939999999999,0.002356193591367245,,,,,,5120,64,8,2,40960,1,512,25088,True,FLASH_ATTENTION
0.611998,0.6174700000000001,0.61443,0.614174,0.0015532099021059638,,,,,,5120,64,8,2,40960,1,512,25600,True,FLASH_ATTENTION
0.626845,0.637053,0.6324766,0.6321565,0.003239978308569383,,,,,,5120,64,8,2,40960,1,512,26112,True,FLASH_ATTENTION
0.628925,0.632637,0.6311365,0.6308615,0.0010754188253885107,,,,,,5120,64,8,2,40960,1,512,26624,True,FLASH_ATTENTION
0.655389,0.6601570000000001,0.6577442,0.6575489999999999,0.0015124325307266126,,,,,,5120,64,8,2,40960,1,512,27136,True,FLASH_ATTENTION
0.649691,0.653755,0.651458,0.6511480000000001,0.0012410999959712808,,,,,,5120,64,8,2,40960,1,512,27648,True,FLASH_ATTENTION
