time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
1.132279,1.135095,1.1337194,1.1337675,0.0007524468353312435,,,,,,5120,64,8,1,40960,1,32,47936,True,FLASH_ATTENTION
1.130425,1.134681,1.1330872,1.1334965000000001,0.001144749474776053,,,,,,5120,64,8,1,40960,1,32,47968,True,FLASH_ATTENTION
1.130357,1.1353810000000002,1.1327026,1.132517,0.0014664277138679697,,,,,,5120,64,8,1,40960,1,32,48000,True,FLASH_ATTENTION
1.136374,1.1405340000000002,1.1382238,1.13839,0.0013727753494290206,,,,,,5120,64,8,1,40960,1,32,48032,True,FLASH_ATTENTION
1.131896,1.135031,1.1337099,1.1340080000000001,0.0009651367208846876,,,,,,5120,64,8,1,40960,1,32,48064,True,FLASH_ATTENTION
1.132855,1.1370470000000001,1.1346985,1.134392,0.0013292780183242767,,,,,,5120,64,8,1,40960,1,32,48096,True,FLASH_ATTENTION
1.131543,1.1361189999999999,1.1338529000000002,1.1339105,0.0015117410128722363,,,,,,5120,64,8,1,40960,1,32,48128,True,FLASH_ATTENTION
1.139766,1.145366,1.1417979,1.1414300000000002,0.0014798086666863324,,,,,,5120,64,8,1,40960,1,32,48160,True,FLASH_ATTENTION
1.1329200000000001,1.136663,1.1350798,1.135032,0.0010515117498154148,,,,,,5120,64,8,1,40960,1,32,48192,True,FLASH_ATTENTION
1.134808,1.139064,1.1371347,1.1371605,0.001337597925387149,,,,,,5120,64,8,1,40960,1,32,48224,True,FLASH_ATTENTION
1.141238,1.146679,1.1433156000000002,1.1428544999999999,0.0017626148303018735,,,,,,5120,64,8,1,40960,1,32,48256,True,FLASH_ATTENTION
1.1463610000000002,1.1493689999999999,1.1477977000000001,1.147481,0.0010456502331085168,,,,,,5120,64,8,1,40960,1,32,48288,True,FLASH_ATTENTION
1.138388,1.1418130000000002,1.1401256000000002,1.14074,0.0011649758967464479,,,,,,5120,64,8,1,40960,1,32,48320,True,FLASH_ATTENTION
1.138744,1.144599,1.1409101,1.140504,0.0017805612289387694,,,,,,5120,64,8,1,40960,1,32,48352,True,FLASH_ATTENTION
1.1433510000000002,1.1458800000000002,1.1450377,1.1453355,0.0007842062292534852,,,,,,5120,64,8,1,40960,1,32,48384,True,FLASH_ATTENTION
1.1434490000000002,1.146841,1.1456153,1.146041,0.0010594469359056491,,,,,,5120,64,8,1,40960,1,32,48416,True,FLASH_ATTENTION
1.139256,1.143384,1.1412235999999998,1.141,0.0012879031951198805,,,,,,5120,64,8,1,40960,1,32,48448,True,FLASH_ATTENTION
1.1396389999999998,1.146135,1.142807,1.142855,0.001979401121551656,,,,,,5120,64,8,1,40960,1,32,48480,True,FLASH_ATTENTION
1.140792,1.144504,1.1428783,1.1428880000000001,0.001334305066317294,,,,,,5120,64,8,1,40960,1,32,48512,True,FLASH_ATTENTION
1.1431600000000002,1.148664,1.1453071000000001,1.1456875,0.0016548102882203487,,,,,,5120,64,8,1,40960,1,32,48544,True,FLASH_ATTENTION
1.1493330000000002,1.153685,1.1511377,1.150708,0.0013530122726715507,,,,,,5120,64,8,1,40960,1,32,48576,True,FLASH_ATTENTION
1.152693,1.156533,1.1541139,1.1537169999999999,0.001268160277725185,,,,,,5120,64,8,1,40960,1,32,48608,True,FLASH_ATTENTION
1.145432,1.149497,1.1476179,1.1477205000000001,0.0011164908821839948,,,,,,5120,64,8,1,40960,1,32,48640,True,FLASH_ATTENTION
1.1465820000000002,1.15039,1.1485501,1.148646,0.0013007013838694764,,,,,,5120,64,8,1,40960,1,32,48672,True,FLASH_ATTENTION
1.143994,1.149018,1.1469282,1.146986,0.0013870902494070487,,,,,,5120,64,8,1,40960,1,32,48704,True,FLASH_ATTENTION
1.152917,1.158485,1.1556722,1.1557650000000002,0.0016053319158354647,,,,,,5120,64,8,1,40960,1,32,48736,True,FLASH_ATTENTION
1.151317,1.156629,1.1543381,1.1542455,0.0015801047718427166,,,,,,5120,64,8,1,40960,1,32,48768,True,FLASH_ATTENTION
1.155607,1.1596710000000001,1.1574955,1.1576555,0.0011833756166154373,,,,,,5120,64,8,1,40960,1,32,48800,True,FLASH_ATTENTION
1.152793,1.1612090000000002,1.1551901,1.1543290000000002,0.002298330152523823,,,,,,5120,64,8,1,40960,1,32,48832,True,FLASH_ATTENTION
1.148985,1.155737,1.1530295,1.153337,0.0017643612016817866,,,,,,5120,64,8,1,40960,1,32,48864,True,FLASH_ATTENTION
1.154103,1.159766,1.1572,1.157942,0.0019966042171647175,,,,,,5120,64,8,1,40960,1,32,48896,True,FLASH_ATTENTION
1.1596710000000001,1.1625830000000001,1.1612552,1.161399,0.0009435389552106671,,,,,,5120,64,8,1,40960,1,32,48928,True,FLASH_ATTENTION
1.1513520000000002,1.1563130000000001,1.1541622,1.154313,0.001635178938220558,,,,,,5120,64,8,1,40960,1,32,48960,True,FLASH_ATTENTION
1.1525670000000001,1.1561510000000002,1.1541222,1.154103,0.000970734649633984,,,,,,5120,64,8,1,40960,1,32,48992,True,FLASH_ATTENTION
1.157975,1.160886,1.1592806000000002,1.159223,0.000711643197114959,,,,,,5120,64,8,1,40960,1,32,49024,True,FLASH_ATTENTION
1.154552,1.1579760000000001,1.1563184,1.156088,0.001215393532976134,,,,,,5120,64,8,1,40960,1,32,49056,True,FLASH_ATTENTION
1.154037,1.159893,1.1573686,1.1573335,0.001991428090592274,,,,,,5120,64,8,1,40960,1,32,49088,True,FLASH_ATTENTION
1.16415,1.167094,1.1653856,1.164806,0.0010725014871784833,,,,,,5120,64,8,1,40960,1,32,49120,True,FLASH_ATTENTION
1.1569500000000001,1.162358,1.1590177,1.1585505,0.0015887291808234574,,,,,,5120,64,8,1,40960,1,32,49152,True,FLASH_ATTENTION
1.15759,1.160566,1.1592191,1.159254,0.0008027940520457156,,,,,,5120,64,8,1,40960,1,32,49184,True,FLASH_ATTENTION
1.158232,1.1623599999999998,1.1607660000000002,1.160951,0.0011803929854078317,,,,,,5120,64,8,1,40960,1,32,49216,True,FLASH_ATTENTION
1.164854,1.1702940000000002,1.1665211,1.1663100000000002,0.0014342541232292441,,,,,,5120,64,8,1,40960,1,32,49248,True,FLASH_ATTENTION
1.166072,1.171608,1.1684081,1.168488,0.001601185651322191,,,,,,5120,64,8,1,40960,1,32,49280,True,FLASH_ATTENTION
1.165207,1.169751,1.1676873,1.1675909999999998,0.0012896698065784056,,,,,,5120,64,8,1,40960,1,32,49312,True,FLASH_ATTENTION
1.16521,1.169017,1.1668802000000003,1.1663775,0.0013563032699216108,,,,,,5120,64,8,1,40960,1,32,49344,True,FLASH_ATTENTION
1.161909,1.1665809999999999,1.1635575,1.163238,0.0014978417306244058,,,,,,5120,64,8,1,40960,1,32,49376,True,FLASH_ATTENTION
1.162615,1.165143,1.1635619,1.1634145,0.0008465392430360541,,,,,,5120,64,8,1,40960,1,32,49408,True,FLASH_ATTENTION
1.164407,1.169014,1.1664132999999999,1.166279,0.0013347882266487331,,,,,,5120,64,8,1,40960,1,32,49440,True,FLASH_ATTENTION
1.1656900000000001,1.1690180000000001,1.1672894999999999,1.1673375,0.0010169634457540772,,,,,,5120,64,8,1,40960,1,32,49472,True,FLASH_ATTENTION
1.171159,1.1732390000000001,1.1719014,1.171671,0.0006143333297160959,,,,,,5120,64,8,1,40960,1,32,49504,True,FLASH_ATTENTION
1.164598,1.169557,1.1682102,1.168886,0.0015141188064349007,,,,,,5120,64,8,1,40960,1,32,49536,True,FLASH_ATTENTION
1.1669990000000001,1.170616,1.1688106,1.1689995,0.0010904708340895714,,,,,,5120,64,8,1,40960,1,32,49568,True,FLASH_ATTENTION
1.171674,1.176986,1.1739557,1.1736745,0.0016393819597641083,,,,,,5120,64,8,1,40960,1,32,49600,True,FLASH_ATTENTION
1.170803,1.175379,1.1732448999999998,1.1734435,0.0012898588643723836,,,,,,5120,64,8,1,40960,1,32,49632,True,FLASH_ATTENTION
1.167415,1.172152,1.1697996000000002,1.169864,0.0014261579996620321,,,,,,5120,64,8,1,40960,1,32,49664,True,FLASH_ATTENTION
1.1743270000000001,1.179383,1.1772772,1.1780545,0.0017756036044117482,,,,,,5120,64,8,1,40960,1,32,49696,True,FLASH_ATTENTION
1.171448,1.17548,1.1735374,1.173495,0.0013693589887242839,,,,,,5120,64,8,1,40960,1,32,49728,True,FLASH_ATTENTION
1.1725340000000002,1.1753820000000001,1.1741306000000002,1.1738780000000002,0.000983232953068637,,,,,,5120,64,8,1,40960,1,32,49760,True,FLASH_ATTENTION
1.178201,1.184696,1.1809588,1.180984,0.0018086084595621938,,,,,,5120,64,8,1,40960,1,32,49792,True,FLASH_ATTENTION
1.172917,1.1759249999999999,1.1747051000000002,1.174852,0.0009550396274500865,,,,,,5120,64,8,1,40960,1,32,49824,True,FLASH_ATTENTION
1.178104,1.1837360000000001,1.1808142,1.1808874999999999,0.0016500861068441549,,,,,,5120,64,8,1,40960,1,32,49856,True,FLASH_ATTENTION
1.173434,1.17657,1.175024,1.175113,0.0009359980769210817,,,,,,5120,64,8,1,40960,1,32,49888,True,FLASH_ATTENTION
1.173817,1.178392,1.1755827,1.1754164999999999,0.0015049657172175478,,,,,,5120,64,8,1,40960,1,32,49920,True,FLASH_ATTENTION
1.174648,1.17948,1.1773105999999998,1.177272,0.001340001731342201,,,,,,5120,64,8,1,40960,1,32,49952,True,FLASH_ATTENTION
1.176212,1.1831880000000001,1.1793997999999999,1.17946,0.0018710405554129633,,,,,,5120,64,8,1,40960,1,32,49984,True,FLASH_ATTENTION
1.185751,1.1898140000000001,1.1877054999999999,1.187446,0.0012583471897692265,,,,,,5120,64,8,1,40960,1,32,50016,True,FLASH_ATTENTION
1.179031,1.182167,1.180522,1.181014,0.0010172012583555222,,,,,,5120,64,8,1,40960,1,32,50048,True,FLASH_ATTENTION
1.180085,1.183669,1.1821009,1.182181,0.001097173135835926,,,,,,5120,64,8,1,40960,1,32,50080,True,FLASH_ATTENTION
1.1820709999999999,1.189079,1.1853482,1.185607,0.002105249571903526,,,,,,5120,64,8,1,40960,1,32,50112,True,FLASH_ATTENTION
1.179834,1.184026,1.1817121,1.18137,0.0013405687934604387,,,,,,5120,64,8,1,40960,1,32,50144,True,FLASH_ATTENTION
1.1803430000000001,1.184119,1.1823143999999999,1.182311,0.0009803875968207594,,,,,,5120,64,8,1,40960,1,32,50176,True,FLASH_ATTENTION
1.181111,1.1846310000000002,1.1832414,1.1835740000000001,0.001120866022323824,,,,,,5120,64,8,1,40960,1,32,50208,True,FLASH_ATTENTION
1.182198,1.185718,1.1837978999999998,1.1835740000000001,0.0011166751049432506,,,,,,5120,64,8,1,40960,1,32,50240,True,FLASH_ATTENTION
1.188697,1.191674,1.1898522999999999,1.189673,0.0008867209312968658,,,,,,5120,64,8,1,40960,1,32,50272,True,FLASH_ATTENTION
1.184825,1.187897,1.186351,1.1865365,0.0008961122697519443,,,,,,5120,64,8,1,40960,1,32,50304,True,FLASH_ATTENTION
1.186869,1.1899410000000001,1.1883829000000001,1.188101,0.0010821747964169352,,,,,,5120,64,8,1,40960,1,32,50336,True,FLASH_ATTENTION
1.185977,1.189497,1.1877818999999998,1.1877215,0.0010552391624650687,,,,,,5120,64,8,1,40960,1,32,50368,True,FLASH_ATTENTION
1.19439,1.198069,1.1961084999999998,1.1960065,0.001044056535825523,,,,,,5120,64,8,1,40960,1,32,50400,True,FLASH_ATTENTION
1.190038,1.1941030000000001,1.1922401,1.19199,0.0012033304159706473,,,,,,5120,64,8,1,40960,1,32,50432,True,FLASH_ATTENTION
1.187318,1.191669,1.1893912,1.1893340000000001,0.0015085438541852284,,,,,,5120,64,8,1,40960,1,32,50464,True,FLASH_ATTENTION
1.194521,1.1982650000000001,1.1963835999999999,1.1965534999999998,0.0009103924648194451,,,,,,5120,64,8,1,40960,1,32,50496,True,FLASH_ATTENTION
1.188852,1.1938130000000002,1.1906221999999997,1.1902605,0.0014294073457206606,,,,,,5120,64,8,1,40960,1,32,50528,True,FLASH_ATTENTION
1.1899760000000001,1.1945519999999998,1.1922988,1.192232,0.0014719800813869305,,,,,,5120,64,8,1,40960,1,32,50560,True,FLASH_ATTENTION
1.1917360000000001,1.194616,1.1932558,1.1932875,0.0008959858034589383,,,,,,5120,64,8,1,40960,1,32,50592,True,FLASH_ATTENTION
1.192728,1.197975,1.1951496,1.1946635,0.0014074390359798876,,,,,,5120,64,8,1,40960,1,32,50624,True,FLASH_ATTENTION
1.1935609999999999,1.197689,1.1954808,1.1955930000000001,0.0013566453331656033,,,,,,5120,64,8,1,40960,1,32,50656,True,FLASH_ATTENTION
1.192598,1.195959,1.1949151,1.1952065,0.000987150186141896,,,,,,5120,64,8,1,40960,1,32,50688,True,FLASH_ATTENTION
1.1934639999999999,1.197144,1.1952048,1.1954160000000003,0.0010087057846567713,,,,,,5120,64,8,1,40960,1,32,50720,True,FLASH_ATTENTION
1.194518,1.198454,1.1963108000000002,1.196391,0.0014115342574659722,,,,,,5120,64,8,1,40960,1,32,50752,True,FLASH_ATTENTION
1.195254,1.1995419999999999,1.1969241000000002,1.1964215,0.00150886708824863,,,,,,5120,64,8,1,40960,1,32,50784,True,FLASH_ATTENTION
1.202232,1.206168,1.2042632999999998,1.204423,0.001246351559552928,,,,,,5120,64,8,1,40960,1,32,50816,True,FLASH_ATTENTION
1.197811,1.201267,1.1995422,1.199379,0.0010364690829928616,,,,,,5120,64,8,1,40960,1,32,50848,True,FLASH_ATTENTION
1.197305,1.202234,1.1992991,1.1991295000000002,0.0015092973497624622,,,,,,5120,64,8,1,40960,1,32,50880,True,FLASH_ATTENTION
1.198358,1.202774,1.2005629,1.2009020000000001,0.00149364202203878,,,,,,5120,64,8,1,40960,1,32,50912,True,FLASH_ATTENTION
1.198423,1.2022000000000002,1.2006185999999999,1.2005355,0.0010498976331052838,,,,,,5120,64,8,1,40960,1,32,50944,True,FLASH_ATTENTION
1.200278,1.207159,1.2034945000000001,1.2033505,0.0019245704585699561,,,,,,5120,64,8,1,40960,1,32,50976,True,FLASH_ATTENTION
1.1980709999999999,1.204182,1.2012063,1.20095,0.0017454984989968413,,,,,,5120,64,8,1,40960,1,32,51008,True,FLASH_ATTENTION
1.199669,1.203861,1.2017874,1.2015245,0.0011886358735962615,,,,,,5120,64,8,1,40960,1,32,51040,True,FLASH_ATTENTION
1.206551,1.211703,1.2088647,1.209143,0.0015629353185593012,,,,,,5120,64,8,1,40960,1,32,51072,True,FLASH_ATTENTION
1.202934,1.205687,1.2044295,1.2046635,0.0009746940289137305,,,,,,5120,64,8,1,40960,1,32,51104,True,FLASH_ATTENTION
1.2083430000000002,1.215032,1.2107849,1.2105355,0.001987345136104899,,,,,,5120,64,8,1,40960,1,32,51136,True,FLASH_ATTENTION
1.206039,1.2103920000000001,1.2078121000000002,1.208007,0.0012136008775540806,,,,,,5120,64,8,1,40960,1,32,51168,True,FLASH_ATTENTION
1.205493,1.209109,1.2069715,1.2065489999999999,0.001177830993818739,,,,,,5120,64,8,1,40960,1,32,51200,True,FLASH_ATTENTION
1.2147750000000002,1.221079,1.2177511,1.217831,0.0018328173094991948,,,,,,5120,64,8,1,40960,1,32,51232,True,FLASH_ATTENTION
1.21164,1.2173040000000002,1.2139697,1.213816,0.0015789815736734214,,,,,,5120,64,8,1,40960,1,32,51264,True,FLASH_ATTENTION
1.20556,1.208984,1.2073966000000003,1.2073040000000002,0.0011139816156472404,,,,,,5120,64,8,1,40960,1,32,51296,True,FLASH_ATTENTION
1.21449,1.217978,1.2165510000000002,1.217082,0.0012116200724649649,,,,,,5120,64,8,1,40960,1,32,51328,True,FLASH_ATTENTION
1.21503,1.219222,1.2177051,1.217734,0.0012448704711735823,,,,,,5120,64,8,1,40960,1,32,51360,True,FLASH_ATTENTION
1.2090139999999998,1.213079,1.2114908999999998,1.211478,0.0012918824598237195,,,,,,5120,64,8,1,40960,1,32,51392,True,FLASH_ATTENTION
1.210423,1.215798,1.212992,1.2129510000000001,0.0014241897345508416,,,,,,5120,64,8,1,40960,1,32,51424,True,FLASH_ATTENTION
1.215576,1.219832,1.2175731000000003,1.2178965000000002,0.0014539859318439291,,,,,,5120,64,8,1,40960,1,32,51456,True,FLASH_ATTENTION
1.2102950000000001,1.215192,1.2132239,1.213544,0.0014973951682838889,,,,,,5120,64,8,1,40960,1,32,51488,True,FLASH_ATTENTION
1.2118630000000001,1.217047,1.2135654,1.2130150000000002,0.0015754793048465645,,,,,,5120,64,8,1,40960,1,32,51520,True,FLASH_ATTENTION
1.2127919999999999,1.215896,1.2146933000000002,1.2149204999999998,0.000888394287464763,,,,,,5120,64,8,1,40960,1,32,51552,True,FLASH_ATTENTION
1.213367,1.21788,1.2150185,1.2146150000000002,0.001282696242295873,,,,,,5120,64,8,1,40960,1,32,51584,True,FLASH_ATTENTION
1.215287,1.220791,1.2178505,1.218023,0.0019664304844057064,,,,,,5120,64,8,1,40960,1,32,51616,True,FLASH_ATTENTION
1.219129,1.224825,1.2222999,1.222521,0.0017501409914632531,,,,,,5120,64,8,1,40960,1,32,51648,True,FLASH_ATTENTION
1.216858,1.220922,1.2193923,1.2196099999999999,0.0009999578041097578,,,,,,5120,64,8,1,40960,1,32,51680,True,FLASH_ATTENTION
1.218839,1.2210150000000002,1.2197637000000001,1.219575,0.0006252721087655007,,,,,,5120,64,8,1,40960,1,32,51712,True,FLASH_ATTENTION
1.215639,1.221751,1.2187492,1.2189985,0.0019781591846967507,,,,,,5120,64,8,1,40960,1,32,51744,True,FLASH_ATTENTION
1.2172370000000001,1.221333,1.2195151000000002,1.2196365,0.0012747924889957368,,,,,,5120,64,8,1,40960,1,32,51776,True,FLASH_ATTENTION
1.218742,1.224597,1.2208122000000001,1.22063,0.0015769013158723549,,,,,,5120,64,8,1,40960,1,32,51808,True,FLASH_ATTENTION
1.226773,1.230261,1.2283347,1.228213,0.0013567250310950944,,,,,,5120,64,8,1,40960,1,32,51840,True,FLASH_ATTENTION
1.221176,1.227832,1.2237677,1.223448,0.0017565985910275442,,,,,,5120,64,8,1,40960,1,32,51872,True,FLASH_ATTENTION
1.229335,1.232694,1.2316227,1.232134,0.0010620932209556505,,,,,,5120,64,8,1,40960,1,32,51904,True,FLASH_ATTENTION
1.227895,1.232663,1.2295305,1.229223,0.0013782403455130834,,,,,,5120,64,8,1,40960,1,32,51936,True,FLASH_ATTENTION
1.2227439999999998,1.227384,1.2252946999999998,1.225624,0.0017373718686567892,,,,,,5120,64,8,1,40960,1,32,51968,True,FLASH_ATTENTION
1.22447,1.229175,1.2264224000000001,1.226279,0.0011798902660840828,,,,,,5120,64,8,1,40960,1,32,52000,True,FLASH_ATTENTION
1.230937,1.235225,1.2330417999999999,1.233048,0.0012561682052973418,,,,,,5120,64,8,1,40960,1,32,52032,True,FLASH_ATTENTION
1.22953,1.233114,1.2314047000000001,1.2314175,0.0009075520976781596,,,,,,5120,64,8,1,40960,1,32,52064,True,FLASH_ATTENTION
1.232664,1.23676,1.2342836,1.233977,0.0012835003077521902,,,,,,5120,64,8,1,40960,1,32,52096,True,FLASH_ATTENTION
1.226326,1.2311910000000001,1.2283965000000001,1.228214,0.001222029561835586,,,,,,5120,64,8,1,40960,1,32,52128,True,FLASH_ATTENTION
1.2360229999999999,1.2397660000000001,1.2378620999999999,1.2379419999999999,0.001097693623011461,,,,,,5120,64,8,1,40960,1,32,52160,True,FLASH_ATTENTION
1.227831,1.234038,1.2310269999999999,1.2311425000000003,0.0017071625581648845,,,,,,5120,64,8,1,40960,1,32,52192,True,FLASH_ATTENTION
1.230038,1.234134,1.2319486000000002,1.2317974999999999,0.0014162762583620383,,,,,,5120,64,8,1,40960,1,32,52224,True,FLASH_ATTENTION
1.2384220000000001,1.242742,1.2405534,1.240694,0.001255911398148764,,,,,,5120,64,8,1,40960,1,32,52256,True,FLASH_ATTENTION
1.230262,1.235541,1.2326264999999998,1.2322775,0.0014493234456117716,,,,,,5120,64,8,1,40960,1,32,52288,True,FLASH_ATTENTION
1.23535,1.2389020000000002,1.2373631,1.2372065,0.0011484298367772149,,,,,,5120,64,8,1,40960,1,32,52320,True,FLASH_ATTENTION
1.237528,1.244183,1.2409962,1.240792,0.0016520238981322548,,,,,,5120,64,8,1,40960,1,32,52352,True,FLASH_ATTENTION
1.231607,1.236247,1.233421,1.2330625,0.00143720269969135,,,,,,5120,64,8,1,40960,1,32,52384,True,FLASH_ATTENTION
1.240823,1.2449510000000001,1.2431556000000001,1.2432385,0.001040699015085548,,,,,,5120,64,8,1,40960,1,32,52416,True,FLASH_ATTENTION
1.239577,1.243065,1.2411574,1.2411285,0.0010722687349727599,,,,,,5120,64,8,1,40960,1,32,52448,True,FLASH_ATTENTION
1.23356,1.237592,1.2359664000000001,1.236392,0.0012936709937229165,,,,,,5120,64,8,1,40960,1,32,52480,True,FLASH_ATTENTION
1.238296,1.243512,1.2412882,1.2411120000000002,0.0014451774147141957,,,,,,5120,64,8,1,40960,1,32,52512,True,FLASH_ATTENTION
1.236406,1.240598,1.2382172,1.2382140000000001,0.001174378201432607,,,,,,5120,64,8,1,40960,1,32,52544,True,FLASH_ATTENTION
1.2354770000000002,1.2414610000000001,1.2392500000000002,1.2395575,0.0017829766122975223,,,,,,5120,64,8,1,40960,1,32,52576,True,FLASH_ATTENTION
1.242741,1.246966,1.2444568,1.2444215,0.0013312871065251249,,,,,,5120,64,8,1,40960,1,32,52608,True,FLASH_ATTENTION
1.236315,1.241947,1.2390991,1.2390355,0.0017254518509653917,,,,,,5120,64,8,1,40960,1,32,52640,True,FLASH_ATTENTION
1.236729,1.242489,1.2391731000000001,1.238744,0.0017842838030986139,,,,,,5120,64,8,1,40960,1,32,52672,True,FLASH_ATTENTION
1.237685,1.24418,1.2411409,1.240933,0.0016262821680139315,,,,,,5120,64,8,1,40960,1,32,52704,True,FLASH_ATTENTION
1.246454,1.252118,1.2490585,1.248694,0.0014418934946798326,,,,,,5120,64,8,1,40960,1,32,52736,True,FLASH_ATTENTION
1.249368,1.252408,1.2509137,1.251096,0.0009224916313983619,,,,,,5120,64,8,1,40960,1,32,52768,True,FLASH_ATTENTION
1.249848,1.251929,1.2508566,1.2508085,0.0006195225903871616,,,,,,5120,64,8,1,40960,1,32,52800,True,FLASH_ATTENTION
1.243927,1.246488,1.24523,1.2451435000000002,0.0008136375114263235,,,,,,5120,64,8,1,40960,1,32,52832,True,FLASH_ATTENTION
1.242712,1.246648,1.2446829000000001,1.2446000000000002,0.0012705935187935125,,,,,,5120,64,8,1,40960,1,32,52864,True,FLASH_ATTENTION
1.24383,1.248085,1.2454011,1.2450455000000002,0.0012581702150345358,,,,,,5120,64,8,1,40960,1,32,52896,True,FLASH_ATTENTION
1.2418740000000001,1.246802,1.2452792000000001,1.2455385,0.001251913958704802,,,,,,5120,64,8,1,40960,1,32,52928,True,FLASH_ATTENTION
1.24546,1.24898,1.2463720000000003,1.2460360000000001,0.0010368444434919058,,,,,,5120,64,8,1,40960,1,32,52960,True,FLASH_ATTENTION
1.2486,1.253239,1.2510763,1.2514954999999999,0.0015371067659730078,,,,,,5120,64,8,1,40960,1,32,52992,True,FLASH_ATTENTION
1.248661,1.251541,1.2500753000000002,1.249925,0.0009047070299273591,,,,,,5120,64,8,1,40960,1,32,53024,True,FLASH_ATTENTION
1.2515100000000001,1.2579420000000001,1.2545212,1.254038,0.001832727246482646,,,,,,5120,64,8,1,40960,1,32,53056,True,FLASH_ATTENTION
1.2554459999999998,1.2602460000000002,1.2583643,1.2583895,0.0014093080607163924,,,,,,5120,64,8,1,40960,1,32,53088,True,FLASH_ATTENTION
1.247702,1.252502,1.2505155,1.2506465000000002,0.0014229527223347629,,,,,,5120,64,8,1,40960,1,32,53120,True,FLASH_ATTENTION
1.254358,1.258742,1.2560829,1.2555580000000002,0.0012584829319462155,,,,,,5120,64,8,1,40960,1,32,53152,True,FLASH_ATTENTION
1.248888,1.2523130000000002,1.2504754999999999,1.2500565,0.0012483323475741613,,,,,,5120,64,8,1,40960,1,32,53184,True,FLASH_ATTENTION
1.254329,1.258553,1.2561979000000003,1.2558815,0.0012132073565553423,,,,,,5120,64,8,1,40960,1,32,53216,True,FLASH_ATTENTION
1.251508,1.253684,1.2527075,1.252707,0.0006496794979064647,,,,,,5120,64,8,1,40960,1,32,53248,True,FLASH_ATTENTION
1.2525050000000002,1.2557360000000002,1.2541944,1.254153,0.0011393562392860263,,,,,,5120,64,8,1,40960,1,32,53280,True,FLASH_ATTENTION
1.25404,1.258712,1.2561974,1.2561365,0.0014422494375106894,,,,,,5120,64,8,1,40960,1,32,53312,True,FLASH_ATTENTION
1.25583,1.2595740000000002,1.2574269999999999,1.257622,0.0012689286819991385,,,,,,5120,64,8,1,40960,1,32,53344,True,FLASH_ATTENTION
1.2587110000000001,1.262071,1.2603657,1.2602315000000002,0.000985834169624879,,,,,,5120,64,8,1,40960,1,32,53376,True,FLASH_ATTENTION
1.2604710000000001,1.263831,1.2622373999999998,1.262231,0.0008707058286240822,,,,,,5120,64,8,1,40960,1,32,53408,True,FLASH_ATTENTION
1.26268,1.264343,1.263441,1.2633670000000001,0.0005139365719619669,,,,,,5120,64,8,1,40960,1,32,53440,True,FLASH_ATTENTION
1.260405,1.265141,1.2622772,1.262293,0.0012160711163414866,,,,,,5120,64,8,1,40960,1,32,53472,True,FLASH_ATTENTION
1.2579420000000001,1.26095,1.2595742,1.259686,0.0009843057248639653,,,,,,5120,64,8,1,40960,1,32,53504,True,FLASH_ATTENTION
1.261298,1.266483,1.2637373,1.263299,0.0014643405375799753,,,,,,5120,64,8,1,40960,1,32,53536,True,FLASH_ATTENTION
1.2661980000000002,1.269846,1.2684638,1.2687745000000001,0.0011783894772102728,,,,,,5120,64,8,1,40960,1,32,53568,True,FLASH_ATTENTION
1.26844,1.272632,1.2701037999999998,1.270184,0.0012329581339201984,,,,,,5120,64,8,1,40960,1,32,53600,True,FLASH_ATTENTION
1.260279,1.265592,1.2633036,1.2632720000000002,0.0015255541419432258,,,,,,5120,64,8,1,40960,1,32,53632,True,FLASH_ATTENTION
1.2608540000000001,1.266806,1.2649987,1.265559,0.0017448814888123144,,,,,,5120,64,8,1,40960,1,32,53664,True,FLASH_ATTENTION
1.262037,1.266037,1.2635442000000001,1.2627570000000001,0.0014264079220195477,,,,,,5120,64,8,1,40960,1,32,53696,True,FLASH_ATTENTION
1.262773,1.266742,1.2646779000000001,1.2645659999999999,0.001035150274114837,,,,,,5120,64,8,1,40960,1,32,53728,True,FLASH_ATTENTION
1.2619749999999998,1.26623,1.2642817000000002,1.2641825,0.001309265293972193,,,,,,5120,64,8,1,40960,1,32,53760,True,FLASH_ATTENTION
1.267671,1.273527,1.2710756,1.2709185,0.0015052297631923373,,,,,,5120,64,8,1,40960,1,32,53792,True,FLASH_ATTENTION
1.266135,1.270935,1.2679014,1.2676070000000002,0.0013812472769203377,,,,,,5120,64,8,1,40960,1,32,53824,True,FLASH_ATTENTION
1.2670640000000002,1.271639,1.2695275000000001,1.2698155,0.0012986640250657053,,,,,,5120,64,8,1,40960,1,32,53856,True,FLASH_ATTENTION
1.267512,1.271576,1.2697744,1.2697205,0.0014846427314341006,,,,,,5120,64,8,1,40960,1,32,53888,True,FLASH_ATTENTION
1.267319,1.272759,1.2698406000000002,1.2700550000000002,0.0017108961511441765,,,,,,5120,64,8,1,40960,1,32,53920,True,FLASH_ATTENTION
