layer_name,input,kv_cache,tp_size,latency(ns)
q_proj,241,0,8,21198
k_proj,241,0,8,22432
v_proj,241,0,8,2240
rope,241,0,8,29070
post_layernorm,241,0,8,32129
act_fn,241,0,8,4352
final_layernorm,241,0,8,32655
embedding,242,0,8,9328
input_layernorm,242,0,8,33086
q_proj,242,0,8,20992
k_proj,242,0,8,22767
v_proj,242,0,8,2208
rope,242,0,8,29489
post_layernorm,242,0,8,31728
act_fn,242,0,8,4383
final_layernorm,242,0,8,32832
embedding,243,0,8,9456
input_layernorm,243,0,8,32895
q_proj,243,0,8,20815
k_proj,243,0,8,23024
v_proj,243,0,8,2144
rope,243,0,8,29423
post_layernorm,243,0,8,31902
act_fn,243,0,8,4431
final_layernorm,243,0,8,32978
embedding,244,0,8,9392
input_layernorm,244,0,8,32687
q_proj,244,0,8,21055
k_proj,244,0,8,22383
v_proj,244,0,8,2144
rope,244,0,8,29086
post_layernorm,244,0,8,32016
act_fn,244,0,8,4336
final_layernorm,244,0,8,32767
embedding,245,0,8,9312
input_layernorm,245,0,8,32929
q_proj,245,0,8,21264
k_proj,245,0,8,22142
v_proj,245,0,8,2208
rope,245,0,8,29327
post_layernorm,245,0,8,32256
act_fn,245,0,8,4400
final_layernorm,245,0,8,32911
embedding,246,0,8,9311
input_layernorm,246,0,8,33120
q_proj,246,0,8,21038
k_proj,246,0,8,22702
v_proj,246,0,8,2208
rope,246,0,8,29808
post_layernorm,246,0,8,31761
act_fn,246,0,8,4416
final_layernorm,246,0,8,32945
embedding,247,0,8,9343
input_layernorm,247,0,8,33137
q_proj,247,0,8,20814
k_proj,247,0,8,22735
v_proj,247,0,8,2160
rope,247,0,8,29966
post_layernorm,247,0,8,32000
act_fn,247,0,8,4447
final_layernorm,247,0,8,33071
embedding,248,0,8,9424
input_layernorm,248,0,8,33055
q_proj,248,0,8,23631
k_proj,248,0,8,22637
v_proj,248,0,8,2144
rope,248,0,8,29390
post_layernorm,248,0,8,32254
act_fn,248,0,8,4384
final_layernorm,248,0,8,32686
embedding,249,0,8,9392
input_layernorm,249,0,8,32894
q_proj,249,0,8,21168
k_proj,249,0,8,21921
v_proj,249,0,8,2176
rope,249,0,8,28993
post_layernorm,249,0,8,32111
act_fn,249,0,8,4384
final_layernorm,249,0,8,32895
embedding,250,0,8,9440
input_layernorm,250,0,8,33039
q_proj,250,0,8,21215
k_proj,250,0,8,22335
v_proj,250,0,8,2208
rope,250,0,8,29088
post_layernorm,250,0,8,32542
act_fn,250,0,8,4383
final_layernorm,250,0,8,32928
embedding,251,0,8,9615
input_layernorm,251,0,8,33248
q_proj,251,0,8,21039
k_proj,251,0,8,22576
v_proj,251,0,8,2208
rope,251,0,8,29567
post_layernorm,251,0,8,32081
act_fn,251,0,8,4383
final_layernorm,251,0,8,33087
embedding,252,0,8,9408
input_layernorm,252,0,8,33151
q_proj,252,0,8,21006
k_proj,252,0,8,22864
v_proj,252,0,8,2191
rope,252,0,8,29697
post_layernorm,252,0,8,32112
act_fn,252,0,8,4431
final_layernorm,252,0,8,33310
embedding,253,0,8,9616
input_layernorm,253,0,8,32912
q_proj,253,0,8,21167
k_proj,253,0,8,22544
v_proj,253,0,8,2176
rope,253,0,8,29086
post_layernorm,253,0,8,32304
act_fn,253,0,8,4464
final_layernorm,253,0,8,32865
embedding,254,0,8,9680
input_layernorm,254,0,8,33057
q_proj,254,0,8,21376
k_proj,254,0,8,22111
v_proj,254,0,8,2208
rope,254,0,8,29295
post_layernorm,254,0,8,32510
act_fn,254,0,8,4417
final_layernorm,254,0,8,32863
embedding,255,0,8,9776
input_layernorm,255,0,8,33408
q_proj,255,0,8,21279
k_proj,255,0,8,22688
v_proj,255,0,8,2240
rope,255,0,8,29983
post_layernorm,255,0,8,32063
act_fn,255,0,8,4416
final_layernorm,255,0,8,33232
embedding,256,0,8,9744
input_layernorm,256,0,8,33198
q_proj,256,0,8,23168
k_proj,256,0,8,22319
v_proj,256,0,8,2208
rope,256,0,8,28912
post_layernorm,256,0,8,32286
act_fn,256,0,8,4400
final_layernorm,256,0,8,32639
embedding,257,0,8,9824
input_layernorm,257,0,8,33422
q_proj,257,0,8,20415
k_proj,257,0,8,21936
v_proj,257,0,8,2176
rope,257,0,8,29665
post_layernorm,257,0,8,32111
act_fn,257,0,8,4417
final_layernorm,257,0,8,33376
embedding,258,0,8,9776
input_layernorm,258,0,8,33199
q_proj,258,0,8,20801
k_proj,258,0,8,21584
v_proj,258,0,8,2176
rope,258,0,8,29359
post_layernorm,258,0,8,32367
act_fn,258,0,8,4383
final_layernorm,258,0,8,33137
embedding,259,0,8,10080
input_layernorm,259,0,8,33264
q_proj,259,0,8,20926
k_proj,259,0,8,21872
v_proj,259,0,8,2208
rope,259,0,8,29311
post_layernorm,259,0,8,32576
act_fn,259,0,8,4400
final_layernorm,259,0,8,33136
embedding,260,0,8,9968
input_layernorm,260,0,8,33681
q_proj,260,0,8,20735
k_proj,260,0,8,22223
v_proj,260,0,8,2192
rope,260,0,8,29695
post_layernorm,260,0,8,32192
act_fn,260,0,8,4448
final_layernorm,260,0,8,33199
embedding,261,0,8,10224
input_layernorm,261,0,8,33569
q_proj,261,0,8,20448
k_proj,261,0,8,22496
v_proj,261,0,8,2160
rope,261,0,8,29808
post_layernorm,261,0,8,32286
act_fn,261,0,8,4480
final_layernorm,261,0,8,33966
embedding,262,0,8,10048
input_layernorm,262,0,8,33278
q_proj,262,0,8,20928
k_proj,262,0,8,22176
v_proj,262,0,8,2176
rope,262,0,8,29374
post_layernorm,262,0,8,32607
act_fn,262,0,8,4416
final_layernorm,262,0,8,33440
embedding,263,0,8,10159
input_layernorm,263,0,8,33423
q_proj,263,0,8,21151
k_proj,263,0,8,21711
v_proj,263,0,8,2144
rope,263,0,8,29696
post_layernorm,263,0,8,32831
act_fn,263,0,8,4432
final_layernorm,263,0,8,33359
embedding,264,0,8,9871
input_layernorm,264,0,8,33633
q_proj,264,0,8,20832
k_proj,264,0,8,21952
v_proj,264,0,8,2175
rope,264,0,8,29551
post_layernorm,264,0,8,32303
act_fn,264,0,8,4480
final_layernorm,264,0,8,33312
embedding,265,0,8,10143
input_layernorm,265,0,8,33758
q_proj,265,0,8,20495
k_proj,265,0,8,22351
v_proj,265,0,8,2240
rope,265,0,8,29725
post_layernorm,265,0,8,32656
act_fn,265,0,8,4512
final_layernorm,265,0,8,33872
embedding,266,0,8,10047
input_layernorm,266,0,8,33759
q_proj,266,0,8,20863
k_proj,266,0,8,22113
v_proj,266,0,8,2240
rope,266,0,8,29728
post_layernorm,266,0,8,32799
act_fn,266,0,8,4416
final_layernorm,266,0,8,33854
embedding,267,0,8,10208
input_layernorm,267,0,8,34304
q_proj,267,0,8,21120
k_proj,267,0,8,21855
v_proj,267,0,8,2176
rope,267,0,8,29648
post_layernorm,267,0,8,33329
act_fn,267,0,8,4432
final_layernorm,267,0,8,33648
embedding,268,0,8,10016
input_layernorm,268,0,8,34255
q_proj,268,0,8,20815
k_proj,268,0,8,22479
v_proj,268,0,8,2160
rope,268,0,8,30111
post_layernorm,268,0,8,32911
act_fn,268,0,8,4448
final_layernorm,268,0,8,33950
embedding,269,0,8,10080
input_layernorm,269,0,8,34144
q_proj,269,0,8,20657
k_proj,269,0,8,22593
v_proj,269,0,8,2240
rope,269,0,8,30030
post_layernorm,269,0,8,32862
act_fn,269,0,8,4480
final_layernorm,269,0,8,34306
embedding,270,0,8,10096
input_layernorm,270,0,8,34000
q_proj,270,0,8,20864
k_proj,270,0,8,22463
v_proj,270,0,8,2271
rope,270,0,8,29982
post_layernorm,270,0,8,33198
act_fn,270,0,8,4544
final_layernorm,270,0,8,34001
embedding,271,0,8,10192
input_layernorm,271,0,8,34177
q_proj,271,0,8,21169
k_proj,271,0,8,22207
v_proj,271,0,8,2160
rope,271,0,8,30143
post_layernorm,271,0,8,33407
act_fn,271,0,8,4496
final_layernorm,271,0,8,34158
embedding,272,0,8,10032
input_layernorm,272,0,8,34432
q_proj,272,0,8,20926
k_proj,272,0,8,22305
v_proj,272,0,8,2176
rope,272,0,8,29583
post_layernorm,272,0,8,32945
act_fn,272,0,8,4496
final_layernorm,272,0,8,33903
embedding,273,0,8,10272
input_layernorm,273,0,8,34239
q_proj,273,0,8,20625
k_proj,273,0,8,22126
v_proj,273,0,8,2176
rope,273,0,8,29935
post_layernorm,273,0,8,32959
act_fn,273,0,8,4544
final_layernorm,273,0,8,34319
embedding,274,0,8,10192
input_layernorm,274,0,8,34238
q_proj,274,0,8,21198
k_proj,274,0,8,21774
v_proj,274,0,8,2176
rope,274,0,8,29744
post_layernorm,274,0,8,33167
act_fn,274,0,8,4479
final_layernorm,274,0,8,34063
embedding,275,0,8,10224
input_layernorm,275,0,8,34256
q_proj,275,0,8,21408
k_proj,275,0,8,21841
v_proj,275,0,8,2240
rope,275,0,8,29695
post_layernorm,275,0,8,33440
act_fn,275,0,8,4448
final_layernorm,275,0,8,34127
embedding,276,0,8,10223
input_layernorm,276,0,8,34639
q_proj,276,0,8,21025
k_proj,276,0,8,22240
v_proj,276,0,8,2240
rope,276,0,8,29824
post_layernorm,276,0,8,33215
act_fn,276,0,8,4480
final_layernorm,276,0,8,34112
embedding,277,0,8,10271
input_layernorm,277,0,8,34288
q_proj,277,0,8,20752
k_proj,277,0,8,22542
v_proj,277,0,8,2175
rope,277,0,8,29729
post_layernorm,277,0,8,33263
act_fn,277,0,8,4496
final_layernorm,277,0,8,34527
embedding,278,0,8,10207
input_layernorm,278,0,8,34305
q_proj,278,0,8,21247
k_proj,278,0,8,22081
v_proj,278,0,8,2175
rope,278,0,8,29664
post_layernorm,278,0,8,33424
act_fn,278,0,8,4480
final_layernorm,278,0,8,34591
embedding,279,0,8,10400
input_layernorm,279,0,8,34352
q_proj,279,0,8,21329
k_proj,279,0,8,21680
v_proj,279,0,8,2176
rope,279,0,8,29969
post_layernorm,279,0,8,33584
act_fn,279,0,8,4528
final_layernorm,279,0,8,34303
embedding,280,0,8,10271
input_layernorm,280,0,8,34721
q_proj,280,0,8,21056
k_proj,280,0,8,22129
v_proj,280,0,8,2144
rope,280,0,8,29758
post_layernorm,280,0,8,33055
act_fn,280,0,8,4480
final_layernorm,280,0,8,34222
embedding,281,0,8,10368
input_layernorm,281,0,8,34591
q_proj,281,0,8,21073
k_proj,281,0,8,22624
v_proj,281,0,8,2176
rope,281,0,8,30032
post_layernorm,281,0,8,33456
act_fn,281,0,8,4576
final_layernorm,281,0,8,34881
embedding,282,0,8,10335
input_layernorm,282,0,8,34511
q_proj,282,0,8,21393
k_proj,282,0,8,22206
v_proj,282,0,8,2176
rope,282,0,8,30223
post_layernorm,282,0,8,33600
act_fn,282,0,8,4544
final_layernorm,282,0,8,34416
embedding,283,0,8,10527
input_layernorm,283,0,8,34575
q_proj,283,0,8,21535
k_proj,283,0,8,22351
v_proj,283,0,8,2208
rope,283,0,8,29920
post_layernorm,283,0,8,33999
act_fn,283,0,8,4431
final_layernorm,283,0,8,34464
embedding,284,0,8,10527
input_layernorm,284,0,8,34832
q_proj,284,0,8,21440
k_proj,284,0,8,22527
v_proj,284,0,8,2207
rope,284,0,8,29807
post_layernorm,284,0,8,33647
act_fn,284,0,8,4512
final_layernorm,284,0,8,34767
embedding,285,0,8,10527
input_layernorm,285,0,8,34671
q_proj,285,0,8,21040
k_proj,285,0,8,22736
v_proj,285,0,8,2176
rope,285,0,8,29695
post_layernorm,285,0,8,33455
act_fn,285,0,8,4576
final_layernorm,285,0,8,34815
embedding,286,0,8,10528
input_layernorm,286,0,8,34544
q_proj,286,0,8,21408
k_proj,286,0,8,22702
v_proj,286,0,8,2176
rope,286,0,8,30110
post_layernorm,286,0,8,33728
act_fn,286,0,8,4512
final_layernorm,286,0,8,34687
embedding,287,0,8,10752
input_layernorm,287,0,8,34701
q_proj,287,0,8,21503
k_proj,287,0,8,22240
v_proj,287,0,8,2224
rope,287,0,8,30386
post_layernorm,287,0,8,34079
act_fn,287,0,8,4512
final_layernorm,287,0,8,34625
embedding,288,0,8,10559
input_layernorm,288,0,8,34943
q_proj,288,0,8,20862
k_proj,288,0,8,22495
v_proj,288,0,8,2208
rope,288,0,8,29632
post_layernorm,288,0,8,33359
act_fn,288,0,8,4527
final_layernorm,288,0,8,34415
embedding,289,0,8,10608
input_layernorm,289,0,8,34831
q_proj,289,0,8,20783
k_proj,289,0,8,22318
v_proj,289,0,8,2176
rope,289,0,8,29487
post_layernorm,289,0,8,33634
act_fn,289,0,8,4560
final_layernorm,289,0,8,34863
embedding,290,0,8,10752
input_layernorm,290,0,8,34609
q_proj,290,0,8,21071
k_proj,290,0,8,21985
v_proj,290,0,8,2176
rope,290,0,8,29918
post_layernorm,290,0,8,33982
act_fn,290,0,8,4560
final_layernorm,290,0,8,34816
embedding,291,0,8,10800
input_layernorm,291,0,8,34703
q_proj,291,0,8,21218
k_proj,291,0,8,22302
v_proj,291,0,8,2240
rope,291,0,8,29856
post_layernorm,291,0,8,34271
act_fn,291,0,8,4544
final_layernorm,291,0,8,34751
embedding,292,0,8,10705
input_layernorm,292,0,8,35040
q_proj,292,0,8,20976
k_proj,292,0,8,22336
v_proj,292,0,8,2240
rope,292,0,8,29439
post_layernorm,292,0,8,33984
act_fn,292,0,8,4528
final_layernorm,292,0,8,34593
embedding,293,0,8,10656
input_layernorm,293,0,8,34895
q_proj,293,0,8,20960
k_proj,293,0,8,22847
v_proj,293,0,8,2176
rope,293,0,8,29471
post_layernorm,293,0,8,33664
act_fn,293,0,8,4607
final_layernorm,293,0,8,34991
embedding,294,0,8,10800
input_layernorm,294,0,8,34784
q_proj,294,0,8,21168
k_proj,294,0,8,22607
v_proj,294,0,8,2176
rope,294,0,8,29871
post_layernorm,294,0,8,33920
act_fn,294,0,8,4528
final_layernorm,294,0,8,34735
embedding,295,0,8,11119
input_layernorm,295,0,8,34866
q_proj,295,0,8,21215
k_proj,295,0,8,22255
v_proj,295,0,8,2208
rope,295,0,8,30206
post_layernorm,295,0,8,33984
act_fn,295,0,8,4560
final_layernorm,295,0,8,34638
embedding,296,0,8,10848
input_layernorm,296,0,8,35295
q_proj,296,0,8,21265
k_proj,296,0,8,22368
v_proj,296,0,8,2240
rope,296,0,8,29439
post_layernorm,296,0,8,33535
act_fn,296,0,8,4576
final_layernorm,296,0,8,34656
embedding,297,0,8,11055
input_layernorm,297,0,8,34974
q_proj,297,0,8,21184
k_proj,297,0,8,22480
v_proj,297,0,8,2176
rope,297,0,8,29502
post_layernorm,297,0,8,33648
act_fn,297,0,8,4592
final_layernorm,297,0,8,34880
embedding,298,0,8,10895
input_layernorm,298,0,8,34975
q_proj,298,0,8,21328
k_proj,298,0,8,22334
v_proj,298,0,8,2176
rope,298,0,8,29999
post_layernorm,298,0,8,34048
act_fn,298,0,8,4543
final_layernorm,298,0,8,34639
embedding,299,0,8,11008
input_layernorm,299,0,8,35039
q_proj,299,0,8,21262
k_proj,299,0,8,22289
v_proj,299,0,8,2240
rope,299,0,8,29904
post_layernorm,299,0,8,34223
act_fn,299,0,8,4528
final_layernorm,299,0,8,34702
embedding,300,0,8,11056
input_layernorm,300,0,8,35361
q_proj,300,0,8,21087
k_proj,300,0,8,22384
v_proj,300,0,8,2240
rope,300,0,8,29648
post_layernorm,300,0,8,33742
act_fn,300,0,8,4543
final_layernorm,300,0,8,35328
embedding,301,0,8,11120
input_layernorm,301,0,8,35151
q_proj,301,0,8,21216
k_proj,301,0,8,22767
v_proj,301,0,8,2176
rope,301,0,8,29487
post_layernorm,301,0,8,33791
act_fn,301,0,8,4640
final_layernorm,301,0,8,35232
embedding,302,0,8,10944
input_layernorm,302,0,8,34975
q_proj,302,0,8,21038
k_proj,302,0,8,22414
v_proj,302,0,8,2208
rope,302,0,8,29935
post_layernorm,302,0,8,34177
act_fn,302,0,8,4607
final_layernorm,302,0,8,34912
embedding,303,0,8,10976
input_layernorm,303,0,8,35215
q_proj,303,0,8,21232
k_proj,303,0,8,22335
v_proj,303,0,8,2208
rope,303,0,8,30336
post_layernorm,303,0,8,34271
act_fn,303,0,8,4576
final_layernorm,303,0,8,34929
embedding,304,0,8,10928
input_layernorm,304,0,8,35488
q_proj,304,0,8,21249
k_proj,304,0,8,22624
v_proj,304,0,8,2240
rope,304,0,8,29376
post_layernorm,304,0,8,33920
act_fn,304,0,8,4576
final_layernorm,304,0,8,34751
embedding,305,0,8,11023
input_layernorm,305,0,8,35422
q_proj,305,0,8,21088
k_proj,305,0,8,22255
v_proj,305,0,8,2271
rope,305,0,8,29537
post_layernorm,305,0,8,34350
act_fn,305,0,8,4639
final_layernorm,305,0,8,35407
embedding,306,0,8,10880
input_layernorm,306,0,8,35184
q_proj,306,0,8,21377
k_proj,306,0,8,22289
v_proj,306,0,8,2271
rope,306,0,8,30015
post_layernorm,306,0,8,34384
act_fn,306,0,8,4544
final_layernorm,306,0,8,35391
embedding,307,0,8,11023
input_layernorm,307,0,8,35312
q_proj,307,0,8,21278
k_proj,307,0,8,22465
v_proj,307,0,8,2255
rope,307,0,8,29873
post_layernorm,307,0,8,34909
act_fn,307,0,8,4544
final_layernorm,307,0,8,35200
embedding,308,0,8,11008
input_layernorm,308,0,8,35744
q_proj,308,0,8,21215
k_proj,308,0,8,22542
v_proj,308,0,8,2240
rope,308,0,8,29473
post_layernorm,308,0,8,34447
act_fn,308,0,8,4607
final_layernorm,308,0,8,35423
embedding,309,0,8,11040
input_layernorm,309,0,8,35422
q_proj,309,0,8,21312
k_proj,309,0,8,22687
v_proj,309,0,8,2256
rope,309,0,8,29423
post_layernorm,309,0,8,34399
act_fn,309,0,8,4591
final_layernorm,309,0,8,35616
embedding,310,0,8,11104
input_layernorm,310,0,8,35329
q_proj,310,0,8,21343
k_proj,310,0,8,22704
v_proj,310,0,8,2271
rope,310,0,8,29951
post_layernorm,310,0,8,34624
act_fn,310,0,8,4608
final_layernorm,310,0,8,35535
embedding,311,0,8,11120
input_layernorm,311,0,8,35423
q_proj,311,0,8,21265
k_proj,311,0,8,22543
v_proj,311,0,8,2208
rope,311,0,8,30494
post_layernorm,311,0,8,34896
act_fn,311,0,8,4640
final_layernorm,311,0,8,35152
embedding,312,0,8,11023
input_layernorm,312,0,8,35726
q_proj,312,0,8,21328
k_proj,312,0,8,22463
v_proj,312,0,8,2239
rope,312,0,8,29375
post_layernorm,312,0,8,34415
act_fn,312,0,8,4608
final_layernorm,312,0,8,35438
embedding,313,0,8,11263
input_layernorm,313,0,8,35471
q_proj,313,0,8,21473
k_proj,313,0,8,22351
v_proj,313,0,8,2240
rope,313,0,8,29583
post_layernorm,313,0,8,34383
act_fn,313,0,8,4639
final_layernorm,313,0,8,35646
embedding,314,0,8,11231
input_layernorm,314,0,8,35504
q_proj,314,0,8,21392
k_proj,314,0,8,22256
v_proj,314,0,8,2240
rope,314,0,8,29856
post_layernorm,314,0,8,34623
act_fn,314,0,8,4560
final_layernorm,314,0,8,35438
embedding,315,0,8,11248
input_layernorm,315,0,8,35471
q_proj,315,0,8,21264
k_proj,315,0,8,22399
v_proj,315,0,8,2240
rope,315,0,8,30225
post_layernorm,315,0,8,35134
act_fn,315,0,8,4592
final_layernorm,315,0,8,35311
embedding,316,0,8,11392
input_layernorm,316,0,8,35871
q_proj,316,0,8,21311
k_proj,316,0,8,22511
v_proj,316,0,8,2240
rope,316,0,8,29536
post_layernorm,316,0,8,34495
act_fn,316,0,8,4576
final_layernorm,316,0,8,35471
embedding,317,0,8,11359
input_layernorm,317,0,8,35695
q_proj,317,0,8,21377
k_proj,317,0,8,22784
v_proj,317,0,8,2240
rope,317,0,8,29681
post_layernorm,317,0,8,34432
act_fn,317,0,8,4654
final_layernorm,317,0,8,35855
embedding,318,0,8,11264
input_layernorm,318,0,8,35599
q_proj,318,0,8,21376
k_proj,318,0,8,22689
v_proj,318,0,8,2271
rope,318,0,8,29951
post_layernorm,318,0,8,34830
act_fn,318,0,8,4640
final_layernorm,318,0,8,35554
embedding,319,0,8,11583
input_layernorm,319,0,8,35601
q_proj,319,0,8,21280
k_proj,319,0,8,22400
v_proj,319,0,8,2207
rope,319,0,8,30481
post_layernorm,319,0,8,34975
act_fn,319,0,8,4656
final_layernorm,319,0,8,35503
embedding,320,0,8,11472
input_layernorm,320,0,8,36047
q_proj,320,0,8,21088
k_proj,320,0,8,22415
v_proj,320,0,8,2176
rope,320,0,8,29423
post_layernorm,320,0,8,34336
act_fn,320,0,8,4672
final_layernorm,320,0,8,35313
embedding,321,0,8,11360
input_layernorm,321,0,8,35856
q_proj,321,0,8,21087
k_proj,321,0,8,22496
v_proj,321,0,8,2224
rope,321,0,8,30080
post_layernorm,321,0,8,34544
act_fn,321,0,8,4656
final_layernorm,321,0,8,35711
embedding,322,0,8,11600
input_layernorm,322,0,8,35711
q_proj,322,0,8,21328
k_proj,322,0,8,22624
v_proj,322,0,8,2240
rope,322,0,8,29935
post_layernorm,322,0,8,34863
act_fn,322,0,8,4544
final_layernorm,322,0,8,35711
embedding,323,0,8,11584
input_layernorm,323,0,8,35967
q_proj,323,0,8,21152
k_proj,323,0,8,22687
v_proj,323,0,8,2271
rope,323,0,8,30286
post_layernorm,323,0,8,35089
act_fn,323,0,8,4544
final_layernorm,323,0,8,35680
embedding,324,0,8,11632
input_layernorm,324,0,8,36285
q_proj,324,0,8,21088
k_proj,324,0,8,22814
v_proj,324,0,8,2240
rope,324,0,8,30591
post_layernorm,324,0,8,34688
act_fn,324,0,8,4703
final_layernorm,324,0,8,35774
embedding,325,0,8,11552
input_layernorm,325,0,8,35903
q_proj,325,0,8,21073
k_proj,325,0,8,23104
v_proj,325,0,8,2208
rope,325,0,8,30240
post_layernorm,325,0,8,34720
act_fn,325,0,8,4656
final_layernorm,325,0,8,35729
embedding,326,0,8,11648
input_layernorm,326,0,8,35775
q_proj,326,0,8,21136
k_proj,326,0,8,22910
v_proj,326,0,8,2240
rope,326,0,8,30415
post_layernorm,326,0,8,34561
act_fn,326,0,8,4623
final_layernorm,326,0,8,35518
embedding,327,0,8,11664
input_layernorm,327,0,8,36143
q_proj,327,0,8,21151
k_proj,327,0,8,22606
v_proj,327,0,8,2240
rope,327,0,8,30495
post_layernorm,327,0,8,35024
act_fn,327,0,8,4591
final_layernorm,327,0,8,35649
embedding,328,0,8,11727
input_layernorm,328,0,8,36303
q_proj,328,0,8,21120
k_proj,328,0,8,22864
v_proj,328,0,8,2240
rope,328,0,8,30495
post_layernorm,328,0,8,34575
act_fn,328,0,8,4688
final_layernorm,328,0,8,35646
embedding,329,0,8,11680
input_layernorm,329,0,8,36224
q_proj,329,0,8,21024
k_proj,329,0,8,22671
v_proj,329,0,8,2208
rope,329,0,8,30208
post_layernorm,329,0,8,34864
act_fn,329,0,8,4704
final_layernorm,329,0,8,35968
embedding,330,0,8,11727
input_layernorm,330,0,8,36080
q_proj,330,0,8,21185
k_proj,330,0,8,22720
v_proj,330,0,8,2240
rope,330,0,8,30449
post_layernorm,330,0,8,34879
act_fn,330,0,8,4544
final_layernorm,330,0,8,35790
embedding,331,0,8,11519
input_layernorm,331,0,8,36255
q_proj,331,0,8,21168
k_proj,331,0,8,22624
v_proj,331,0,8,2256
rope,331,0,8,30354
post_layernorm,331,0,8,35343
act_fn,331,0,8,4544
final_layernorm,331,0,8,35775
embedding,332,0,8,11727
input_layernorm,332,0,8,36720
q_proj,332,0,8,21055
k_proj,332,0,8,22751
v_proj,332,0,8,2271
rope,332,0,8,30511
post_layernorm,332,0,8,34897
act_fn,332,0,8,4704
final_layernorm,332,0,8,36096
embedding,333,0,8,11727
input_layernorm,333,0,8,37008
q_proj,333,0,8,21200
k_proj,333,0,8,23136
v_proj,333,0,8,2209
rope,333,0,8,30240
post_layernorm,333,0,8,34880
act_fn,333,0,8,4736
final_layernorm,333,0,8,36880
embedding,334,0,8,11807
input_layernorm,334,0,8,36288
q_proj,334,0,8,21134
k_proj,334,0,8,23104
v_proj,334,0,8,2208
rope,334,0,8,30463
post_layernorm,334,0,8,35007
act_fn,334,0,8,4624
final_layernorm,334,0,8,35727
embedding,335,0,8,11696
input_layernorm,335,0,8,36319
q_proj,335,0,8,21152
k_proj,335,0,8,22320
v_proj,335,0,8,2240
rope,335,0,8,30416
post_layernorm,335,0,8,35296
act_fn,335,0,8,4671
final_layernorm,335,0,8,35823
embedding,336,0,8,12000
input_layernorm,336,0,8,36495
q_proj,336,0,8,21199
k_proj,336,0,8,22878
v_proj,336,0,8,2240
rope,336,0,8,30334
post_layernorm,336,0,8,34897
act_fn,336,0,8,4768
final_layernorm,336,0,8,35774
embedding,337,0,8,11824
input_layernorm,337,0,8,36848
q_proj,337,0,8,21262
k_proj,337,0,8,22703
v_proj,337,0,8,2176
rope,337,0,8,30141
post_layernorm,337,0,8,35103
act_fn,337,0,8,4704
final_layernorm,337,0,8,36431
embedding,338,0,8,11727
input_layernorm,338,0,8,36592
q_proj,338,0,8,21185
k_proj,338,0,8,22624
v_proj,338,0,8,2208
rope,338,0,8,30590
post_layernorm,338,0,8,35408
act_fn,338,0,8,4640
final_layernorm,338,0,8,36369
embedding,339,0,8,12016
input_layernorm,339,0,8,36400
q_proj,339,0,8,21136
k_proj,339,0,8,22944
v_proj,339,0,8,2271
rope,339,0,8,30319
post_layernorm,339,0,8,35358
act_fn,339,0,8,4704
final_layernorm,339,0,8,36224
embedding,340,0,8,11904
input_layernorm,340,0,8,36784
q_proj,340,0,8,21151
k_proj,340,0,8,22832
v_proj,340,0,8,2271
rope,340,0,8,30462
post_layernorm,340,0,8,35264
act_fn,340,0,8,4736
final_layernorm,340,0,8,36431
embedding,341,0,8,11871
input_layernorm,341,0,8,36672
q_proj,341,0,8,21280
k_proj,341,0,8,23087
v_proj,341,0,8,2177
rope,341,0,8,30114
post_layernorm,341,0,8,35167
act_fn,341,0,8,4736
final_layernorm,341,0,8,36607
embedding,342,0,8,11792
input_layernorm,342,0,8,36737
q_proj,342,0,8,21280
k_proj,342,0,8,22974
v_proj,342,0,8,2176
rope,342,0,8,30607
post_layernorm,342,0,8,35582
act_fn,342,0,8,4719
final_layernorm,342,0,8,36542
embedding,343,0,8,11904
input_layernorm,343,0,8,36864
q_proj,343,0,8,21154
k_proj,343,0,8,22655
v_proj,343,0,8,2240
rope,343,0,8,30606
post_layernorm,343,0,8,35616
act_fn,343,0,8,4719
final_layernorm,343,0,8,36112
embedding,344,0,8,11904
input_layernorm,344,0,8,36751
q_proj,344,0,8,21231
k_proj,344,0,8,22754
v_proj,344,0,8,2271
rope,344,0,8,30608
post_layernorm,344,0,8,35200
act_fn,344,0,8,4720
final_layernorm,344,0,8,35967
embedding,345,0,8,11855
input_layernorm,345,0,8,36975
q_proj,345,0,8,21423
k_proj,345,0,8,22624
v_proj,345,0,8,2176
rope,345,0,8,30127
post_layernorm,345,0,8,35392
act_fn,345,0,8,4735
final_layernorm,345,0,8,36558
embedding,346,0,8,11952
input_layernorm,346,0,8,36480
q_proj,346,0,8,21389
k_proj,346,0,8,22625
v_proj,346,0,8,2207
rope,346,0,8,30528
post_layernorm,346,0,8,35455
act_fn,346,0,8,4704
final_layernorm,346,0,8,36384
embedding,347,0,8,11920
input_layernorm,347,0,8,37039
q_proj,347,0,8,21216
k_proj,347,0,8,22782
v_proj,347,0,8,2271
rope,347,0,8,30255
post_layernorm,347,0,8,35777
act_fn,347,0,8,4703
final_layernorm,347,0,8,36415
embedding,348,0,8,12064
input_layernorm,348,0,8,37056
q_proj,348,0,8,21248
k_proj,348,0,8,22863
v_proj,348,0,8,2240
rope,348,0,8,31105
post_layernorm,348,0,8,35679
act_fn,348,0,8,4704
final_layernorm,348,0,8,36384
embedding,349,0,8,12080
input_layernorm,349,0,8,36976
q_proj,349,0,8,21519
k_proj,349,0,8,23153
v_proj,349,0,8,2208
