layer_name,input,kv_cache,tp_size,latency(ns)
lm_head,364,0,1,736
embedding,365,0,1,12752
input_layernorm,365,0,1,36896
rope,365,0,1,52304
post_layernorm,365,0,1,37248
act_fn,365,0,1,16000
final_layernorm,365,0,1,37295
lm_head,365,0,1,736
embedding,366,0,1,12688
input_layernorm,366,0,1,37520
rope,366,0,1,52976
post_layernorm,366,0,1,37872
act_fn,366,0,1,16064
final_layernorm,366,0,1,37759
lm_head,366,0,1,736
embedding,367,0,1,12832
input_layernorm,367,0,1,37215
rope,367,0,1,52704
post_layernorm,367,0,1,37649
act_fn,367,0,1,16000
final_layernorm,367,0,1,37393
lm_head,367,0,1,736
embedding,368,0,1,13360
input_layernorm,368,0,1,37104
rope,368,0,1,53375
post_layernorm,368,0,1,37313
act_fn,368,0,1,16048
final_layernorm,368,0,1,37538
lm_head,368,0,1,736
embedding,369,0,1,12800
input_layernorm,369,0,1,37104
rope,369,0,1,52608
post_layernorm,369,0,1,37600
act_fn,369,0,1,16128
final_layernorm,369,0,1,37328
lm_head,369,0,1,736
embedding,370,0,1,12848
input_layernorm,370,0,1,37072
rope,370,0,1,53056
post_layernorm,370,0,1,37632
act_fn,370,0,1,16047
final_layernorm,370,0,1,37407
lm_head,370,0,1,736
embedding,371,0,1,12688
input_layernorm,371,0,1,37264
rope,371,0,1,53328
post_layernorm,371,0,1,37695
act_fn,371,0,1,16239
final_layernorm,371,0,1,38112
lm_head,371,0,1,736
embedding,372,0,1,12944
input_layernorm,372,0,1,37361
rope,372,0,1,53360
post_layernorm,372,0,1,37824
act_fn,372,0,1,16191
final_layernorm,372,0,1,37952
lm_head,372,0,1,736
embedding,373,0,1,12640
input_layernorm,373,0,1,37217
rope,373,0,1,52767
post_layernorm,373,0,1,37504
act_fn,373,0,1,16272
final_layernorm,373,0,1,37759
lm_head,373,0,1,736
embedding,374,0,1,12960
input_layernorm,374,0,1,37359
rope,374,0,1,53280
post_layernorm,374,0,1,37616
act_fn,374,0,1,16433
final_layernorm,374,0,1,37952
lm_head,374,0,1,736
embedding,375,0,1,12832
input_layernorm,375,0,1,37471
rope,375,0,1,53392
post_layernorm,375,0,1,37984
act_fn,375,0,1,16368
final_layernorm,375,0,1,37713
lm_head,375,0,1,736
embedding,376,0,1,13423
input_layernorm,376,0,1,37744
rope,376,0,1,53375
post_layernorm,376,0,1,37343
act_fn,376,0,1,16416
final_layernorm,376,0,1,38336
lm_head,376,0,1,736
embedding,377,0,1,12720
input_layernorm,377,0,1,37680
rope,377,0,1,53472
post_layernorm,377,0,1,37888
act_fn,377,0,1,16512
final_layernorm,377,0,1,37886
lm_head,377,0,1,736
embedding,378,0,1,12768
input_layernorm,378,0,1,37503
rope,378,0,1,53440
post_layernorm,378,0,1,37935
act_fn,378,0,1,16544
final_layernorm,378,0,1,37935
lm_head,378,0,1,736
embedding,379,0,1,12720
input_layernorm,379,0,1,37599
rope,379,0,1,53551
post_layernorm,379,0,1,37840
act_fn,379,0,1,16480
final_layernorm,379,0,1,38112
lm_head,379,0,1,736
embedding,380,0,1,12880
input_layernorm,380,0,1,37566
rope,380,0,1,53520
post_layernorm,380,0,1,37632
act_fn,380,0,1,16335
final_layernorm,380,0,1,37728
lm_head,380,0,1,736
embedding,381,0,1,13008
input_layernorm,381,0,1,37728
rope,381,0,1,53087
post_layernorm,381,0,1,37903
act_fn,381,0,1,16416
final_layernorm,381,0,1,38176
lm_head,381,0,1,736
embedding,382,0,1,13104
input_layernorm,382,0,1,37712
rope,382,0,1,53440
post_layernorm,382,0,1,38112
act_fn,382,0,1,16560
final_layernorm,382,0,1,38111
lm_head,382,0,1,736
embedding,383,0,1,13072
input_layernorm,383,0,1,37792
rope,383,0,1,53761
post_layernorm,383,0,1,37872
act_fn,383,0,1,16768
final_layernorm,383,0,1,38431
lm_head,383,0,1,736
embedding,384,0,1,13663
input_layernorm,384,0,1,37551
rope,384,0,1,53601
post_layernorm,384,0,1,37440
act_fn,384,0,1,16704
final_layernorm,384,0,1,37584
lm_head,384,0,1,736
embedding,385,0,1,13168
input_layernorm,385,0,1,37984
rope,385,0,1,53329
post_layernorm,385,0,1,37760
act_fn,385,0,1,16303
final_layernorm,385,0,1,37904
lm_head,385,0,1,736
embedding,386,0,1,13216
input_layernorm,386,0,1,38255
rope,386,0,1,53792
post_layernorm,386,0,1,38175
act_fn,386,0,1,16240
final_layernorm,386,0,1,38338
lm_head,386,0,1,736
embedding,387,0,1,13184
input_layernorm,387,0,1,38112
rope,387,0,1,53457
post_layernorm,387,0,1,38256
act_fn,387,0,1,16353
final_layernorm,387,0,1,38207
lm_head,387,0,1,736
embedding,388,0,1,13360
input_layernorm,388,0,1,38064
rope,388,0,1,53711
post_layernorm,388,0,1,37919
act_fn,388,0,1,16336
final_layernorm,388,0,1,38064
lm_head,388,0,1,736
embedding,389,0,1,13264
input_layernorm,389,0,1,38415
rope,389,0,1,53472
post_layernorm,389,0,1,38255
act_fn,389,0,1,16448
final_layernorm,389,0,1,38224
lm_head,389,0,1,736
embedding,390,0,1,13392
input_layernorm,390,0,1,38480
rope,390,0,1,53888
post_layernorm,390,0,1,38272
act_fn,390,0,1,16416
final_layernorm,390,0,1,38526
lm_head,390,0,1,736
embedding,391,0,1,13360
input_layernorm,391,0,1,38207
rope,391,0,1,53568
post_layernorm,391,0,1,38143
act_fn,391,0,1,16592
final_layernorm,391,0,1,38319
lm_head,391,0,1,736
embedding,392,0,1,13616
input_layernorm,392,0,1,38272
rope,392,0,1,54224
post_layernorm,392,0,1,38192
act_fn,392,0,1,16640
final_layernorm,392,0,1,38399
lm_head,392,0,1,736
embedding,393,0,1,13408
input_layernorm,393,0,1,38256
rope,393,0,1,53295
post_layernorm,393,0,1,38352
act_fn,393,0,1,16560
final_layernorm,393,0,1,38351
lm_head,393,0,1,736
embedding,394,0,1,13599
input_layernorm,394,0,1,38447
rope,394,0,1,53793
post_layernorm,394,0,1,37968
act_fn,394,0,1,16560
final_layernorm,394,0,1,38655
lm_head,394,0,1,736
embedding,395,0,1,13535
input_layernorm,395,0,1,38433
rope,395,0,1,54033
post_layernorm,395,0,1,38209
act_fn,395,0,1,16624
final_layernorm,395,0,1,38544
lm_head,395,0,1,736
embedding,396,0,1,13856
input_layernorm,396,0,1,38832
rope,396,0,1,54464
post_layernorm,396,0,1,38655
act_fn,396,0,1,16640
final_layernorm,396,0,1,38928
lm_head,396,0,1,736
embedding,397,0,1,13472
input_layernorm,397,0,1,40768
rope,397,0,1,53727
post_layernorm,397,0,1,40846
act_fn,397,0,1,16751
final_layernorm,397,0,1,41216
lm_head,397,0,1,736
embedding,398,0,1,13648
input_layernorm,398,0,1,40688
rope,398,0,1,54049
post_layernorm,398,0,1,41071
act_fn,398,0,1,16703
final_layernorm,398,0,1,41409
lm_head,398,0,1,736
embedding,399,0,1,13760
input_layernorm,399,0,1,41167
rope,399,0,1,54576
post_layernorm,399,0,1,41487
act_fn,399,0,1,16784
final_layernorm,399,0,1,41808
lm_head,399,0,1,736
embedding,400,0,1,13952
input_layernorm,400,0,1,40880
rope,400,0,1,54463
post_layernorm,400,0,1,41422
act_fn,400,0,1,16704
final_layernorm,400,0,1,41551
lm_head,400,0,1,736
embedding,401,0,1,13520
input_layernorm,401,0,1,41071
rope,401,0,1,54497
post_layernorm,401,0,1,41808
act_fn,401,0,1,16752
final_layernorm,401,0,1,42225
lm_head,401,0,1,736
embedding,402,0,1,13536
input_layernorm,402,0,1,40912
rope,402,0,1,54416
post_layernorm,402,0,1,41745
act_fn,402,0,1,16768
final_layernorm,402,0,1,42016
lm_head,402,0,1,735
embedding,403,0,1,13616
input_layernorm,403,0,1,41168
rope,403,0,1,54464
post_layernorm,403,0,1,41952
act_fn,403,0,1,16800
final_layernorm,403,0,1,42161
lm_head,403,0,1,736
embedding,404,0,1,13536
input_layernorm,404,0,1,41488
rope,404,0,1,55009
post_layernorm,404,0,1,42032
act_fn,404,0,1,16832
final_layernorm,404,0,1,42209
lm_head,404,0,1,736
embedding,405,0,1,13680
input_layernorm,405,0,1,41296
rope,405,0,1,55104
post_layernorm,405,0,1,42015
act_fn,405,0,1,17120
final_layernorm,405,0,1,42656
lm_head,405,0,1,736
embedding,406,0,1,13696
input_layernorm,406,0,1,41040
rope,406,0,1,54976
post_layernorm,406,0,1,41855
act_fn,406,0,1,16960
final_layernorm,406,0,1,42400
lm_head,406,0,1,736
embedding,407,0,1,13600
input_layernorm,407,0,1,40912
rope,407,0,1,54944
post_layernorm,407,0,1,41792
act_fn,407,0,1,17056
final_layernorm,407,0,1,42591
lm_head,407,0,1,736
embedding,408,0,1,13968
input_layernorm,408,0,1,41184
rope,408,0,1,55328
post_layernorm,408,0,1,41904
act_fn,408,0,1,17168
final_layernorm,408,0,1,42592
lm_head,408,0,1,736
embedding,409,0,1,14176
input_layernorm,409,0,1,41471
rope,409,0,1,54671
post_layernorm,409,0,1,42016
act_fn,409,0,1,17008
final_layernorm,409,0,1,42352
lm_head,409,0,1,736
embedding,410,0,1,14272
input_layernorm,410,0,1,41535
rope,410,0,1,55184
post_layernorm,410,0,1,42144
act_fn,410,0,1,17247
final_layernorm,410,0,1,42896
lm_head,410,0,1,736
embedding,411,0,1,13984
input_layernorm,411,0,1,41409
rope,411,0,1,54928
post_layernorm,411,0,1,42064
act_fn,411,0,1,17120
final_layernorm,411,0,1,42592
lm_head,411,0,1,736
embedding,412,0,1,14288
input_layernorm,412,0,1,41233
rope,412,0,1,55296
post_layernorm,412,0,1,41985
act_fn,412,0,1,17216
final_layernorm,412,0,1,42575
lm_head,412,0,1,736
embedding,413,0,1,14544
input_layernorm,413,0,1,41632
rope,413,0,1,55313
post_layernorm,413,0,1,42608
act_fn,413,0,1,17200
final_layernorm,413,0,1,42880
lm_head,413,0,1,736
embedding,414,0,1,14304
input_layernorm,414,0,1,41697
rope,414,0,1,55089
post_layernorm,414,0,1,42352
act_fn,414,0,1,17312
final_layernorm,414,0,1,43008
lm_head,414,0,1,736
embedding,415,0,1,14128
input_layernorm,415,0,1,41553
rope,415,0,1,55185
post_layernorm,415,0,1,42368
act_fn,415,0,1,17328
final_layernorm,415,0,1,42879
lm_head,415,0,1,736
embedding,416,0,1,14272
input_layernorm,416,0,1,41024
rope,416,0,1,55697
post_layernorm,416,0,1,42144
act_fn,416,0,1,17312
final_layernorm,416,0,1,42096
lm_head,416,0,1,736
embedding,417,0,1,14032
input_layernorm,417,0,1,41344
rope,417,0,1,54944
post_layernorm,417,0,1,42256
act_fn,417,0,1,17183
final_layernorm,417,0,1,42464
lm_head,417,0,1,736
embedding,418,0,1,14080
input_layernorm,418,0,1,41584
rope,418,0,1,55488
post_layernorm,418,0,1,42417
act_fn,418,0,1,17472
final_layernorm,418,0,1,42750
lm_head,418,0,1,736
embedding,419,0,1,14176
input_layernorm,419,0,1,41632
rope,419,0,1,55456
post_layernorm,419,0,1,42448
act_fn,419,0,1,17360
final_layernorm,419,0,1,42400
lm_head,419,0,1,736
embedding,420,0,1,14256
input_layernorm,420,0,1,41488
rope,420,0,1,55615
post_layernorm,420,0,1,42447
act_fn,420,0,1,17392
final_layernorm,420,0,1,42544
lm_head,420,0,1,736
embedding,421,0,1,14384
input_layernorm,421,0,1,41919
rope,421,0,1,55616
post_layernorm,421,0,1,42783
act_fn,421,0,1,17455
final_layernorm,421,0,1,42417
lm_head,421,0,1,736
embedding,422,0,1,14144
input_layernorm,422,0,1,41888
rope,422,0,1,55856
post_layernorm,422,0,1,42752
act_fn,422,0,1,17504
final_layernorm,422,0,1,42720
lm_head,422,0,1,736
embedding,423,0,1,14448
input_layernorm,423,0,1,41647
rope,423,0,1,55553
post_layernorm,423,0,1,42432
act_fn,423,0,1,17376
final_layernorm,423,0,1,42464
lm_head,423,0,1,736
embedding,424,0,1,14432
input_layernorm,424,0,1,41536
rope,424,0,1,56095
post_layernorm,424,0,1,42336
act_fn,424,0,1,17568
final_layernorm,424,0,1,42273
lm_head,424,0,1,736
embedding,425,0,1,14560
input_layernorm,425,0,1,42224
rope,425,0,1,55984
post_layernorm,425,0,1,42848
act_fn,425,0,1,17649
final_layernorm,425,0,1,42864
lm_head,425,0,1,736
embedding,426,0,1,14496
input_layernorm,426,0,1,41791
rope,426,0,1,55761
post_layernorm,426,0,1,42751
act_fn,426,0,1,17488
final_layernorm,426,0,1,42767
lm_head,426,0,1,736
embedding,427,0,1,14544
input_layernorm,427,0,1,41872
rope,427,0,1,56145
post_layernorm,427,0,1,42753
act_fn,427,0,1,17601
final_layernorm,427,0,1,42848
lm_head,427,0,1,736
embedding,428,0,1,14288
input_layernorm,428,0,1,41696
rope,428,0,1,56064
post_layernorm,428,0,1,42544
act_fn,428,0,1,17728
final_layernorm,428,0,1,43008
lm_head,428,0,1,736
embedding,429,0,1,14719
input_layernorm,429,0,1,41697
rope,429,0,1,56288
post_layernorm,429,0,1,42672
act_fn,429,0,1,17807
final_layernorm,429,0,1,42817
lm_head,429,0,1,736
embedding,430,0,1,14832
input_layernorm,430,0,1,41631
rope,430,0,1,56032
post_layernorm,430,0,1,42609
act_fn,430,0,1,17825
final_layernorm,430,0,1,42817
lm_head,430,0,1,736
embedding,431,0,1,14528
input_layernorm,431,0,1,41808
rope,431,0,1,56031
post_layernorm,431,0,1,42832
act_fn,431,0,1,17824
final_layernorm,431,0,1,43072
lm_head,431,0,1,736
embedding,432,0,1,14464
input_layernorm,432,0,1,41744
rope,432,0,1,56112
post_layernorm,432,0,1,42320
act_fn,432,0,1,17888
final_layernorm,432,0,1,42384
lm_head,432,0,1,736
embedding,433,0,1,14624
input_layernorm,433,0,1,41920
rope,433,0,1,56208
post_layernorm,433,0,1,43008
act_fn,433,0,1,17856
final_layernorm,433,0,1,42991
lm_head,433,0,1,736
embedding,434,0,1,14992
input_layernorm,434,0,1,42032
rope,434,0,1,56224
post_layernorm,434,0,1,42784
act_fn,434,0,1,17872
final_layernorm,434,0,1,43280
lm_head,434,0,1,736
embedding,435,0,1,14736
input_layernorm,435,0,1,42128
rope,435,0,1,56400
post_layernorm,435,0,1,43199
act_fn,435,0,1,17920
final_layernorm,435,0,1,43633
lm_head,435,0,1,736
embedding,436,0,1,14688
input_layernorm,436,0,1,42112
rope,436,0,1,57216
post_layernorm,436,0,1,42895
act_fn,436,0,1,17872
final_layernorm,436,0,1,43376
lm_head,436,0,1,736
embedding,437,0,1,14800
input_layernorm,437,0,1,42031
rope,437,0,1,56591
post_layernorm,437,0,1,43168
act_fn,437,0,1,17984
final_layernorm,437,0,1,43536
lm_head,437,0,1,736
embedding,438,0,1,14751
input_layernorm,438,0,1,41952
rope,438,0,1,56368
post_layernorm,438,0,1,42976
act_fn,438,0,1,17872
final_layernorm,438,0,1,43392
lm_head,438,0,1,736
embedding,439,0,1,14688
input_layernorm,439,0,1,42175
rope,439,0,1,56816
post_layernorm,439,0,1,43247
act_fn,439,0,1,18064
final_layernorm,439,0,1,43936
lm_head,439,0,1,736
embedding,440,0,1,14528
input_layernorm,440,0,1,42175
rope,440,0,1,56911
post_layernorm,440,0,1,42912
act_fn,440,0,1,18256
final_layernorm,440,0,1,43488
lm_head,440,0,1,736
embedding,441,0,1,14655
input_layernorm,441,0,1,42144
rope,441,0,1,57039
post_layernorm,441,0,1,42863
act_fn,441,0,1,18048
final_layernorm,441,0,1,43456
lm_head,441,0,1,736
embedding,442,0,1,14720
input_layernorm,442,0,1,42144
rope,442,0,1,56928
post_layernorm,442,0,1,42912
act_fn,442,0,1,18256
final_layernorm,442,0,1,43536
lm_head,442,0,1,736
embedding,443,0,1,14848
input_layernorm,443,0,1,42416
rope,443,0,1,57199
post_layernorm,443,0,1,43280
act_fn,443,0,1,18288
final_layernorm,443,0,1,44208
lm_head,443,0,1,736
embedding,444,0,1,14720
input_layernorm,444,0,1,42097
rope,444,0,1,57118
post_layernorm,444,0,1,43279
act_fn,444,0,1,18273
final_layernorm,444,0,1,44111
lm_head,444,0,1,736
embedding,445,0,1,14832
input_layernorm,445,0,1,42623
rope,445,0,1,57230
post_layernorm,445,0,1,43295
act_fn,445,0,1,18384
final_layernorm,445,0,1,43791
lm_head,445,0,1,736
embedding,446,0,1,14752
input_layernorm,446,0,1,42144
rope,446,0,1,56960
post_layernorm,446,0,1,43344
act_fn,446,0,1,18304
final_layernorm,446,0,1,43840
lm_head,446,0,1,736
embedding,447,0,1,14784
input_layernorm,447,0,1,42319
rope,447,0,1,57264
post_layernorm,447,0,1,43232
act_fn,447,0,1,18416
final_layernorm,447,0,1,44192
lm_head,447,0,1,736
embedding,448,0,1,15231
input_layernorm,448,0,1,42465
rope,448,0,1,57376
post_layernorm,448,0,1,42799
gate_proj,448,0,1,736
up_proj,448,0,1,736
act_fn,448,0,1,18992
final_layernorm,448,0,1,42815
lm_head,448,0,1,736
embedding,449,0,1,14752
input_layernorm,449,0,1,42382
rope,449,0,1,57120
post_layernorm,449,0,1,43360
act_fn,449,0,1,18432
final_layernorm,449,0,1,43423
lm_head,449,0,1,736
embedding,450,0,1,14896
input_layernorm,450,0,1,42224
rope,450,0,1,57009
post_layernorm,450,0,1,43440
act_fn,450,0,1,18224
final_layernorm,450,0,1,43280
lm_head,450,0,1,736
embedding,451,0,1,15248
input_layernorm,451,0,1,42369
rope,451,0,1,57520
post_layernorm,451,0,1,43504
act_fn,451,0,1,18431
final_layernorm,451,0,1,43584
lm_head,451,0,1,736
embedding,452,0,1,14976
input_layernorm,452,0,1,42112
rope,452,0,1,57280
post_layernorm,452,0,1,43376
act_fn,452,0,1,18368
final_layernorm,452,0,1,43664
lm_head,452,0,1,736
embedding,453,0,1,15056
input_layernorm,453,0,1,42384
rope,453,0,1,57183
post_layernorm,453,0,1,43616
act_fn,453,0,1,18544
final_layernorm,453,0,1,43632
lm_head,453,0,1,736
embedding,454,0,1,15312
input_layernorm,454,0,1,42638
rope,454,0,1,57650
post_layernorm,454,0,1,43488
act_fn,454,0,1,18656
final_layernorm,454,0,1,43808
lm_head,454,0,1,736
embedding,455,0,1,14960
input_layernorm,455,0,1,42495
rope,455,0,1,57343
post_layernorm,455,0,1,43407
act_fn,455,0,1,18720
final_layernorm,455,0,1,43552
lm_head,455,0,1,736
embedding,456,0,1,15231
input_layernorm,456,0,1,42673
rope,456,0,1,58209
post_layernorm,456,0,1,43585
act_fn,456,0,1,18783
final_layernorm,456,0,1,43760
lm_head,456,0,1,736
embedding,457,0,1,15231
input_layernorm,457,0,1,42704
rope,457,0,1,57650
post_layernorm,457,0,1,43519
act_fn,457,0,1,18944
final_layernorm,457,0,1,44113
lm_head,457,0,1,736
embedding,458,0,1,15328
input_layernorm,458,0,1,42768
rope,458,0,1,57375
post_layernorm,458,0,1,43599
act_fn,458,0,1,18800
final_layernorm,458,0,1,44048
lm_head,458,0,1,736
embedding,459,0,1,15151
input_layernorm,459,0,1,42833
rope,459,0,1,57231
post_layernorm,459,0,1,43600
act_fn,459,0,1,18784
final_layernorm,459,0,1,44384
lm_head,459,0,1,736
embedding,460,0,1,15344
input_layernorm,460,0,1,43056
rope,460,0,1,57697
post_layernorm,460,0,1,43743
act_fn,460,0,1,18799
final_layernorm,460,0,1,44127
lm_head,460,0,1,736
embedding,461,0,1,15423
input_layernorm,461,0,1,43040
rope,461,0,1,57920
post_layernorm,461,0,1,43871
act_fn,461,0,1,18815
final_layernorm,461,0,1,43951
lm_head,461,0,1,736
embedding,462,0,1,15472
input_layernorm,462,0,1,42560
rope,462,0,1,57424
post_layernorm,462,0,1,43472
act_fn,462,0,1,18783
final_layernorm,462,0,1,43968
lm_head,462,0,1,736
embedding,463,0,1,15519
input_layernorm,463,0,1,43104
rope,463,0,1,57648
post_layernorm,463,0,1,43664
act_fn,463,0,1,19136
final_layernorm,463,0,1,44320
lm_head,463,0,1,736
embedding,464,0,1,15600
input_layernorm,464,0,1,42622
rope,464,0,1,58256
post_layernorm,464,0,1,43488
act_fn,464,0,1,18864
final_layernorm,464,0,1,43376
lm_head,464,0,1,736
embedding,465,0,1,15503
input_layernorm,465,0,1,42959
rope,465,0,1,58032
post_layernorm,465,0,1,43648
act_fn,465,0,1,18976
final_layernorm,465,0,1,44687
lm_head,465,0,1,736
embedding,466,0,1,15712
input_layernorm,466,0,1,43056
rope,466,0,1,57856
post_layernorm,466,0,1,43841
act_fn,466,0,1,19136
final_layernorm,466,0,1,44608
lm_head,466,0,1,736
embedding,467,0,1,15456
input_layernorm,467,0,1,43120
rope,467,0,1,58336
post_layernorm,467,0,1,43888
act_fn,467,0,1,19103
final_layernorm,467,0,1,44783
lm_head,467,0,1,736
embedding,468,0,1,15408
input_layernorm,468,0,1,43119
rope,468,0,1,58112
post_layernorm,468,0,1,43904
act_fn,468,0,1,19119
final_layernorm,468,0,1,44528
lm_head,468,0,1,736
embedding,469,0,1,15487
input_layernorm,469,0,1,42960
rope,469,0,1,57840
post_layernorm,469,0,1,43823
act_fn,469,0,1,19168
final_layernorm,469,0,1,44672
lm_head,469,0,1,736
embedding,470,0,1,15695
input_layernorm,470,0,1,43216
rope,470,0,1,58495
post_layernorm,470,0,1,43871
act_fn,470,0,1,19136
final_layernorm,470,0,1,44912
lm_head,470,0,1,736
embedding,471,0,1,15231
input_layernorm,471,0,1,43391
rope,471,0,1,58256
post_layernorm,471,0,1,44240
act_fn,471,0,1,19136
final_layernorm,471,0,1,44783
lm_head,471,0,1,736
embedding,472,0,1,15760
input_layernorm,472,0,1,43072
rope,472,0,1,58767
post_layernorm,472,0,1,43647
act_fn,472,0,1,19456
final_layernorm,472,0,1,44417
lm_head,472,0,1,736
embedding,473,0,1,15408
input_layernorm,473,0,1,43296
rope,473,0,1,58112
post_layernorm,473,0,1,43968
act_fn,473,0,1,19281
final_layernorm,473,0,1,44848
lm_head,473,0,1,736
embedding,474,0,1,15568
input_layernorm,474,0,1,43200
rope,474,0,1,58817
post_layernorm,474,0,1,44225
act_fn,474,0,1,19344
final_layernorm,474,0,1,44849
lm_head,474,0,1,736
embedding,475,0,1,15680
input_layernorm,475,0,1,43486
rope,475,0,1,58400
post_layernorm,475,0,1,44079
act_fn,475,0,1,19423
final_layernorm,475,0,1,44944
lm_head,475,0,1,736
embedding,476,0,1,15696
input_layernorm,476,0,1,43200
rope,476,0,1,59136
post_layernorm,476,0,1,44384
act_fn,476,0,1,19617
final_layernorm,476,0,1,45152
lm_head,476,0,1,736
embedding,477,0,1,15536
input_layernorm,477,0,1,43200
rope,477,0,1,58527
post_layernorm,477,0,1,44239
act_fn,477,0,1,19617
final_layernorm,477,0,1,44833
lm_head,477,0,1,736
embedding,478,0,1,15616
input_layernorm,478,0,1,43631
rope,478,0,1,58848
post_layernorm,478,0,1,44288
act_fn,478,0,1,19600
final_layernorm,478,0,1,45008
lm_head,478,0,1,736
embedding,479,0,1,15295
input_layernorm,479,0,1,43391
rope,479,0,1,58304
post_layernorm,479,0,1,44112
act_fn,479,0,1,19808
final_layernorm,479,0,1,44864
lm_head,479,0,1,736
embedding,480,0,1,15696
input_layernorm,480,0,1,43294
rope,480,0,1,59150
post_layernorm,480,0,1,44256
act_fn,480,0,1,19663
final_layernorm,480,0,1,43952
lm_head,480,0,1,736
embedding,481,0,1,15840
input_layernorm,481,0,1,43600
rope,481,0,1,58655
post_layernorm,481,0,1,44399
act_fn,481,0,1,19823
final_layernorm,481,0,1,44304
lm_head,481,0,1,736
embedding,482,0,1,15983
input_layernorm,482,0,1,43648
rope,482,0,1,59231
post_layernorm,482,0,1,44432
act_fn,482,0,1,19840
final_layernorm,482,0,1,44736
lm_head,482,0,1,736
embedding,483,0,1,16047
input_layernorm,483,0,1,43599
rope,483,0,1,59248
post_layernorm,483,0,1,44336
act_fn,483,0,1,20047
final_layernorm,483,0,1,44480
lm_head,483,0,1,736
embedding,484,0,1,16048
input_layernorm,484,0,1,43567
rope,484,0,1,59342
post_layernorm,484,0,1,44561
act_fn,484,0,1,19967
final_layernorm,484,0,1,44479
lm_head,484,0,1,736
embedding,485,0,1,16160
input_layernorm,485,0,1,43632
rope,485,0,1,59137
post_layernorm,485,0,1,44575
act_fn,485,0,1,19905
final_layernorm,485,0,1,44768
lm_head,485,0,1,736
embedding,486,0,1,16160
input_layernorm,486,0,1,43520
rope,486,0,1,59298
post_layernorm,486,0,1,44224
act_fn,486,0,1,19984
final_layernorm,486,0,1,44880
lm_head,486,0,1,736
embedding,487,0,1,16288
input_layernorm,487,0,1,43647
rope,487,0,1,58927
post_layernorm,487,0,1,44432
act_fn,487,0,1,19968
final_layernorm,487,0,1,44671
lm_head,487,0,1,736
embedding,488,0,1,16432
input_layernorm,488,0,1,43504
rope,488,0,1,59679
post_layernorm,488,0,1,44720
act_fn,488,0,1,20127
final_layernorm,488,0,1,44816
lm_head,488,0,1,736
embedding,489,0,1,16496
input_layernorm,489,0,1,43713
rope,489,0,1,59408
post_layernorm,489,0,1,44784
act_fn,489,0,1,20288
final_layernorm,489,0,1,45072
lm_head,489,0,1,736
embedding,490,0,1,16335
input_layernorm,490,0,1,43904
rope,490,0,1,59104
post_layernorm,490,0,1,44590
act_fn,490,0,1,20303
final_layernorm,490,0,1,45184
lm_head,490,0,1,736
embedding,491,0,1,16624
input_layernorm,491,0,1,43664
rope,491,0,1,59057
post_layernorm,491,0,1,44737
act_fn,491,0,1,20224
final_layernorm,491,0,1,45167
lm_head,491,0,1,736
embedding,492,0,1,16304
input_layernorm,492,0,1,43456
rope,492,0,1,59648
post_layernorm,492,0,1,44767
act_fn,492,0,1,20336
final_layernorm,492,0,1,45120
lm_head,492,0,1,736
embedding,493,0,1,16607
input_layernorm,493,0,1,43792
rope,493,0,1,59408
post_layernorm,493,0,1,44703
act_fn,493,0,1,20351
final_layernorm,493,0,1,45490
lm_head,493,0,1,736
embedding,494,0,1,16864
input_layernorm,494,0,1,43729
rope,494,0,1,59375
post_layernorm,494,0,1,44576
act_fn,494,0,1,20560
final_layernorm,494,0,1,45473
lm_head,494,0,1,736
embedding,495,0,1,16912
input_layernorm,495,0,1,43968
rope,495,0,1,59440
post_layernorm,495,0,1,44960
act_fn,495,0,1,20319
final_layernorm,495,0,1,45632
lm_head,495,0,1,736
embedding,496,0,1,17216
input_layernorm,496,0,1,43649
rope,496,0,1,59313
post_layernorm,496,0,1,44241
act_fn,496,0,1,20656
final_layernorm,496,0,1,44704
lm_head,496,0,1,736
embedding,497,0,1,16576
input_layernorm,497,0,1,44080
rope,497,0,1,59520
post_layernorm,497,0,1,44962
act_fn,497,0,1,20575
final_layernorm,497,0,1,45632
lm_head,497,0,1,736
embedding,498,0,1,16800
input_layernorm,498,0,1,44048
rope,498,0,1,59600
post_layernorm,498,0,1,45008
act_fn,498,0,1,20591
final_layernorm,498,0,1,45584
lm_head,498,0,1,735
embedding,499,0,1,16768
input_layernorm,499,0,1,44016
rope,499,0,1,59777
post_layernorm,499,0,1,44880
act_fn,499,0,1,20768
final_layernorm,499,0,1,45424
lm_head,499,0,1,736
embedding,500,0,1,16623
input_layernorm,500,0,1,43968
rope,500,0,1,60129
post_layernorm,500,0,1,44929
act_fn,500,0,1,20672
final_layernorm,500,0,1,45360
lm_head,500,0,1,736
embedding,501,0,1,16384
input_layernorm,501,0,1,43935
rope,501,0,1,59216
post_layernorm,501,0,1,44943
act_fn,501,0,1,20800
final_layernorm,501,0,1,45424
lm_head,501,0,1,736
embedding,502,0,1,16896
input_layernorm,502,0,1,44254
rope,502,0,1,59936
post_layernorm,502,0,1,45120
act_fn,502,0,1,20704
final_layernorm,502,0,1,46111
lm_head,502,0,1,736
embedding,503,0,1,16800
input_layernorm,503,0,1,44191
rope,503,0,1,59920
post_layernorm,503,0,1,45359
act_fn,503,0,1,20975
final_layernorm,503,0,1,45664
lm_head,503,0,1,736
embedding,504,0,1,16880
input_layernorm,504,0,1,43728
